53,53
54,54
55,54
56,55
57,55
58,55
59,56
60,56
61,57
62,57
63,58
64,58
65,59
66,59
67,59
68,60
69,60
70,61
71,61
72,62
73,62
74,63
75,63
76,64
77,64
78,65
79,66
80,66
81,66
82,67
83,67
84,68
85,68
86,69
87,70
88,70
89,71
90,71
91,72
92,72
93,73
94,73
95,74
96,74
97,74
98,75
99,75
100,76
101,76
102,77
103,77
104,78
105,78
106,79
107,79
108,80
109,80
110,80
111,81
112,81
113,81
114,82
115,82
116,82
117,82
118,82
119,83
120,83
121,83
122,84
123,84
124,85
125,85
126,86
127,86
128,87
129,87
130,88
131,88
132,89
133,89
134,89
135,90
136,90
137,91
138,91
139,92
140,92
141,93
142,93
143,93
144,94
145,94
146,94
147,95
148,95
149,95
150,96
151,96
152,96
153,97
154,97
155,97
156,97
157,98
158,98
159,98
160,99
161,99
162,99
163,100
164,100
165,100
166,100
167,101
168,101
169,101
170,101
171,102
172,102
173,102
174,102
175,102
176,103
177,103
178,103
179,103
180,104
181,104
182,104
183,105
184,105
185,105
186,105
187,106
188,106
189,106
190,106
191,107
192,107
193,107
194,107
195,108
196,108
197,108
198,108
199,109
200,109
201,109
202,109
203,110
204,110
205,110
206,111
207,111
208,111
209,111
210,112
211,112
212,112
213,112
214,113
215,113
216,113
217,113
218,113
219,114
220,114
221,114
222,114
223,115
224,115
225,115
226,115
227,115
228,116
229,116
230,116
231,116
232,116
233,116
234,116
235,117
236,117
237,117
238,117
239,117
240,117
241,117
242,118
243,118
244,118
245,118
246,118
247,118
248,119
249,119
250,119
251,119
252,119
253,120
254,120
255,120
256,120
257,120
258,120
259,121
260,121
261,121
262,121
263,121
264,122
265,122
266,122
267,123
268,123
269,123
270,123
271,124
272,124
273,124
274,124
275,124
276,124
277,124
278,125
279,125
280,125
281,125
282,125
283,126
284,126
285,126
286,126
287,126
288,127
289,127
290,127
291,127
292,127
293,128
294,128
295,128
296,128
297,129
298,129
299,129
300,129
301,129
302,130
303,130
304,130
305,130
306,130
307,131
308,131
309,131
310,131
311,131
312,132
313,132
314,132
315,132
316,132
317,133
318,133
319,133
320,133
321,133
322,134
323,134
324,134
325,134
326,135
327,135
328,135
329,135
330,135
331,136
332,136
333,136
334,136
335,136
336,136
337,136
338,137
339,137
340,137
341,137
342,137
343,138
344,138
345,138
346,138
347,138
348,138
349,139
350,139
351,139
352,139
353,139
354,139
355,139
356,139
357,140
358,140
359,140
360,140
361,140
362,140
363,140
364,140
365,141
366,141
367,141
368,141
369,141
370,141
371,141
372,142
373,142
374,142
375,142
376,142
377,142
378,142
379,142
380,143
381,143
382,143
383,143
384,143
385,143
386,143
387,144
388,144
389,144
390,144
391,144
392,144
393,145
394,145
395,145
396,145
397,145
398,146
399,146
400,146
401,146
402,146
403,146
404,147
405,147
406,147
407,147
408,147
409,147
410,147
411,147
412,147
413,147
414,147
415,148
416,148
417,148
418,148
419,148
420,148
421,149
422,149
423,149
424,149
425,149
426,149
427,150
428,150
429,150
430,150
431,150
432,150
433,150
434,150
435,151
436,151
437,151
438,151
439,151
440,151
441,151
442,151
443,151
444,151
445,152
446,152
447,152
448,152
449,153
450,153
451,153
452,153
453,153
454,153
455,153
456,154
457,154
458,154
459,154
460,154
461,154
462,154
463,155
464,155
465,155
466,155
467,155
468,155
469,155
470,155
471,156
472,156
473,156
474,156
475,156
476,156
477,156
478,156
479,156
480,157
481,157
482,157
483,157
484,157
485,157
486,157
487,157
488,157
489,157
490,158
491,158
492,158
493,158
494,158
495,158
496,158
497,158
498,158
499,159
500,159
501,159
502,159
503,159
504,159
505,159
506,159
507,159
508,160
509,160
510,160
511,160
512,160
513,160
514,160
515,160
516,160
517,160
518,160
519,161
520,161
521,161
522,161
523,161
524,161
525,161
526,161
527,161
528,161
529,161
530,161
531,161
532,161
533,161
534,161
535,161
536,161
537,161
538,161
539,161
540,161
541,161
542,161
