49,84
50,83
51,82
52,81
52,80
53,79
54,78
55,77
56,76
57,75
58,74
58,73
59,72
60,71
61,70
62,69
63,68
64,67
65,66
66,65
67,64
68,63
69,62
70,61
71,60
72,59
73,58
74,57
75,57
76,56
77,55
78,55
79,54
80,53
81,53
82,52
83,52
84,51
85,51
86,50
87,50
88,50
89,50
90,49
91,49
92,49
93,49
94,49
95,49
96,49
97,49
98,49
99,49
100,49
101,49
102,49
103,49
104,49
105,49
106,49
107,49
108,49
109,49
110,50
111,50
112,50
113,50
114,51
115,51
116,51
117,52
118,52
119,52
120,52
121,53
122,53
123,53
124,54
125,55
126,55
127,55
128,56
129,56
130,56
131,57
132,57
133,57
134,58
135,58
136,59
137,59
138,60
139,60
140,61
141,61
142,62
143,62
144,63
145,63
146,64
147,65
148,65
149,66
150,67
151,68
152,69
153,69
154,70
155,71
156,71
157,72
158,73
159,74
160,74
161,75
162,75
163,76
164,77
165,77
166,78
167,78
168,79
169,80
170,80
171,81
172,82
173,82
174,82
175,83
176,83
177,84
178,84
179,84
180,85
181,85
182,86
183,87
184,87
185,88
186,88
187,89
188,89
189,90
190,90
191,91
192,91
193,92
194,92
195,93
196,93
197,94
198,94
199,95
200,95
201,96
202,96
203,97
204,97
205,97
206,97
207,98
208,98
209,98
210,99
211,99
212,99
213,99
214,99
215,99
216,100
217,100
218,100
219,100
220,100
221,100
222,101
223,101
224,101
225,101
226,101
227,101
228,101
229,101
230,101
231,101
232,101
233,101
234,101
235,101
236,101
237,101
238,101
239,101
240,101
241,101
242,101
243,100
244,100
245,100
246,100
247,100
248,100
249,100
250,100
251,100
252,100
253,100
254,99
255,99
256,99
257,99
258,99
259,99
260,98
261,98
262,98
263,98
264,97
265,97
266,97
267,96
268,96
269,96
270,96
271,95
272,95
273,95
274,95
275,94
276,94
277,94
278,93
279,93
280,93
281,93
282,92
283,92
284,92
285,91
286,91
287,91
288,91
289,90
290,90
291,90
292,89
293,89
294,89
295,88
296,88
297,87
298,87
299,87
300,86
301,86
302,85
303,85
304,85
305,84
306,84
307,83
308,83
309,83
310,82
311,82
312,81
313,81
314,80
315,79
316,79
317,78
318,78
319,77
320,77
321,76
322,76
323,75
324,75
325,74
326,74
327,73
328,73
329,73
330,72
331,72
332,71
333,71
334,70
335,70
336,69
337,69
338,69
339,68
340,68
341,67
342,67
343,67
344,66
345,66
346,65
347,65
348,65
349,64
350,64
351,64
352,63
353,63
354,63
355,62
356,62
357,62
358,62
359,61
360,61
361,61
362,61
363,61
364,61
365,61
366,60
367,60
368,60
369,60
370,60
371,60
372,60
373,60
374,61
375,61
376,61
377,61
378,61
379,61
380,61
381,61
382,62
383,62
384,62
385,63
386,63
387,63
388,63
389,64
390,64
391,64
392,64
393,65
394,65
395,66
396,66
397,66
398,66
399,66
400,66
401,67
402,67
403,67
404,68
405,68
406,68
407,69
408,69
409,70
410,71
411,71
412,71
413,72
414,73
415,73
416,74
417,74
418,75
419,76
420,76
421,77
422,78
423,79
424,80
425,81
426,82
427,83
428,84
428,85
429,86
430,87
431,88
432,89
433,90
434,91
435,92
435,93
436,94
437,95
438,96
438,97
439,98
440,99
441,100
442,101
443,102
444,103
444,104
445,105
446,106
447,107
448,108
448,109
449,110
450,111
451,112
452,113
453,114
454,114
455,115
456,116
457,117
458,117
459,118
460,119
461,120
462,120
463,121
464,121
465,122
466,122
467,123
468,123
469,123
470,124
471,124
472,124
473,125
474,125
475,125
476,125
477,125
478,125
479,125
480,125
481,125
482,125
483,125
484,125
485,124
486,124
487,124
488,124
489,124
490,124
491,123
492,123
493,123
494,122
495,122
496,122
497,122
498,121
499,121
500,121
501,120
502,120
503,120
504,119
505,119
506,118
507,117
508,117
509,117
510,116
511,115
512,114
513,113
514,112
515,111
516,111
517,110
518,109
519,108
520,107
520,106
521,105
522,104
522,103
523,102
524,101
524,100
525,99
525,98
526,97
527,96
528,95
528,94
529,93
530,92
531,91
531,90
532,89
