46,52
47,52
48,52
49,52
50,52
51,52
52,53
53,53
54,53
55,53
56,53
57,54
58,54
59,54
60,54
61,54
62,55
63,55
64,55
65,55
66,56
67,56
68,56
69,56
70,57
71,57
72,57
73,58
74,58
75,58
76,59
77,59
78,60
79,60
80,60
81,61
82,61
83,62
84,62
85,63
86,63
87,63
88,64
89,64
90,65
91,66
92,66
93,67
94,67
95,68
96,68
97,69
98,70
99,70
100,71
101,71
102,72
103,72
104,73
105,73
106,74
107,74
108,75
109,75
110,75
111,76
112,76
113,77
114,77
115,77
116,78
117,78
118,78
119,79
120,79
121,79
122,80
123,80
124,80
125,81
126,81
127,81
128,82
129,82
130,82
131,82
132,83
133,83
134,84
135,84
136,84
137,85
138,85
139,85
140,86
141,86
142,86
143,87
144,87
145,87
146,88
147,88
148,89
149,89
150,89
151,90
152,90
153,90
154,91
155,91
156,91
157,92
158,92
159,92
160,93
161,93
162,93
163,94
164,94
165,94
166,95
167,95
168,96
169,96
170,96
171,97
172,97
173,98
174,98
175,98
176,99
177,99
178,99
179,100
180,100
181,101
182,101
183,101
184,102
185,102
186,102
187,103
188,103
189,104
190,104
191,104
192,105
193,105
194,105
195,106
196,106
197,106
198,107
199,107
200,107
201,108
202,108
203,108
204,108
205,109
206,109
207,109
208,110
209,110
210,110
211,111
212,111
213,111
214,112
215,112
216,113
217,113
218,113
219,114
220,114
221,114
222,115
223,115
224,115
225,116
226,116
227,116
228,117
229,117
230,117
231,118
232,118
233,118
234,119
235,119
236,119
237,119
238,120
239,120
240,120
241,120
242,121
243,121
244,121
245,122
246,122
247,122
248,122
249,123
250,123
251,123
252,124
253,124
254,124
255,124
256,125
257,125
258,125
259,125
260,125
261,125
262,126
263,126
264,126
265,126
266,126
267,126
268,126
269,126
270,126
271,127
272,127
273,127
274,127
275,127
276,127
277,126
278,126
279,126
280,126
281,126
282,126
283,126
284,127
285,127
286,127
287,127
288,127
289,127
290,127
291,127
292,127
293,127
294,127
295,127
296,127
297,127
298,127
299,127
300,127
301,127
302,128
303,128
304,128
305,128
306,128
307,128
308,128
309,128
310,128
311,128
312,128
313,128
314,128
315,128
316,128
317,128
318,128
319,128
320,128
321,128
322,128
323,128
324,128
325,128
326,128
327,128
328,128
329,128
330,128
331,128
332,128
333,128
334,129
335,129
336,129
337,129
338,129
339,129
340,129
341,128
342,128
343,128
344,128
345,127
346,127
347,127
348,127
349,127
350,127
351,127
352,127
353,127
354,127
355,127
356,127
357,127
358,127
359,126
360,126
361,126
362,126
363,126
364,126
365,126
366,126
367,126
368,126
369,126
370,126
371,126
372,126
373,126
374,125
375,125
376,125
377,125
378,125
379,125
380,125
381,125
382,125
383,125
384,125
385,124
386,124
387,124
388,123
389,123
390,123
391,123
392,123
393,123
394,123
395,123
396,123
397,123
398,123
399,123
400,123
401,123
402,123
403,123
404,123
405,123
406,123
407,123
408,123
409,123
410,123
411,123
412,123
413,123
414,123
415,123
416,123
417,123
418,123
419,123
420,123
421,123
422,123
423,123
424,123
425,122
426,122
427,122
428,122
429,122
430,121
431,121
432,121
433,121
434,121
435,120
436,120
437,120
438,120
439,120
440,119
441,119
442,119
443,119
444,118
445,118
446,118
447,117
448,117
449,117
450,117
451,116
452,116
453,116
454,115
455,115
456,115
457,115
458,115
459,114
460,114
461,114
462,114
463,114
464,113
465,113
466,113
467,113
468,113
469,113
470,112
471,112
472,112
473,112
474,111
475,111
476,111
477,111
478,110
479,110
480,110
481,110
482,109
483,109
484,109
485,109
486,108
487,108
488,108
489,108
490,107
491,107
492,107
493,107
494,106
495,106
496,106
497,105
498,105
499,105
500,105
501,104
502,104
503,104
504,104
505,103
506,103
507,103
508,103
509,102
510,102
511,102
512,102
513,101
514,101
515,101
516,101
517,100
518,100
519,100
520,100
521,100
522,99
523,99
524,99
525,99
526,98
527,98
528,98
529,97
530,97
531,97
532,96
533,96
534,96
535,96
536,96
537,96
538,95
539,95
540,95
541,94
542,94
543,94
544,94
545,94
546,94
547,93
548,93
549,93
550,93
551,92
552,92
553,92
554,91
555,91
556,91
557,91
558,90
559,90
560,90
561,89
562,89
563,89
564,89
565,88
566,88
567,88
568,87
569,87
570,86
571,86
572,86
573,85
574,85
575,85
576,84
577,84
578,84
579,83
580,83
581,83
582,82
583,82
584,82
585,81
586,81
587,81
588,80
589,80
590,80
591,80
592,79
593,79
594,79
595,79
596,78
597,78
598,78
599,77
600,77
601,77
602,77
603,76
604,76
605,76
606,76
607,75
608,75
609,75
610,75
611,74
612,74
613,74
614,74
615,74
616,73
617,73
618,73
619,73
620,73
621,73
622,72
623,72
624,72
625,72
626,72
627,72
628,71
629,71
630,71
631,71
632,71
633,71
634,70
635,70
636,70
637,70
638,70
639,69
640,69
641,69
642,68
643,68
644,68
645,68
646,68
647,67
648,67
649,67
650,67
651,66
652,66
653,66
654,66
655,66
656,66
657,66
658,65
659,65
660,65
661,65
662,65
663,65
664,65
665,65
666,65
667,65
668,65
669,65
670,65
671,65
672,65
673,65
674,65
675,65
676,65
677,65
678,65
679,65
680,64
681,64
682,64
683,64
684,64
685,64
686,64
687,64
688,64
689,64
690,64
691,64
692,64
693,64
694,64
695,64
696,63
697,63
698,63
699,63
700,63
701,63
702,63
703,63
704,63
705,63
706,63
707,63
708,63
709,63
710,63
711,63
712,63
713,63
714,63
715,63
716,63
717,63
718,63
719,63
720,63
721,63
722,63
723,63
724,63
725,63
726,63
727,63
728,63
729,63
730,63
731,63
732,63
733,64
734,64
735,64
736,64
737,64
738,64
739,64
740,64
741,64
742,64
743,64
744,64
745,64
746,64
747,64
748,65
749,65
750,65
751,65
752,65
753,65
754,65
755,66
756,66
757,66
758,66
759,67
760,67
761,67
762,67
763,67
764,68
765,68
766,68
767,68
768,69
769,69
770,69
771,69
772,70
773,70
774,70
775,70
776,71
777,71
778,72
779,72
780,72
781,73
782,73
783,73
784,74
785,74
786,74
787,75
788,75
789,75
790,76
791,76
792,76
793,77
794,77
795,77
796,78
797,78
798,78
799,79
800,79
801,79
802,80
803,80
804,80
805,81
806,81
807,82
808,82
809,82
810,83
811,84
812,84
813,85
814,85
815,86
816,86
817,87
818,87
819,88
820,88
821,89
822,89
823,90
824,90
825,91
826,91
827,92
828,92
829,93
830,93
831,94
832,94
833,95
834,95
835,96
836,96
837,97
838,97
839,98
840,98
841,99
842,99
843,100
844,100
845,100
846,101
847,101
848,102
849,102
850,103
851,103
852,103
853,104
854,104
855,105
856,105
857,105
858,106
859,106
860,106
861,107
862,107
863,107
864,108
865,108
866,108
867,109
868,109
869,110
870,110
871,110
872,111
873,111
874,112
875,112
876,113
877,113
878,114
879,114
880,115
881,115
882,115
883,116
884,116
885,117
886,117
887,118
888,118
889,119
890,119
891,120
892,120
893,121
894,121
895,121
896,122
897,122
898,123
899,123
900,124
901,124
902,124
903,124
904,125
905,125
906,126
907,126
908,127
909,127
910,128
911,128
912,129
913,129
914,129
915,130
916,130
917,131
918,131
919,132
920,132
921,133
922,133
923,133
924,134
925,134
926,135
927,136
928,137
929,137
930,138
931,138
932,139
933,139
934,140
935,140
936,141
937,141
938,141
939,142
940,142
941,143
942,144
943,144
944,145
945,145
946,146
947,146
948,147
949,147
950,148
951,148
952,149
953,150
954,150
955,151
956,151
957,152
958,152
959,153
960,154
961,155
962,155
963,156
964,156
965,157
966,157
967,158
968,159
969,159
970,160
971,161
972,161
973,162
974,163
975,163
976,164
977,165
978,165
979,165
980,166
981,166
982,167
983,167
984,168
985,168
986,169
987,169
988,170
989,170
990,171
991,171
992,172
993,173
994,173
995,174
996,174
997,175
998,176
999,176
1000,177
1001,177
1002,178
1003,178
1004,179
1005,180
1006,180
1007,181
1008,181
1009,182
1010,182
1011,183
1012,184
1013,184
1014,185
1015,185
1016,186
1017,186
1018,187
1019,188
1020,188
1021,189
1022,189
1023,190
1024,191
1025,191
1026,192
1027,192
1028,193
1029,194
1030,194
1031,195
1032,195
1033,196
1034,196
1035,197
1036,198
1037,198
1038,199
1039,199
1040,200
1041,201
1042,201
1043,202
1044,202
1045,203
1046,203
1047,204
1048,204
1049,205
1050,205
1051,206
1052,206
1053,207
1054,207
1055,208
1056,208
1057,209
1058,209
1059,210
1060,210
1061,211
1062,211
1063,212
1064,212
1065,213
1066,213
1067,213
1068,214
1069,214
1070,215
1071,215
1072,216
1073,216
1074,216
1075,217
1076,217
1077,217
1078,218
1079,218
1080,219
1081,219
1082,219
1083,220
1084,220
1085,221
1086,221
1087,221
1088,222
1089,222
1090,222
1091,222
1092,223
1093,223
1094,223
1095,224
1096,224
1097,224
1098,224
1099,225
1100,225
1101,226
1102,226
1103,226
1104,227
1105,227
1106,227
1107,228
1108,228
1109,228
1110,229
1111,229
1112,230
1113,230
1114,230
1115,230
1116,231
1117,231
1118,231
1119,232
1120,232
1121,232
1122,232
1123,233
1124,233
1125,233
1126,234
1127,234
1128,234
1129,234
1130,235
1131,235
1132,235
1133,235
1134,236
1135,236
1136,236
1137,236
1138,237
1139,237
1140,237
1141,238
1142,238
1143,238
1144,239
1145,239
1146,239
1147,240
1148,240
1149,240
1150,241
1151,241
1152,241
1153,241
1154,241
1155,242
1156,242
1157,242
1158,242
1159,242
1160,243
1161,243
1162,243
1163,243
1164,243
1165,244
1166,244
1167,244
1168,244
1169,244
1170,244
1171,245
1172,245
1173,245
1174,245
1175,245
1176,246
1177,246
1178,246
1179,246
1180,246
1181,247
1182,247
1183,247
1184,247
1185,247
1186,247
1187,247
1188,247
1189,247
1190,247
1191,248
1192,248
1193,248
1194,248
1195,248
1196,248
1197,248
1198,248
1199,248
1200,248
1201,248
1202,248
1203,248
1204,248
1205,248
1206,248
1207,248
1208,248
1209,248
1210,249
1211,249
1212,249
1213,249
1214,249
