52,53
52,54
53,55
53,56
54,57
54,58
55,59
55,60
56,61
56,62
57,63
57,64
58,65
58,66
59,67
59,68
60,69
61,70
61,71
62,72
62,73
63,74
64,75
65,76
65,77
65,78
66,79
67,80
68,81
69,82
70,83
71,84
72,84
73,85
74,86
75,87
76,88
77,89
78,90
79,91
80,92
81,92
82,93
83,94
84,95
85,96
86,97
87,97
88,98
89,99
90,99
91,100
92,101
93,101
94,102
95,103
96,104
97,104
98,105
99,105
100,106
101,106
102,107
103,108
104,108
105,109
106,110
107,110
108,111
109,111
110,111
111,112
112,112
113,113
114,113
115,114
116,114
117,115
118,115
119,116
120,116
121,117
122,117
123,117
124,118
125,118
126,119
127,119
128,120
129,120
130,120
131,121
132,121
133,122
134,122
135,123
136,123
137,123
138,124
139,124
140,124
141,125
142,125
143,126
144,126
145,126
146,126
147,127
148,127
149,128
150,128
151,128
152,129
153,129
154,129
155,130
156,130
157,130
158,131
159,131
160,131
161,132
162,132
163,133
164,133
165,133
166,133
167,134
168,134
169,134
170,135
171,135
172,135
173,136
174,136
175,137
176,137
177,137
178,137
179,138
180,138
181,138
182,139
183,139
184,139
185,140
186,140
187,140
188,141
189,141
190,141
191,141
192,142
193,142
194,142
195,142
196,143
197,143
198,143
199,143
200,143
201,144
202,144
203,144
204,144
205,144
206,145
207,145
208,145
209,145
210,145
211,146
212,146
213,146
214,146
215,146
216,146
217,146
218,147
219,147
220,147
221,147
222,147
223,147
224,148
225,148
226,148
227,148
228,149
229,149
230,149
231,149
232,150
233,150
234,150
235,150
236,151
237,151
238,151
239,151
240,152
241,152
242,152
243,153
244,153
245,153
246,154
247,154
248,154
249,155
250,155
251,155
252,155
253,156
254,156
255,156
256,156
257,156
258,156
259,157
260,157
261,157
262,157
263,157
264,157
265,158
266,158
267,158
268,158
269,159
270,159
271,159
272,159
273,159
274,159
275,159
276,160
277,160
278,160
279,160
280,160
281,160
282,160
283,160
284,159
285,160
286,160
287,161
288,161
289,161
290,161
291,161
292,161
293,161
294,161
295,161
296,161
297,161
298,161
299,160
300,160
301,160
302,160
303,160
304,160
305,160
306,160
307,160
308,160
309,160
310,160
311,160
312,160
313,160
314,160
315,160
316,160
317,160
318,160
319,160
320,160
321,160
322,160
323,160
324,159
325,159
326,159
327,159
328,159
329,159
330,159
331,159
332,158
333,158
334,158
335,158
336,158
337,158
338,158
339,158
340,158
341,158
342,158
343,157
344,157
345,157
346,157
347,157
348,156
349,156
350,156
351,156
352,155
353,155
354,155
355,155
356,154
357,154
358,154
359,154
360,153
361,153
362,153
363,152
364,152
365,152
366,151
367,151
368,151
369,150
370,150
371,149
372,148
373,148
374,148
375,147
376,147
377,147
378,146
379,146
380,146
381,146
382,145
383,145
384,145
385,145
386,144
387,144
388,144
389,144
390,143
391,143
392,143
393,143
394,142
395,142
396,142
397,142
398,142
399,141
400,141
401,141
402,141
403,141
404,141
405,141
406,141
407,140
408,140
409,140
410,140
411,140
412,140
413,140
414,140
415,140
416,140
417,140
418,140
419,140
420,139
421,139
422,139
423,139
424,139
425,139
426,139
427,139
428,139
429,138
430,138
431,138
432,138
433,137
434,137
435,137
436,137
437,137
438,137
439,136
440,136
441,136
442,136
443,136
444,135
445,135
446,135
447,135
448,134
449,134
450,134
451,134
452,133
453,133
454,133
455,132
456,132
457,132
458,132
459,131
460,131
461,131
462,131
463,130
464,130
465,130
466,130
467,130
468,129
469,129
470,129
471,129
472,129
473,129
474,128
475,128
476,128
477,128
478,128
479,128
480,127
481,127
482,127
483,127
484,127
485,127
486,127
487,127
488,127
489,127
490,127
491,127
492,127
493,126
494,126
495,126
496,126
497,126
498,126
499,126
500,125
501,125
502,125
503,125
504,125
505,124
506,124
507,124
508,124
509,124
510,123
511,123
512,123
513,123
514,122
515,122
516,122
517,122
518,121
519,121
520,121
521,121
522,121
523,120
524,120
525,120
526,120
527,119
528,119
529,119
530,119
531,118
532,118
533,118
534,118
535,118
536,117
537,117
538,117
539,117
540,116
541,116
542,116
543,116
544,115
545,115
546,115
