55,278
56,277
56,276
57,275
57,274
58,273
59,272
60,271
60,270
61,269
61,268
62,267
62,266
63,265
63,264
64,263
64,262
65,261
65,260
66,259
66,258
67,257
67,256
68,255
68,254
69,253
69,252
70,251
70,250
71,249
71,248
72,247
72,246
73,245
73,244
74,243
75,242
75,241
76,240
77,239
78,238
78,237
79,236
80,235
80,234
81,233
82,232
82,231
83,230
84,229
85,228
85,227
86,226
87,225
88,224
88,223
89,222
90,221
90,220
91,219
92,218
93,217
93,216
94,215
95,214
95,213
96,212
97,211
98,210
98,209
99,208
100,207
101,206
102,205
102,204
103,203
104,202
105,201
106,200
107,199
107,198
108,197
109,196
109,195
110,194
111,193
112,192
113,191
114,190
114,189
115,188
116,187
116,186
117,185
118,184
119,183
120,182
120,181
121,180
122,179
123,178
124,177
124,176
125,175
126,174
127,173
128,172
129,171
129,170
130,169
131,168
132,167
133,166
134,165
135,164
136,163
136,162
137,161
138,160
139,159
140,158
141,157
142,156
143,155
144,154
145,153
146,152
147,151
148,150
148,149
149,148
150,147
151,146
152,145
153,144
154,143
155,142
156,141
157,140
158,139
159,138
160,137
161,136
162,135
163,135
164,134
165,133
166,132
167,131
168,130
169,129
170,128
171,127
172,126
173,125
174,124
175,123
176,122
177,121
178,120
179,119
180,118
181,117
182,116
183,115
184,114
185,114
186,113
187,112
188,111
189,111
190,110
191,110
192,109
193,108
194,107
195,106
196,105
197,104
198,103
199,102
199,101
200,100
201,99
202,98
203,97
204,96
205,95
205,94
206,93
207,92
208,91
208,90
209,89
210,88
211,87
211,86
212,85
212,84
213,83
213,82
214,81
214,80
215,79
216,78
216,77
217,76
217,75
218,74
218,73
219,72
220,71
221,70
222,69
222,68
223,67
223,66
224,65
225,64
225,63
226,62
226,61
227,60
227,59
228,58
228,57
229,56
229,55
230,54
231,53
231,52
