51,55
52,55
53,56
54,56
55,57
56,57
57,58
58,59
59,59
60,60
61,60
62,61
63,62
64,62
65,63
66,63
67,63
68,64
69,65
70,65
71,66
72,66
73,67
74,67
75,68
76,68
77,69
78,69
79,70
80,70
81,71
82,71
83,72
84,72
85,73
86,73
87,74
88,74
89,75
90,75
91,76
92,76
93,77
94,77
95,78
96,78
97,79
98,79
99,80
100,80
101,81
102,81
103,82
104,82
105,83
106,83
107,84
108,84
109,85
110,85
111,86
112,86
113,87
114,87
115,88
116,88
117,88
118,89
119,89
120,89
121,90
122,90
123,90
124,91
125,91
126,91
127,92
128,92
129,92
130,92
131,93
132,93
133,93
134,93
135,93
136,94
137,94
138,94
139,94
140,94
141,94
142,95
143,95
144,95
145,95
146,95
147,96
148,96
149,96
150,96
151,96
152,97
153,97
154,97
155,97
156,97
157,97
158,97
159,98
160,97
161,97
162,97
163,97
164,97
165,97
166,97
167,97
168,97
169,97
170,97
171,97
172,98
173,98
174,98
175,98
176,98
177,98
178,98
179,98
180,98
181,98
182,98
183,98
184,98
185,98
186,98
187,98
188,98
189,98
190,98
191,98
192,98
193,98
194,98
195,98
196,98
197,98
198,98
199,98
200,98
201,98
202,98
203,98
204,98
205,98
206,98
207,98
208,97
209,97
210,97
211,97
212,97
213,97
214,97
215,97
216,97
217,97
218,97
219,96
220,96
221,96
222,96
223,96
224,96
225,96
226,96
227,96
228,96
229,95
230,95
231,95
232,95
233,95
234,95
