47,81
48,81
49,80
50,80
51,80
52,79
53,79
54,79
55,78
56,78
57,77
58,77
59,76
60,76
61,75
62,75
63,74
64,74
65,73
66,73
67,72
68,72
69,71
70,71
71,71
72,70
73,70
74,69
75,69
76,68
77,68
78,68
79,67
80,67
81,66
82,66
83,66
84,65
85,65
86,65
87,65
88,64
89,64
90,64
91,64
92,63
93,63
94,63
95,63
96,62
97,62
98,62
99,62
100,61
101,61
102,61
103,61
104,60
105,60
106,60
107,60
108,60
109,60
110,59
111,59
112,59
113,59
114,59
115,59
116,58
117,58
118,58
119,58
120,57
121,57
122,57
123,57
124,56
125,56
126,56
127,56
128,55
129,55
130,55
131,55
132,55
133,54
134,54
135,54
136,54
137,54
138,54
139,54
140,54
141,54
142,54
143,54
144,54
145,54
146,53
147,53
148,53
149,53
150,53
151,53
152,53
153,53
154,53
155,53
156,53
157,53
158,53
159,52
160,52
161,52
162,52
163,52
164,52
165,52
166,52
167,52
168,52
169,52
170,52
171,51
172,51
173,51
174,51
175,51
176,51
177,51
178,51
179,51
180,51
181,51
182,51
183,51
184,51
185,51
186,51
187,51
188,51
189,51
190,51
191,51
192,51
193,51
194,51
195,52
196,52
197,52
198,52
199,52
200,52
201,52
202,52
203,52
204,52
205,52
206,52
207,52
208,52
209,53
210,53
211,53
212,53
213,53
214,53
215,53
216,54
217,54
218,54
219,54
220,54
221,54
222,54
223,54
224,55
225,55
226,55
227,55
228,55
229,55
230,55
231,55
232,56
233,56
234,56
235,56
236,56
237,57
238,57
239,57
240,56
241,57
242,57
243,58
244,58
245,58
246,58
247,58
248,59
249,59
250,59
251,59
252,60
253,60
254,60
255,60
256,61
257,61
258,61
259,61
260,61
261,62
262,62
263,62
264,62
265,62
266,62
267,63
268,63
269,63
270,63
271,63
272,63
273,63
274,64
275,64
276,64
277,64
278,64
279,64
280,64
281,65
282,65
283,65
284,65
285,65
286,65
287,66
288,66
289,66
290,66
291,66
292,67
293,67
294,67
295,67
296,67
297,68
298,68
299,68
300,68
301,68
302,68
303,69
304,69
305,69
306,69
307,69
308,69
309,70
310,70
311,70
312,70
313,70
314,70
315,71
316,71
317,71
318,71
319,71
320,71
321,72
322,72
323,72
324,72
325,72
326,72
327,73
328,73
329,73
330,73
331,73
332,74
333,74
334,74
335,74
336,74
337,75
338,75
339,75
340,75
341,75
342,76
343,76
344,76
345,76
346,77
347,77
348,77
349,77
350,78
351,78
352,78
353,79
354,79
355,80
356,80
357,80
358,81
359,81
360,81
361,82
362,82
363,82
364,83
365,83
366,83
367,83
368,84
369,84
370,84
371,85
372,85
373,85
374,85
375,86
376,86
377,86
378,86
379,86
380,87
381,87
382,87
383,87
384,87
385,88
386,88
387,88
388,88
389,89
390,89
391,89
392,89
393,90
394,90
395,90
396,90
397,90
398,91
399,91
400,91
401,91
402,92
403,92
404,92
405,93
406,93
407,93
408,94
409,94
410,94
411,95
412,95
413,95
414,95
415,96
416,96
417,96
418,97
419,97
420,98
421,98
422,98
423,98
424,98
425,99
426,100
427,100
428,101
429,101
430,101
431,102
432,102
433,103
434,103
435,104
436,104
437,104
438,105
439,105
440,106
441,106
442,107
443,107
444,107
445,108
446,108
447,109
448,109
449,109
450,110
451,110
452,111
453,111
454,111
455,112
456,112
457,112
458,113
459,113
460,113
461,113
462,113
463,113
464,114
465,114
466,115
467,115
468,115
469,115
470,115
471,115
472,116
473,116
474,116
475,116
476,116
477,116
478,117
479,117
480,117
481,117
482,117
483,117
484,117
485,117
486,117
487,117
488,118
489,118
490,118
491,118
492,118
493,118
494,118
495,118
496,118
497,118
498,118
499,118
500,118
501,118
502,118
503,118
504,118
505,118
506,118
507,118
508,118
509,118
510,118
511,118
512,118
513,119
514,119
515,119
516,119
517,119
518,119
519,119
520,119
521,119
522,119
523,119
524,119
525,119
526,119
527,119
528,119
529,119
530,120
531,120
532,120
533,120
534,120
535,120
536,120
537,120
538,121
539,121
540,121
541,121
542,121
543,121
544,121
545,121
546,121
547,121
548,121
549,121
550,121
551,121
552,122
553,122
554,122
555,122
556,122
557,122
558,122
559,122
560,122
561,122
562,123
563,123
564,123
565,123
566,123
567,123
568,123
569,123
570,123
571,123
572,123
573,123
574,123
575,123
576,123
577,123
578,123
579,123
580,123
581,123
582,123
583,124
584,124
585,124
586,124
587,124
588,124
589,124
590,124
591,124
592,124
593,125
594,125
595,125
596,125
597,125
598,125
