54,103
55,103
56,104
57,104
58,105
59,105
60,105
61,105
62,106
63,106
64,106
65,106
66,107
67,107
68,107
69,107
70,108
71,108
72,108
73,109
74,109
75,109
76,110
77,110
78,110
79,110
80,111
81,111
82,111
83,111
84,111
85,112
86,112
87,112
88,112
89,113
90,113
91,113
92,113
93,114
94,114
95,114
96,114
97,115
98,115
99,115
100,115
101,115
102,115
103,116
104,116
105,116
106,116
107,116
108,116
109,116
110,116
111,116
112,117
113,117
114,117
115,117
116,117
117,117
118,117
119,117
120,117
121,117
122,117
123,117
124,117
125,118
126,118
127,118
128,118
129,118
130,118
131,118
132,118
133,118
134,118
135,118
136,118
137,118
138,118
139,118
140,118
141,118
142,118
143,118
144,118
145,118
146,118
147,118
148,118
149,118
150,118
151,118
152,118
153,117
154,117
155,117
156,117
157,117
158,117
159,117
160,117
161,117
162,117
163,117
164,116
165,116
166,116
167,116
168,116
169,116
170,116
171,116
172,116
173,116
174,116
175,116
176,116
177,115
178,115
179,115
180,115
181,115
182,115
183,114
184,114
185,114
186,114
187,114
188,113
189,113
190,113
191,113
192,112
193,112
194,112
195,112
196,111
197,111
198,111
199,111
200,110
201,110
202,110
203,109
204,109
205,109
206,108
207,108
208,108
209,107
210,107
211,107
212,106
213,106
214,105
215,105
216,105
217,104
218,104
219,104
220,103
221,103
222,102
223,102
224,102
225,101
226,101
227,100
228,100
229,99
230,99
231,98
232,97
233,97
234,96
235,96
236,95
237,95
238,94
239,94
240,93
241,93
242,93
243,92
244,92
245,91
246,91
247,91
248,90
249,90
250,89
251,89
252,88
253,87
254,87
255,86
256,85
257,85
258,84
259,83
260,82
261,82
262,81
263,80
264,80
265,79
266,78
267,77
268,77
269,76
270,76
271,75
272,74
273,74
274,73
275,72
276,72
277,71
278,71
279,70
280,69
281,68
282,68
283,68
284,67
285,67
286,66
287,66
288,65
289,65
290,64
291,64
292,63
293,63
294,63
295,62
296,62
297,62
298,61
299,61
300,61
301,60
302,60
303,60
304,59
305,59
306,59
307,58
308,58
309,58
310,58
311,57
312,57
313,57
314,57
315,56
316,56
317,56
318,55
319,55
320,55
321,54
322,54
323,53
324,53
325,53
326,52
327,52
328,52
329,52
330,52
331,52
332,52
333,51
334,51
335,51
336,51
337,51
338,51
339,51
340,51
341,51
342,51
343,51
344,51
345,51
346,51
347,51
348,51
349,51
350,51
351,51
352,51
353,51
354,51
355,51
356,51
357,51
358,51
359,51
360,51
361,51
362,51
363,51
364,51
365,51
366,51
367,52
368,52
369,52
370,52
371,52
372,52
373,52
374,52
375,52
376,52
377,52
378,53
379,53
380,53
381,53
382,54
383,54
384,54
385,54
386,55
387,55
388,55
389,55
390,56
391,56
392,56
393,56
394,57
395,57
396,57
397,57
398,58
399,58
400,58
401,58
402,59
403,59
404,59
405,60
406,60
407,60
408,61
409,61
410,61
411,62
412,62
413,62
414,62
415,63
416,63
417,64
418,64
419,65
420,65
421,66
422,67
423,68
424,68
425,69
426,69
427,70
428,70
429,71
430,71
431,72
432,72
433,73
434,73
435,74
436,74
437,75
438,75
439,76
440,76
441,76
442,77
443,78
444,78
445,78
446,79
447,79
448,79
449,80
450,80
451,81
452,81
453,82
454,82
455,83
456,83
457,84
458,84
459,85
460,85
461,86
462,86
463,86
464,87
465,88
466,88
467,89
468,89
469,90
470,90
471,91
472,91
473,92
474,92
475,93
476,94
477,94
478,95
479,95
480,96
481,97
482,97
483,97
484,98
485,98
486,99
487,99
488,100
489,100
490,101
491,101
492,102
493,102
494,103
495,103
496,104
497,104
498,105
499,105
500,105
501,106
502,106
503,107
504,107
505,108
506,109
507,109
508,109
509,110
510,110
511,111
512,111
513,112
514,112
515,112
516,112
517,113
518,113
519,113
520,114
521,114
522,115
523,115
524,116
525,116
526,117
527,117
528,118
529,118
530,119
531,119
532,119
533,120
534,120
535,121
536,121
537,121
538,122
539,122
540,123
541,123
542,123
543,124
544,124
545,125
546,125
547,126
548,126
549,127
550,127
551,128
552,128
553,129
554,129
555,129
556,130
557,130
558,130
559,131
560,131
561,132
562,133
563,133
564,134
565,134
566,134
567,135
568,135
569,136
570,136
571,137
572,137
573,138
574,138
575,138
576,139
577,139
578,140
579,141
580,141
581,142
582,142
583,142
584,142
585,143
586,143
587,143
588,143
589,144
590,144
591,144
592,144
593,144
594,144
595,144
596,144
597,144
598,144
599,144
600,145
601,145
602,145
603,145
604,145
605,145
606,145
607,145
608,145
609,145
610,145
611,145
612,145
613,145
614,145
615,145
616,145
617,144
618,144
619,144
620,144
621,144
622,144
623,144
624,144
625,143
626,143
627,143
628,143
629,143
630,143
631,143
632,142
633,142
634,142
635,142
636,142
637,142
638,142
639,141
640,141
641,141
642,141
643,141
644,140
645,140
646,140
647,139
648,139
649,139
650,138
651,138
652,138
653,137
654,137
655,137
656,136
657,136
658,136
659,136
660,135
661,135
662,134
663,134
664,134
665,133
666,133
667,132
668,132
669,132
670,131
671,131
672,130
673,130
674,130
675,129
676,129
677,128
678,128
679,127
680,127
681,126
682,126
683,126
684,125
685,125
686,124
687,124
688,123
689,123
690,123
691,122
692,122
693,121
694,121
695,121
696,120
697,120
698,120
699,119
700,119
701,118
702,118
703,118
704,117
705,117
706,117
707,116
708,115
709,115
710,114
711,114
712,113
713,113
714,113
715,112
716,112
717,112
718,111
719,111
720,110
721,110
722,109
723,109
724,109
725,108
726,108
727,107
