56,58
57,59
58,60
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,69
70,70
71,71
72,72
73,72
74,73
75,74
76,75
77,76
78,76
79,77
80,78
81,78
82,79
83,79
84,80
85,81
86,81
87,82
88,82
89,82
90,83
91,83
92,84
93,84
94,85
95,85
96,86
97,86
98,86
99,87
100,88
101,88
102,89
103,89
104,89
105,90
106,90
107,91
108,92
109,92
110,93
111,93
112,94
113,94
114,95
115,95
116,95
117,96
118,96
119,96
120,97
121,97
122,97
123,97
124,98
125,98
126,98
127,99
128,99
129,99
130,99
131,100
132,100
133,100
134,101
135,101
136,101
137,102
138,102
139,102
140,102
141,102
142,103
143,103
144,104
145,104
146,104
147,104
148,104
149,105
150,105
151,105
152,105
153,105
154,105
155,105
156,105
157,105
158,105
159,105
160,105
161,105
162,105
163,105
164,105
165,105
166,105
167,105
168,105
169,105
170,105
171,105
172,105
173,105
174,105
175,105
176,105
177,105
178,105
179,105
180,105
181,105
182,105
183,105
184,105
185,105
186,104
187,104
188,104
189,104
190,104
191,104
192,104
193,104
194,104
195,104
196,104
197,104
198,104
199,104
200,103
201,103
202,103
203,103
204,103
205,103
206,102
207,102
208,101
209,101
210,101
211,101
212,101
213,101
214,100
215,100
216,100
217,99
218,99
219,99
220,98
221,98
222,98
223,97
224,97
225,97
226,96
227,96
228,96
229,95
230,95
231,95
232,94
233,94
234,94
235,94
236,93
237,93
238,93
239,92
240,92
241,91
242,91
243,91
244,90
245,90
246,89
247,89
248,89
249,88
250,88
251,87
252,87
253,86
254,86
255,85
256,85
257,84
258,84
259,84
260,83
261,83
262,82
263,82
264,82
265,81
266,81
267,80
268,80
269,80
270,79
271,79
272,79
273,78
274,78
275,77
276,77
277,76
278,76
279,75
280,75
281,74
282,74
283,73
284,73
285,72
286,72
287,71
288,71
289,71
290,70
291,70
292,69
293,69
294,68
295,68
296,68
297,67
298,67
299,66
300,66
301,66
302,65
303,65
304,65
305,64
306,64
307,63
308,63
309,63
310,62
311,62
312,62
313,62
314,62
315,62
316,61
317,61
318,61
319,61
320,60
321,60
322,60
323,60
324,60
325,60
326,60
327,60
328,59
329,59
330,59
331,59
332,59
333,59
334,59
335,59
336,59
337,58
338,58
339,58
340,58
341,58
342,58
343,58
344,58
345,57
346,57
347,57
348,57
349,57
350,57
351,57
352,57
353,57
354,56
355,56
356,56
357,56
358,56
359,56
360,56
361,56
362,56
363,56
364,56
365,56
366,56
367,56
368,56
369,56
370,56
371,56
372,56
373,56
374,56
375,56
376,56
377,56
378,56
379,56
380,56
381,56
382,56
383,56
384,56
385,56
386,56
387,56
388,56
389,56
390,56
391,56
392,56
393,56
394,56
395,56
396,56
397,56
398,56
399,56
400,56
401,55
402,55
403,55
404,55
405,55
406,55
407,55
408,55
409,55
410,55
411,55
412,55
413,55
414,55
415,55
416,55
417,55
418,55
419,55
420,55
421,56
422,56
423,56
424,56
425,56
426,56
427,56
428,56
429,56
430,56
431,56
432,56
433,56
