62,58
63,59
63,60
64,61
64,62
64,63
65,64
65,65
66,66
66,67
66,68
67,69
67,70
67,71
67,72
68,73
68,74
68,75
69,76
69,77
69,78
70,79
70,80
69,81
70,82
71,83
71,84
72,85
72,86
73,87
74,88
74,89
75,90
75,91
75,92
75,93
76,94
77,95
77,96
78,97
78,98
79,99
79,100
79,101
80,102
80,103
81,104
81,105
82,106
83,107
83,108
84,109
84,110
84,111
85,112
86,113
87,114
87,115
87,116
88,117
88,118
89,119
89,120
89,121
89,122
89,123
90,124
90,125
91,126
91,127
91,128
92,129
93,130
94,131
94,132
95,133
96,134
96,135
96,136
97,137
97,138
98,139
99,140
99,141
99,142
99,143
100,144
101,145
101,146
102,147
102,148
103,149
104,150
104,151
104,152
105,153
105,154
105,155
106,156
106,157
107,158
108,159
108,160
109,161
110,162
110,163
111,164
112,165
112,166
113,167
113,168
114,169
114,170
115,171
115,172
116,173
117,174
117,175
118,176
118,177
119,178
119,179
120,180
120,181
121,182
122,183
122,184
123,185
123,186
124,187
124,188
124,189
125,190
125,191
126,192
126,193
127,194
127,195
127,196
128,197
128,198
129,199
129,200
129,201
130,202
130,203
130,204
131,205
131,206
131,207
132,208
132,209
132,210
133,211
133,212
133,213
134,214
134,215
134,216
135,217
135,218
135,219
136,220
136,221
136,222
136,223
137,224
137,225
137,226
138,227
138,228
138,229
138,230
138,231
138,232
138,233
138,234
139,235
139,236
139,237
139,238
139,239
139,240
139,241
140,242
141,243
141,244
141,245
141,246
141,247
141,248
142,249
142,250
142,251
142,252
142,253
142,254
142,255
143,256
143,257
143,258
143,259
143,260
143,261
143,262
144,263
144,264
144,265
144,266
144,267
144,268
145,269
145,270
145,271
145,272
145,273
145,274
145,275
145,276
146,277
146,278
146,279
146,280
146,281
146,282
146,283
146,284
146,285
146,286
147,287
147,288
147,289
147,290
147,291
147,292
147,293
147,294
148,295
149,296
149,297
149,298
149,299
149,300
150,301
150,302
151,303
151,304
151,305
152,306
152,307
152,308
153,309
153,310
154,311
154,312
154,313
155,314
155,315
156,316
156,317
156,318
157,319
157,320
158,321
158,322
159,323
159,324
159,325
160,326
161,327
161,328
162,329
162,330
163,331
163,332
164,333
164,334
165,335
165,336
166,337
167,338
168,339
168,340
169,341
169,342
170,343
170,344
171,345
171,346
172,347
172,348
173,349
173,350
174,351
174,352
175,353
175,354
176,355
176,356
177,357
177,358
178,359
178,360
179,361
179,362
180,363
180,364
181,365
181,366
182,367
182,368
183,369
184,370
184,371
185,372
185,373
186,374
187,375
187,376
188,377
189,378
189,379
190,380
191,381
191,382
192,383
192,384
193,385
194,386
194,387
195,388
196,389
197,390
198,391
198,392
199,393
200,394
200,395
201,396
202,397
203,398
204,399
205,400
205,401
206,402
207,403
208,404
209,405
209,406
210,407
211,408
212,409
213,410
213,411
214,412
215,413
216,414
217,415
218,416
219,417
220,418
221,419
222,420
223,421
224,422
225,423
226,424
227,425
228,426
229,427
230,428
231,429
232,430
233,431
234,432
235,433
236,434
237,435
238,436
239,436
240,437
241,438
242,439
243,440
244,441
245,442
246,442
247,443
248,444
249,445
250,446
251,447
252,447
253,448
254,449
255,450
256,451
257,451
258,452
259,453
260,454
261,454
262,455
263,456
264,457
265,457
266,458
267,459
268,460
269,460
270,461
271,462
272,463
273,464
274,464
275,465
276,466
277,467
278,467
279,468
280,469
281,469
282,470
283,471
284,471
285,472
286,473
287,474
288,474
289,475
290,476
291,477
292,477
293,478
294,479
295,480
296,480
297,481
298,482
299,483
300,483
301,484
302,485
303,485
304,486
305,487
306,487
307,488
308,489
309,489
310,490
311,491
312,492
313,492
314,493
315,494
316,494
317,495
318,495
319,496
320,497
321,497
322,498
323,499
324,499
325,500
326,501
327,501
328,502
329,503
330,503
331,504
332,505
333,505
334,506
335,507
336,508
337,508
338,509
339,510
340,511
341,511
342,512
343,513
344,514
345,514
346,515
347,516
348,517
349,518
350,518
351,519
352,520
353,521
354,521
355,522
356,523
357,524
358,525
359,525
360,526
361,527
362,528
363,529
364,529
365,530
366,531
367,532
368,533
369,533
370,534
371,535
372,536
373,536
374,537
375,538
376,538
377,539
378,540
379,541
380,541
381,542
382,543
383,543
384,544
385,545
386,546
387,546
388,547
389,548
390,548
391,549
392,550
393,550
394,551
395,551
396,552
397,553
398,553
399,554
400,555
401,556
402,556
403,557
404,557
405,558
406,558
407,559
408,559
409,560
410,561
411,561
412,562
413,562
414,563
415,563
416,564
417,565
418,565
419,566
420,566
421,567
422,567
423,568
424,569
425,570
426,571
427,571
428,572
429,573
430,574
431,575
432,576
433,576
434,577
435,578
436,579
437,579
438,580
439,581
440,581
441,582
442,583
443,584
444,584
445,585
446,586
447,587
448,588
449,589
450,590
451,591
452,592
453,593
454,593
455,594
456,594
457,595
458,596
459,597
460,598
461,598
462,599
463,600
464,600
465,601
466,602
467,603
468,603
469,604
470,605
471,606
472,606
473,607
474,608
475,609
476,609
477,610
478,611
479,612
480,613
481,613
482,614
483,615
484,616
485,616
486,617
487,618
488,619
489,619
490,620
491,621
492,622
493,623
494,623
495,624
496,625
497,626
498,626
499,627
500,628
501,629
502,629
503,630
504,631
505,632
506,633
507,633
508,634
509,635
510,636
511,636
512,637
513,638
514,639
515,639
516,640
517,641
518,641
519,642
520,643
521,643
522,644
523,644
524,645
525,646
526,646
527,647
528,648
529,648
530,649
531,649
532,650
533,650
534,651
535,652
536,652
537,653
538,653
539,654
540,654
541,655
542,655
543,656
544,656
545,657
546,657
547,658
548,659
549,659
550,660
551,660
552,661
553,661
554,662
555,663
556,663
557,664
558,665
559,665
560,666
561,667
562,667
563,668
564,668
565,669
566,670
567,670
568,671
569,671
