53,94
54,93
55,93
56,92
57,91
58,91
59,90
60,90
61,89
62,88
63,88
64,87
65,87
66,86
67,85
68,85
69,84
70,83
71,83
72,82
73,81
74,80
75,80
76,79
77,78
78,78
79,77
80,77
81,76
82,76
83,75
84,74
85,74
86,73
87,73
88,72
89,72
90,71
91,71
92,71
93,70
94,70
95,69
96,69
97,68
98,68
99,67
100,67
101,66
102,66
103,65
104,64
105,64
106,63
107,63
108,62
109,62
110,61
111,61
112,61
113,60
114,60
115,59
116,59
117,59
118,59
119,58
120,58
121,58
122,57
123,57
124,56
125,56
126,56
127,55
128,55
129,55
130,55
131,54
132,54
133,54
134,53
135,53
136,53
137,53
138,53
139,52
140,52
141,52
142,52
143,52
144,52
145,51
146,51
147,51
148,51
149,51
150,51
151,51
152,51
153,51
154,51
155,51
156,52
157,52
158,52
159,52
160,52
161,52
162,52
163,52
164,52
165,52
166,52
167,52
168,52
169,52
170,53
171,53
172,53
173,53
174,53
175,53
176,54
177,54
178,54
179,54
180,54
181,54
182,54
183,55
184,55
185,55
186,55
187,55
188,56
189,56
190,56
191,56
192,56
193,56
194,56
195,57
196,57
197,57
198,57
199,57
200,57
201,58
202,58
203,58
204,58
205,59
206,59
207,59
208,59
209,60
210,60
211,60
212,60
213,61
214,61
215,61
216,62
217,62
218,62
219,63
220,63
221,64
222,64
223,65
224,65
225,65
226,66
227,66
228,67
229,67
230,68
231,68
232,68
233,69
234,69
235,70
236,70
237,71
238,71
239,72
240,72
241,73
242,73
243,74
244,75
245,75
246,76
247,76
248,77
249,77
250,78
251,79
252,79
253,80
254,81
255,81
256,82
257,83
258,83
259,84
260,85
261,85
262,86
263,87
264,87
265,88
266,89
267,90
268,90
269,91
270,92
271,93
272,94
273,94
274,95
275,96
276,97
277,97
278,98
279,99
280,100
281,101
282,102
283,102
284,103
285,104
286,105
287,106
288,106
289,107
290,107
291,108
292,109
293,110
294,110
295,111
296,112
297,113
298,113
299,114
300,115
301,115
302,116
303,117
304,118
305,119
306,119
307,120
308,121
