48,54
49,54
50,54
51,53
52,53
53,53
54,53
55,53
56,53
57,52
58,52
59,52
60,52
61,52
62,52
63,52
64,52
65,52
66,52
67,52
68,51
69,51
70,51
71,51
72,51
73,51
74,51
75,51
76,51
77,51
78,51
79,51
80,51
81,51
82,51
83,51
84,51
85,51
86,51
87,51
88,51
89,51
90,51
91,51
92,51
93,51
94,51
95,51
96,51
97,51
98,51
99,51
100,51
101,52
102,52
103,52
104,52
105,52
106,53
107,53
108,53
109,53
110,53
111,54
112,54
113,54
114,54
115,55
116,55
117,55
118,56
119,56
120,56
121,57
122,57
123,57
124,57
125,57
126,58
127,58
128,59
129,59
130,59
131,59
132,59
133,59
134,60
135,60
136,60
137,61
138,61
139,61
140,62
141,62
142,62
143,62
144,62
145,63
146,63
147,63
148,63
149,63
150,64
151,64
152,64
153,65
154,65
155,66
156,67
157,67
158,67
159,68
160,68
161,69
162,69
163,69
164,70
165,70
166,70
167,70
168,71
169,71
170,71
171,72
172,72
173,72
174,72
175,73
176,73
177,73
178,73
179,74
180,74
181,74
182,74
183,75
184,75
185,75
186,76
187,76
188,76
189,77
190,77
191,77
192,78
193,78
194,78
195,79
196,79
197,80
198,80
199,80
200,81
201,81
202,81
203,82
204,82
205,83
206,83
207,83
208,84
209,84
210,84
211,85
212,85
213,85
214,86
215,86
216,87
217,87
218,87
219,88
220,88
221,89
222,89
223,89
224,90
225,90
226,90
227,91
228,91
229,92
230,92
231,92
232,92
233,93
234,93
235,93
236,94
237,94
238,94
239,95
240,95
241,95
242,96
243,96
244,96
245,97
246,97
247,97
248,97
249,98
250,98
251,98
252,98
253,99
254,99
255,100
256,100
257,100
258,101
259,101
260,101
261,102
262,102
263,102
264,103
265,103
266,103
267,104
268,104
269,104
270,105
271,105
272,105
273,106
274,106
275,106
276,106
277,107
278,107
279,107
280,107
281,108
282,108
283,108
284,108
285,109
286,109
287,109
288,109
289,110
290,110
291,110
292,110
293,111
294,111
295,111
296,111
297,111
298,112
299,112
300,112
301,112
302,113
303,113
304,113
305,113
306,113
307,114
308,114
309,114
310,114
311,114
312,115
313,115
314,115
315,116
316,116
317,117
318,117
319,117
320,117
321,118
322,119
323,119
324,119
325,120
326,120
327,121
328,121
329,121
330,122
331,122
332,122
333,123
334,123
335,124
336,124
337,124
338,124
339,125
340,125
341,125
342,126
343,126
344,126
345,127
346,127
347,127
348,128
349,128
350,128
351,129
352,129
353,129
354,130
355,130
356,130
357,130
358,131
359,131
360,131
361,131
362,132
363,132
364,132
365,132
366,133
367,133
368,133
369,133
370,134
371,134
372,134
373,135
374,135
375,135
376,135
377,136
378,136
379,136
380,136
381,137
382,137
383,137
384,137
385,138
386,138
387,138
388,138
389,138
390,139
391,139
392,139
393,139
394,139
395,140
396,140
397,140
398,141
399,141
400,141
401,141
402,142
403,142
404,142
405,142
406,143
407,143
408,143
409,143
410,143
411,144
412,144
413,144
414,144
415,144
416,145
417,145
418,145
419,145
420,145
421,146
422,146
423,146
424,146
425,146
426,146
427,147
428,147
429,147
430,147
431,147
432,148
433,148
434,148
435,148
436,148
437,149
438,149
439,149
440,149
441,149
442,149
443,150
444,150
445,150
446,151
447,151
448,151
449,151
450,151
451,152
452,152
453,152
454,152
455,152
456,153
457,153
458,153
459,152
460,153
461,153
462,153
463,153
464,153
465,153
466,153
467,154
468,154
469,154
470,154
471,154
472,155
473,155
474,155
475,155
476,156
477,156
478,156
479,156
480,156
481,156
482,156
483,156
484,157
485,157
486,157
487,157
488,157
489,157
490,157
491,157
492,157
493,158
494,158
495,158
496,158
497,158
498,158
499,158
500,159
501,159
502,159
503,159
504,159
505,159
506,159
507,159
508,159
509,159
510,159
511,159
512,159
513,159
514,160
515,160
516,160
517,160
518,160
519,160
520,160
521,160
522,160
523,161
524,161
525,161
526,161
527,161
528,161
529,161
530,161
531,161
532,162
533,162
534,162
535,162
536,162
537,162
538,162
539,162
540,162
541,162
542,162
543,162
544,162
545,163
546,163
547,163
548,163
549,163
550,163
551,163
552,163
553,163
554,164
555,164
556,164
557,164
558,164
559,164
560,164
561,164
562,165
563,165
564,165
565,165
566,165
567,165
568,165
569,165
570,166
571,166
572,166
573,166
574,166
575,166
576,166
577,166
578,166
579,167
580,167
581,167
582,167
583,167
584,167
585,168
586,168
587,168
588,168
589,168
590,168
591,168
592,169
593,169
594,169
595,170
596,170
597,170
598,170
599,170
600,171
601,171
602,171
603,172
604,172
605,172
606,173
607,173
608,174
609,174
610,174
611,175
612,175
613,175
614,176
615,176
616,176
617,176
618,177
619,177
620,178
621,178
622,178
623,179
624,179
625,179
626,180
627,180
628,180
629,181
630,181
631,181
632,182
633,182
634,182
635,183
636,183
637,183
638,184
639,184
640,185
641,185
642,185
643,186
644,186
645,186
646,187
647,187
648,188
649,188
650,188
651,189
652,189
653,189
654,190
655,190
656,190
657,191
658,191
659,191
660,192
661,192
662,192
663,193
664,193
665,193
666,194
667,194
668,194
669,195
670,195
671,196
672,196
673,196
674,197
675,197
676,197
677,198
678,198
679,199
680,199
681,200
682,200
683,200
684,201
685,201
686,202
687,202
688,203
689,203
690,204
691,204
692,204
693,205
694,205
695,206
696,206
697,207
698,207
699,208
700,208
701,209
702,209
703,209
704,210
705,210
706,211
707,211
708,212
709,212
710,213
711,213
712,214
713,214
714,215
715,215
716,216
717,216
718,216
719,217
720,217
721,217
722,218
723,218
724,218
725,219
726,219
727,220
728,220
729,220
730,221
731,221
732,221
733,222
734,222
735,223
736,223
737,223
738,224
739,224
740,224
741,225
742,225
743,225
744,226
745,226
746,226
747,227
748,227
749,228
750,228
751,228
752,229
753,229
754,230
755,230
756,231
757,231
758,232
759,232
760,233
761,233
762,234
763,234
764,235
765,235
766,236
767,236
768,237
769,238
770,238
771,239
772,239
773,240
774,240
775,241
776,242
777,242
778,243
779,243
780,244
781,244
782,245
783,246
784,246
785,247
786,248
787,248
788,249
789,250
790,251
791,251
792,252
