62,55
61,56
60,57
59,58
59,59
58,60
57,61
56,62
56,63
55,64
55,65
54,66
54,67
53,68
53,69
52,70
52,71
51,72
51,73
51,74
51,75
52,76
52,77
52,78
52,79
52,80
52,81
52,82
53,83
53,84
53,85
53,86
54,87
54,88
54,89
54,90
55,91
55,92
55,93
55,94
56,95
56,96
56,97
57,98
57,99
57,100
58,101
58,102
58,103
59,104
59,105
59,106
60,107
60,108
61,109
61,110
61,111
62,112
62,113
63,114
63,115
64,116
64,117
65,118
65,119
66,120
66,121
67,122
67,123
68,124
68,125
69,126
69,127
70,128
70,129
71,130
72,131
72,132
73,133
74,134
74,135
75,136
75,137
76,138
76,139
77,140
78,141
79,142
79,143
80,144
80,145
81,146
81,147
82,148
83,149
83,150
84,151
84,152
85,153
85,154
86,155
87,156
88,157
89,158
89,159
90,160
90,161
91,162
92,163
93,164
93,165
94,166
95,167
96,168
96,169
97,170
98,171
98,172
99,173
100,174
101,175
102,176
103,177
104,178
105,179
105,180
106,181
107,182
108,183
109,184
110,185
111,186
112,187
113,188
114,188
115,189
116,190
116,191
117,192
118,193
119,194
120,195
121,196
122,197
123,198
124,199
125,200
125,201
126,202
127,203
128,204
129,205
130,206
131,207
132,208
133,209
134,210
134,211
135,212
136,213
137,214
137,215
138,216
139,217
140,218
141,219
142,220
142,221
143,222
144,223
145,224
145,225
146,226
147,227
147,228
148,229
149,230
149,231
150,232
151,233
152,234
153,235
154,236
155,237
156,238
156,239
157,240
158,241
159,242
159,243
160,244
161,245
162,246
163,247
163,248
164,249
165,250
166,251
167,252
167,253
168,254
168,255
169,256
170,257
171,258
172,259
172,260
173,261
174,262
175,263
176,264
177,265
178,266
179,267
180,268
180,269
181,270
182,271
183,272
183,273
184,274
185,275
186,276
187,277
188,278
189,279
190,280
191,281
192,282
193,283
193,284
194,285
195,286
196,287
196,288
196,289
197,290
197,291
198,292
199,293
200,294
201,295
201,296
202,297
203,298
203,299
204,300
205,301
205,302
206,303
206,304
207,305
208,306
209,307
209,308
210,309
211,310
211,311
212,312
213,313
213,314
214,315
214,316
215,317
215,318
216,319
216,320
217,321
217,322
218,323
218,324
219,325
219,326
220,327
220,328
221,329
222,330
222,331
223,332
223,333
224,334
225,335
225,336
226,337
226,338
227,339
227,340
228,341
229,342
229,343
229,344
230,345
230,346
231,347
231,348
232,349
232,350
232,351
233,352
233,353
233,354
234,355
234,356
234,357
234,358
235,359
235,360
235,361
236,362
236,363
236,364
237,365
237,366
237,367
238,368
238,369
239,370
239,371
239,372
240,373
240,374
241,375
241,376
241,377
242,378
242,379
243,380
243,381
243,382
244,383
244,384
245,385
245,386
245,387
245,388
246,389
246,390
246,391
247,392
247,393
247,394
247,395
247,396
247,397
247,398
248,399
248,400
248,401
248,402
248,403
248,404
248,405
249,406
249,407
249,408
249,409
249,410
249,411
249,412
249,413
249,414
249,415
249,416
249,417
249,418
249,419
249,420
249,421
249,422
249,423
249,424
249,425
249,426
249,427
249,428
250,429
250,430
250,431
250,432
250,433
251,434
251,435
251,436
251,437
251,438
251,439
251,440
251,441
251,442
252,443
252,444
253,445
253,446
253,447
254,448
254,449
254,450
254,451
255,452
255,453
255,454
255,455
255,456
255,457
255,458
255,459
255,460
255,461
255,462
255,463
256,464
256,465
256,466
256,467
256,468
256,469
256,470
256,471
256,472
256,473
256,474
256,475
257,476
257,477
258,478
258,479
258,480
258,481
258,482
258,483
259,484
259,485
259,486
259,487
259,488
259,489
259,490
259,491
260,492
260,493
260,494
260,495
260,496
260,497
260,498
261,499
261,500
261,501
261,502
261,503
262,504
262,505
262,506
262,507
262,508
262,509
263,510
263,511
263,512
263,513
263,514
264,515
264,516
264,517
264,518
264,519
264,520
265,521
265,522
265,523
265,524
265,525
265,526
265,527
266,528
266,529
266,530
266,531
266,532
266,533
266,534
267,535
267,536
267,537
267,538
267,539
267,540
267,541
267,542
267,543
267,544
267,545
268,546
268,547
268,548
268,549
268,550
268,551
268,552
268,553
268,554
269,555
269,556
269,557
269,558
269,559
269,560
270,561
270,562
270,563
270,564
270,565
270,566
270,567
271,568
271,569
271,570
271,571
271,572
271,573
272,574
272,575
272,576
272,577
273,578
273,579
273,580
273,581
273,582
273,583
274,584
274,585
274,586
274,587
275,588
275,589
275,590
275,591
275,592
276,593
276,594
276,595
276,596
277,597
277,598
277,599
277,600
277,601
278,602
278,603
278,604
278,605
278,606
278,607
279,608
279,609
279,610
279,611
279,612
279,613
279,614
280,615
280,616
280,617
280,618
280,619
280,620
280,621
280,622
280,623
281,624
281,625
281,626
281,627
281,628
281,629
281,630
281,631
281,632
282,633
282,634
282,635
282,636
282,637
282,638
282,639
282,640
282,641
282,642
282,643
282,644
282,645
282,646
282,647
282,648
282,649
282,650
282,651
282,652
282,653
282,654
282,655
282,656
282,657
281,658
281,659
281,660
281,661
281,662
281,663
281,664
281,665
281,666
281,667
281,668
281,669
281,670
281,671
281,672
281,673
281,674
281,675
281,676
281,677
281,678
281,679
281,680
281,681
281,682
281,683
281,684
281,685
281,686
280,687
