46,51
47,52
48,52
49,52
50,52
51,52
52,52
53,52
54,52
55,52
56,53
57,53
58,53
59,53
60,53
61,53
62,53
63,53
64,53
65,54
66,54
67,54
68,54
69,54
70,54
71,54
72,54
73,54
74,54
75,54
76,54
77,54
78,55
79,55
80,55
81,55
82,55
83,55
84,55
85,55
86,56
87,56
88,56
89,56
90,56
91,57
92,57
93,57
94,57
95,58
96,58
97,58
98,58
99,59
100,59
101,59
102,59
103,60
104,60
105,60
106,60
107,60
108,61
109,61
110,61
111,61
112,62
113,62
114,62
115,62
116,63
117,63
118,63
119,64
120,64
121,64
122,65
123,65
124,65
125,66
126,66
127,66
128,67
129,67
130,67
131,68
132,68
133,68
134,69
135,69
136,69
137,70
138,70
139,70
140,71
141,71
142,71
143,71
144,72
145,72
146,72
147,72
148,72
149,73
150,73
151,73
152,73
153,73
154,73
155,73
156,73
157,74
158,74
159,74
160,74
161,74
162,74
163,75
164,75
165,75
166,75
167,75
168,75
169,75
170,75
171,75
172,75
173,75
174,75
175,75
176,76
177,76
178,76
179,76
180,76
181,76
182,76
183,76
184,76
185,77
186,77
187,77
188,77
189,77
190,78
191,78
192,78
193,78
194,78
195,78
196,79
197,79
198,79
199,79
200,79
201,79
202,79
203,79
204,80
205,80
206,80
207,80
208,80
209,80
210,80
211,80
212,80
213,81
214,81
215,81
216,81
217,81
218,81
219,81
220,81
221,81
222,81
223,81
224,81
225,81
226,82
227,82
228,82
229,82
230,82
231,82
232,82
233,83
234,83
235,83
236,83
237,83
238,83
239,84
240,84
241,84
242,84
243,84
244,85
245,85
246,85
247,85
248,86
249,86
250,86
251,86
252,86
253,86
254,87
255,87
256,87
257,87
258,87
259,87
260,87
261,87
262,87
263,87
264,87
265,87
266,87
267,87
268,87
269,87
270,87
271,88
272,88
273,88
274,88
275,88
276,88
277,88
278,88
279,88
280,88
281,88
282,89
283,89
284,89
285,89
286,89
287,89
288,89
289,89
290,89
291,89
292,89
293,89
294,90
295,90
296,90
297,90
298,90
299,90
300,90
301,91
302,91
303,91
304,91
305,91
306,91
307,92
308,92
309,92
310,92
311,92
312,92
313,93
314,93
315,93
316,93
317,93
318,93
319,94
320,94
321,94
322,94
323,94
324,95
325,95
326,95
327,95
328,95
329,96
330,96
331,96
332,96
333,96
334,97
335,97
336,97
337,97
338,97
339,97
340,98
341,98
342,98
343,98
344,98
345,98
346,98
347,98
348,98
349,99
350,99
351,99
352,99
353,99
354,99
355,99
356,99
357,99
358,99
359,100
360,100
361,100
362,100
363,100
364,100
365,100
366,101
367,101
368,101
369,101
370,101
371,102
372,102
373,102
374,102
375,102
376,103
377,103
378,103
379,103
380,104
381,104
382,104
383,104
384,105
385,105
386,105
387,105
388,105
389,106
390,106
391,106
392,106
393,106
394,107
395,107
396,107
397,107
398,107
399,107
400,107
401,107
402,108
403,108
404,108
405,108
406,109
407,109
408,109
409,109
410,110
411,111
412,111
413,112
414,112
415,112
416,112
417,112
418,113
419,113
420,113
421,113
422,114
423,114
424,114
425,114
426,114
427,114
428,114
429,115
430,115
431,115
432,115
433,115
434,115
435,116
436,116
437,116
438,116
439,116
440,117
441,117
442,117
443,117
444,117
445,117
446,118
447,118
448,118
449,118
450,118
451,118
452,118
453,118
454,118
455,119
456,119
457,119
458,119
459,119
460,119
461,119
462,118
463,118
464,119
465,119
466,119
467,119
468,119
469,119
470,119
471,119
472,120
473,120
474,120
475,120
476,120
477,120
478,120
479,120
480,120
481,120
482,120
483,120
484,121
485,121
486,121
487,121
488,121
489,121
490,121
491,121
492,122
493,122
494,122
495,122
496,122
497,122
498,122
499,122
500,122
501,122
502,123
503,123
504,123
505,123
506,123
507,123
508,123
509,123
510,123
511,123
512,124
513,124
514,124
515,124
516,124
517,124
518,124
519,125
520,125
521,125
522,125
523,125
524,126
525,126
526,126
527,126
528,127
529,127
530,127
531,127
532,127
533,128
534,128
535,128
536,128
537,128
538,129
539,129
540,129
541,129
542,129
543,129
544,130
545,130
546,130
547,130
548,130
549,130
550,131
551,131
552,131
553,131
554,131
555,131
556,132
557,132
558,132
559,132
560,132
561,133
562,133
563,133
564,133
565,133
566,133
567,133
568,134
569,134
570,134
571,134
572,134
573,134
574,134
575,135
576,135
577,135
578,135
579,135
580,135
581,136
582,136
583,136
584,136
585,136
586,137
587,137
588,137
589,137
590,137
591,138
592,138
593,138
594,138
595,138
596,139
597,139
598,139
599,139
600,139
601,139
602,139
603,140
604,140
605,140
606,140
607,140
608,140
609,140
610,140
611,140
612,140
613,141
614,141
615,141
616,141
617,141
618,141
619,141
620,141
621,141
622,141
623,142
624,142
625,142
626,142
627,142
628,142
629,142
630,143
631,143
632,143
633,143
634,143
635,143
636,143
637,144
638,144
639,144
640,144
641,144
642,144
643,145
644,145
645,145
646,145
647,145
