57,455
58,454
59,453
60,452
61,451
62,450
63,449
64,448
65,447
66,446
67,445
68,444
69,443
70,443
71,442
72,441
73,440
74,439
75,438
76,437
77,436
78,435
79,434
80,433
81,432
82,431
83,430
84,429
85,428
86,427
87,426
88,425
89,424
90,423
91,422
92,421
93,420
94,419
95,418
96,417
97,416
98,415
99,414
100,413
101,412
102,412
103,411
104,410
105,409
106,409
107,408
108,407
109,407
110,406
111,405
112,405
113,404
114,403
115,402
116,402
117,401
118,400
119,399
120,398
121,397
122,397
123,396
124,395
125,394
126,393
127,393
128,392
129,391
130,390
131,390
132,389
133,388
134,387
135,387
136,386
137,385
138,385
139,384
140,383
141,383
142,382
143,381
144,380
145,379
146,378
147,378
148,377
148,376
149,375
150,374
151,373
152,372
153,371
154,370
155,369
155,368
156,367
157,366
158,365
159,364
159,363
160,362
161,361
162,360
163,359
164,358
165,357
166,356
166,355
167,354
168,353
169,352
170,351
171,350
171,349
172,348
173,347
174,346
175,345
175,344
176,343
177,342
178,341
179,340
180,339
181,338
181,337
182,336
183,335
184,334
185,333
185,332
186,331
187,330
187,329
188,328
189,327
189,326
190,325
190,324
191,323
191,322
191,321
192,320
192,319
193,318
193,317
194,316
194,315
195,314
195,313
196,312
196,311
197,310
197,309
198,308
198,307
199,306
199,305
200,304
201,303
201,302
202,301
203,300
204,299
204,298
205,297
206,296
206,295
207,294
207,293
208,292
209,291
209,290
210,289
210,288
211,287
212,286
212,285
213,284
213,283
214,282
215,281
215,280
216,279
216,278
217,277
217,276
218,275
219,274
220,273
220,272
220,271
221,270
221,269
222,268
222,267
223,266
223,265
223,264
224,263
225,262
225,261
226,260
226,259
227,258
227,257
227,256
228,255
228,254
229,253
229,252
230,251
230,250
231,249
231,248
232,247
232,246
233,245
233,244
234,243
234,242
234,241
235,240
235,239
236,238
236,237
236,236
237,235
237,234
238,233
238,232
238,231
239,230
239,229
239,228
240,227
240,226
240,225
241,224
241,223
242,222
242,221
243,220
243,219
244,218
244,217
245,216
245,215
245,214
246,213
246,212
247,211
247,210
247,209
248,208
248,207
249,206
249,205
250,204
250,203
251,202
251,201
252,200
252,199
253,198
253,197
254,196
254,195
254,194
255,193
256,192
256,191
257,190
257,189
258,188
258,187
259,186
259,185
260,184
260,183
261,182
262,181
262,180
263,179
264,178
265,177
265,176
266,175
266,174
267,173
268,172
269,171
269,170
269,169
270,168
271,167
272,166
273,165
273,164
274,163
275,162
276,161
276,160
277,159
278,158
279,157
279,156
280,155
281,154
282,153
282,152
283,151
284,150
285,149
286,148
287,147
288,146
289,145
290,144
291,143
292,142
292,141
293,140
294,139
295,138
296,137
297,136
298,135
299,134
300,133
301,132
302,131
303,130
304,129
305,128
306,127
307,126
307,125
308,124
309,123
310,122
311,121
312,120
313,119
314,118
315,117
316,116
317,115
318,114
319,113
320,112
321,111
321,110
322,109
323,108
324,107
325,106
326,105
327,105
328,104
329,103
330,102
331,101
332,100
333,99
334,98
335,97
336,96
337,95
338,94
339,94
340,93
341,92
342,91
343,90
344,89
345,88
346,87
347,86
348,85
349,84
350,83
351,82
352,82
353,81
354,80
355,79
356,78
357,77
358,76
359,76
360,75
361,74
362,74
363,73
364,72
365,72
366,71
367,70
368,70
369,69
370,69
371,68
372,68
373,67
374,66
375,66
376,65
377,65
378,64
379,64
380,63
381,63
382,62
383,62
384,61
385,60
386,60
387,59
388,59
389,58
