56,54
56,55
57,56
57,57
57,58
57,59
58,60
58,61
58,62
58,63
59,64
59,65
59,66
60,67
60,68
61,69
61,70
61,71
62,72
62,73
62,74
63,75
63,76
64,77
64,78
65,79
65,80
66,81
66,82
67,83
67,84
67,85
68,86
69,87
69,88
70,89
70,90
70,91
71,92
71,93
72,94
72,95
72,96
73,97
73,98
74,99
74,100
75,101
75,102
76,103
76,104
76,105
77,106
77,107
77,108
78,109
78,110
79,111
79,112
80,113
80,114
80,115
81,116
82,117
82,118
82,119
83,120
83,121
83,122
83,123
84,124
84,125
85,126
85,127
85,128
86,129
86,130
87,131
87,132
88,133
88,134
89,135
89,136
90,137
91,138
91,139
92,140
93,141
93,142
94,143
94,144
95,145
96,146
96,147
97,148
98,149
98,150
99,151
99,152
100,153
100,154
101,155
102,156
102,157
103,158
104,159
104,160
105,161
106,162
106,163
107,164
108,165
109,166
110,167
111,168
112,169
113,170
114,171
114,172
115,173
116,174
117,175
118,176
119,177
120,178
121,179
121,180
122,181
123,182
124,183
125,184
126,185
127,186
128,187
129,188
129,189
130,190
131,191
132,192
133,193
134,193
135,194
136,195
137,196
138,197
139,198
140,199
141,200
142,201
143,202
144,203
145,203
146,204
147,205
148,206
149,206
150,207
151,207
152,208
153,209
154,209
155,210
156,211
157,212
158,212
159,213
160,214
161,214
162,215
163,216
164,216
165,217
166,218
167,218
168,219
169,220
170,220
171,221
172,221
173,222
174,223
175,223
176,224
177,224
178,225
179,226
180,226
181,227
182,227
183,228
184,229
185,229
186,230
187,231
188,231
189,232
190,233
191,234
192,234
193,235
194,236
195,236
196,237
197,237
198,238
199,239
200,239
201,240
202,241
203,242
204,243
205,244
206,244
207,245
208,246
209,246
210,247
211,248
212,248
213,249
214,250
215,250
216,251
217,252
218,252
219,253
220,253
221,254
222,254
223,255
224,256
225,256
226,257
227,258
228,259
229,260
230,260
231,261
232,262
233,262
234,263
235,263
236,264
237,265
238,266
239,266
240,267
241,268
242,268
243,269
244,270
245,270
246,271
247,272
248,272
249,273
250,273
251,274
252,274
253,275
254,275
255,276
256,277
257,277
258,278
259,279
260,279
261,280
262,281
263,281
264,282
265,282
266,283
267,283
268,284
269,284
270,285
271,286
272,286
273,287
274,287
275,288
276,288
277,289
278,290
279,290
280,291
281,292
282,292
283,293
284,293
285,294
286,294
287,295
288,296
289,296
290,297
291,298
292,298
293,299
294,299
295,299
296,299
297,300
298,300
299,301
300,301
301,302
302,303
303,304
304,305
305,305
306,306
307,306
308,307
309,308
310,308
311,309
312,310
313,311
314,311
315,312
316,312
317,313
318,314
319,315
320,316
321,317
322,318
323,319
324,320
325,321
326,322
327,323
328,324
329,325
330,326
331,327
332,328
333,329
333,330
334,331
335,332
336,333
337,334
338,335
339,336
340,337
341,338
342,339
343,340
344,341
345,342
345,343
346,344
347,345
348,346
349,347
350,348
350,349
351,350
352,351
353,352
354,353
355,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
361,362
362,363
363,364
364,365
365,366
366,367
367,368
367,369
368,370
369,371
370,372
371,373
372,374
373,375
374,376
374,377
375,378
376,379
377,380
378,381
379,382
380,383
381,384
382,385
382,386
383,387
384,388
385,389
386,390
387,391
388,392
388,393
389,394
390,395
391,396
392,397
393,398
394,399
395,400
395,401
396,402
397,403
398,404
399,405
400,406
401,407
402,408
403,409
404,410
405,411
406,412
407,413
408,414
409,415
410,416
411,417
412,418
413,419
414,420
414,421
415,422
416,423
417,424
418,425
419,426
420,427
420,428
421,429
422,430
