50,196
51,195
52,195
53,195
54,195
55,195
56,194
57,194
58,194
59,193
60,193
61,193
62,193
63,192
64,192
65,192
66,191
67,191
68,191
69,191
70,190
71,190
72,190
73,190
74,189
75,189
76,189
77,189
78,188
79,188
80,188
81,188
82,188
83,187
84,187
85,187
86,186
87,186
88,186
89,186
90,185
91,185
92,185
93,185
94,185
95,185
96,184
97,184
98,184
99,184
100,184
101,184
102,183
103,183
104,183
105,183
106,183
107,183
108,183
109,183
110,182
111,182
112,182
113,182
114,182
115,182
116,182
117,182
118,182
119,182
120,182
121,182
122,182
123,182
124,182
125,182
126,182
127,182
128,182
129,182
130,182
131,182
132,182
133,182
134,182
135,182
136,182
137,182
138,182
139,182
140,182
141,182
142,182
143,182
144,182
145,182
146,182
147,182
148,182
149,182
150,182
151,182
152,183
153,183
154,183
155,183
156,183
157,184
158,184
159,184
160,184
161,184
162,185
163,185
164,185
165,186
166,187
167,187
168,188
169,188
170,189
171,189
172,190
173,190
174,191
175,191
176,192
177,193
178,194
179,194
180,195
181,196
182,197
183,197
184,198
185,199
186,200
187,201
188,202
189,203
190,204
191,204
192,205
193,206
193,207
194,208
195,209
196,210
197,211
198,212
199,213
200,214
201,215
202,216
203,217
203,218
204,219
205,220
205,221
206,222
207,223
207,224
208,225
208,226
209,227
210,228
210,229
211,230
211,231
212,232
213,233
213,234
214,235
214,236
215,237
216,238
216,239
217,240
218,241
218,242
218,243
219,244
219,245
220,246
220,247
221,248
222,249
222,250
223,251
223,252
224,253
225,254
225,255
226,256
227,257
227,258
228,259
229,260
229,261
230,262
231,263
232,264
232,265
233,266
234,267
235,267
236,268
237,269
238,270
239,270
240,271
241,272
242,273
243,273
244,274
245,275
246,275
247,276
248,276
249,276
250,277
251,278
252,278
253,279
254,279
255,279
256,279
257,279
258,280
259,280
260,280
261,280
262,280
263,280
264,281
265,281
266,281
267,281
268,282
269,282
270,282
271,282
272,282
273,283
274,283
275,283
276,283
277,284
278,284
279,284
280,284
281,284
282,284
283,284
284,284
285,284
286,284
287,284
288,284
289,285
290,285
291,285
292,285
293,285
294,285
295,285
296,285
297,285
298,285
299,285
300,285
301,285
302,285
303,285
304,285
305,285
306,285
307,285
308,284
309,284
310,283
311,283
312,282
313,282
314,281
315,281
316,280
317,280
318,279
319,279
320,278
321,278
322,277
323,277
324,276
325,275
326,275
327,274
328,273
329,273
330,273
331,272
332,271
333,270
334,270
335,269
336,268
337,267
338,266
339,265
340,264
341,263
342,263
343,262
344,261
345,260
346,260
347,259
348,258
349,257
350,256
351,255
352,254
352,253
353,252
354,251
355,250
356,249
357,248
357,247
358,246
359,245
359,244
360,243
361,242
361,241
362,240
363,239
363,238
364,237
365,236
365,235
366,234
367,233
368,232
368,231
369,230
370,229
371,228
372,227
373,226
374,225
374,224
375,223
376,222
376,221
377,220
378,219
378,218
379,217
379,216
380,215
381,214
381,213
382,212
383,211
383,210
384,209
385,208
385,207
386,206
387,205
388,204
388,203
389,202
390,201
390,200
391,199
392,198
393,197
393,196
394,195
395,194
395,193
396,192
397,191
398,190
398,189
399,188
400,187
401,186
401,185
402,184
403,183
404,182
405,181
406,180
407,179
407,178
408,177
409,176
410,175
410,174
411,173
412,172
413,171
414,170
415,169
416,168
417,167
418,166
419,165
420,164
420,163
421,162
422,161
423,160
424,159
425,158
426,157
427,156
428,155
429,154
430,153
431,152
432,151
432,150
433,149
434,148
435,147
436,146
437,146
438,145
439,144
440,143
441,142
442,142
443,141
444,140
445,139
446,138
447,138
448,137
449,137
450,136
451,135
452,134
453,133
454,132
455,131
456,131
457,130
458,129
459,128
460,128
461,127
462,126
463,126
464,125
465,124
466,124
467,123
468,123
469,122
470,122
471,121
472,121
473,121
474,120
475,120
476,119
477,119
478,119
479,118
480,118
481,117
482,117
483,117
484,116
485,116
486,116
487,115
488,115
489,114
490,114
491,114
492,113
493,113
494,113
495,112
496,112
497,111
498,111
499,111
500,110
501,110
502,109
503,109
504,109
505,108
506,107
507,107
508,107
509,106
510,105
511,105
512,104
513,104
514,103
515,103
516,102
517,102
518,101
519,100
520,100
521,99
522,99
523,99
524,98
525,98
526,97
527,97
528,96
529,96
530,95
531,95
532,94
533,94
534,93
535,93
536,92
537,91
538,91
539,91
540,90
541,90
542,89
543,89
544,88
545,88
546,87
547,87
548,86
549,86
550,85
551,85
552,84
553,84
554,83
555,83
556,82
557,81
558,81
559,80
560,80
561,79
562,79
563,78
564,77
565,77
566,76
567,76
568,75
569,75
570,74
571,74
572,73
573,73
574,72
575,72
576,71
577,71
578,71
579,70
580,70
581,69
582,69
583,68
584,68
585,68
586,67
587,67
588,66
589,66
590,65
591,65
592,64
593,64
594,64
595,63
596,63
597,63
598,62
599,62
600,62
601,62
602,62
603,62
604,62
605,62
606,61
607,61
608,60
609,60
610,60
611,59
612,59
613,59
614,58
615,58
616,58
617,57
618,57
619,57
620,56
621,56
622,56
623,55
624,55
625,54
626,54
627,54
628,53
629,53
630,52
631,52
632,52
633,51
634,51
635,51
636,51
637,51
638,50
639,50
640,50
641,50
