56,130
57,130
58,129
59,129
60,129
61,129
62,128
63,128
64,128
65,128
66,127
67,127
68,127
69,127
70,126
71,126
72,126
73,125
74,125
75,125
76,124
77,124
78,124
79,123
80,123
81,123
82,122
83,122
84,121
85,121
86,120
87,120
88,120
89,119
90,119
91,118
92,118
93,118
94,117
95,117
96,116
97,116
98,116
99,115
100,115
101,115
102,114
103,114
104,114
105,113
106,113
107,113
108,113
109,112
110,112
111,112
112,111
113,111
114,111
115,111
116,110
117,110
118,110
119,109
120,109
121,109
122,108
123,108
124,108
125,107
126,107
127,107
128,106
129,106
130,106
131,105
132,105
133,104
134,104
135,104
136,103
137,103
138,102
139,102
140,102
141,101
142,101
143,101
144,100
145,100
146,99
147,99
148,99
149,98
150,98
151,97
152,97
153,97
154,96
155,96
156,96
157,95
158,95
159,95
160,94
161,94
162,94
163,94
164,93
165,93
166,93
167,92
168,92
169,92
170,92
171,91
172,91
173,91
174,90
175,90
176,89
177,89
178,89
179,88
180,88
181,88
182,88
183,87
184,87
185,87
186,86
187,86
188,86
189,86
190,85
191,85
192,84
193,84
194,84
195,83
196,83
197,83
198,83
199,83
200,83
201,82
202,82
203,82
204,82
205,82
206,82
207,81
208,81
209,81
210,81
211,80
212,80
213,80
214,80
215,79
216,79
217,79
218,79
219,79
220,78
221,78
222,78
223,78
224,78
225,77
226,77
227,77
228,76
229,76
230,76
231,76
232,76
233,75
234,75
235,75
236,75
237,75
238,75
239,75
240,74
241,74
242,74
243,74
244,74
245,74
246,73
247,73
248,73
249,73
250,73
251,73
252,73
253,73
254,72
255,72
256,72
257,72
258,72
259,71
260,71
261,71
262,71
263,71
264,71
265,70
266,70
267,70
268,70
269,70
270,70
271,69
272,69
273,69
274,69
275,69
276,68
277,68
278,68
279,68
280,68
281,67
282,67
283,67
284,67
285,66
286,66
287,66
288,66
289,66
290,65
291,65
292,65
293,65
294,65
295,65
296,64
297,64
298,64
299,64
300,64
301,63
302,63
303,63
304,63
305,63
306,62
307,62
308,62
309,62
