49,57
50,58
51,58
52,58
53,58
54,58
55,59
56,59
57,59
58,60
59,60
60,60
61,61
62,61
63,62
64,62
65,63
66,63
67,64
68,64
69,65
70,65
71,66
72,66
73,66
74,67
75,67
76,68
77,68
78,69
79,69
80,70
81,70
82,70
83,71
84,71
85,72
86,72
87,73
88,73
89,74
90,74
91,74
92,75
93,75
94,76
95,76
96,77
97,77
98,77
99,78
100,78
101,79
102,79
103,79
104,80
105,80
106,81
107,81
108,81
109,82
110,82
111,83
112,83
113,83
114,84
115,84
116,85
117,85
118,85
119,86
120,86
121,87
122,87
123,87
124,88
125,88
126,89
127,89
128,89
129,90
130,90
131,90
132,91
133,91
134,91
135,91
136,91
137,92
138,92
139,92
140,92
141,92
142,92
143,92
144,92
145,93
146,93
147,93
148,93
149,93
150,93
151,93
152,94
153,94
154,94
155,94
156,94
157,94
158,94
159,94
160,94
161,94
162,94
163,94
164,94
165,94
166,93
167,93
168,93
169,93
170,93
171,93
172,93
173,93
174,93
175,93
176,93
177,92
178,92
179,92
180,92
181,92
182,92
183,92
184,92
185,92
186,91
187,91
188,91
189,91
190,91
191,90
192,90
193,90
194,90
195,89
196,89
197,89
198,88
199,88
200,88
201,88
202,87
203,87
204,87
205,87
206,86
207,86
208,86
209,85
210,85
211,84
212,84
213,83
214,82
215,82
216,81
217,80
218,80
219,79
220,79
221,78
222,77
223,76
224,76
225,75
226,74
227,73
228,73
229,72
230,71
231,70
232,69
233,69
234,68
235,67
236,66
237,65
238,65
239,64
240,63
241,62
242,62
243,61
244,60
245,59
246,59
247,58
248,57
249,56
250,55
251,54
252,54
253,53
254,52
