50,387
51,386
52,385
53,384
53,383
54,382
55,381
56,380
57,379
58,378
59,377
60,376
60,375
61,374
62,373
63,372
64,371
64,370
65,369
66,368
67,367
68,366
69,365
70,364
70,363
71,362
72,361
73,360
74,359
75,358
76,357
77,356
78,355
79,354
80,354
81,353
82,352
83,351
84,350
85,349
86,348
87,347
88,346
89,345
90,344
91,343
92,342
93,341
94,340
95,339
96,338
97,337
98,336
99,335
100,334
101,334
102,333
103,332
104,331
105,330
106,329
107,329
108,328
109,327
110,326
111,326
112,325
113,324
114,323
115,322
116,321
117,321
118,320
119,319
120,318
121,318
122,317
123,316
124,315
125,315
126,314
127,313
128,312
129,312
130,311
131,310
132,310
133,309
134,308
135,307
136,307
137,306
138,305
139,305
140,304
141,303
142,303
143,302
144,301
145,300
146,300
147,299
148,298
149,297
150,297
151,296
152,295
153,294
154,293
155,293
156,292
157,291
158,290
159,289
160,289
161,288
162,287
163,286
164,285
165,284
166,284
167,283
168,282
169,281
170,280
171,279
172,278
173,277
174,277
175,276
176,275
177,274
178,273
179,272
180,271
181,270
182,269
183,268
184,267
185,266
186,265
187,264
188,263
188,262
189,261
190,260
191,259
192,258
193,257
194,256
195,255
196,254
197,253
198,252
199,251
199,250
200,249
201,248
202,247
203,246
204,245
204,244
205,243
206,242
207,241
207,240
208,239
209,238
210,237
211,236
211,235
212,234
213,233
214,232
214,231
215,230
216,229
217,228
218,227
218,226
219,225
220,224
221,223
222,222
223,221
224,220
225,219
225,218
226,217
227,216
228,215
229,214
229,213
230,212
231,211
232,210
233,209
234,208
235,207
236,206
237,205
238,204
239,203
240,202
241,201
242,200
243,199
244,198
245,198
246,197
247,196
248,195
249,195
250,194
251,193
252,192
253,191
254,190
255,190
256,189
257,188
258,188
259,187
260,186
261,186
262,185
263,184
264,184
265,183
266,182
267,182
268,181
269,180
270,180
271,179
272,179
273,178
274,178
275,177
276,176
277,176
278,175
279,174
280,174
281,173
282,173
283,172
284,172
285,172
286,171
287,171
288,170
289,170
290,169
291,169
292,168
293,168
294,167
295,167
296,166
297,165
298,165
299,164
300,163
301,163
302,162
303,161
304,161
305,160
306,159
307,158
308,157
309,156
310,155
311,154
312,153
313,152
313,151
314,150
315,149
316,148
317,147
318,146
319,145
320,144
320,143
321,142
322,141
323,140
324,139
325,138
326,137
326,136
327,135
328,134
329,133
330,132
331,131
332,130
332,129
333,128
334,127
335,126
336,125
337,124
338,123
339,122
339,121
340,120
341,119
341,118
342,117
343,116
343,115
344,114
345,113
345,112
346,111
346,110
346,109
347,108
347,107
347,106
348,105
348,104
348,103
349,102
349,101
349,100
350,99
350,98
351,97
351,96
351,95
352,94
352,93
352,92
353,91
353,90
353,89
354,88
354,87
354,86
354,85
355,84
355,83
355,82
356,81
356,80
356,79
357,78
357,77
357,76
357,75
358,74
358,73
358,72
359,71
359,70
359,69
360,68
360,67
360,66
361,65
361,64
361,63
361,62
362,61
362,60
362,59
363,58
363,57
363,56
363,55
364,54
364,53
364,52
365,51
365,50
365,49
366,48
366,47
366,46
