47,47
48,48
49,49
50,49
51,50
52,50
53,50
54,51
55,51
56,51
57,52
58,52
59,52
60,53
61,53
62,53
63,54
64,54
65,54
66,55
67,55
68,56
69,56
70,56
71,57
72,57
73,58
74,58
75,58
76,59
77,59
78,60
79,60
80,60
81,61
82,61
83,62
84,62
85,62
86,63
87,63
88,63
89,64
90,64
91,64
92,65
93,65
94,65
95,65
96,65
97,65
98,65
99,66
100,66
101,66
102,66
103,66
104,66
105,67
106,67
107,67
108,67
109,67
110,68
111,68
112,68
113,68
114,68
115,68
116,69
117,69
118,69
119,69
120,69
121,70
122,70
123,70
124,70
125,71
126,71
127,71
128,71
129,72
130,72
131,72
132,72
133,73
134,73
135,73
136,74
137,74
138,74
139,74
140,75
141,75
142,75
143,76
144,76
145,76
146,76
147,77
148,77
149,77
150,77
151,78
152,78
153,78
154,79
155,79
156,79
157,79
158,80
159,80
160,80
161,81
162,81
163,81
164,82
165,82
166,82
167,82
168,83
169,83
170,83
171,84
172,84
173,84
174,84
175,85
176,85
177,85
178,86
179,86
180,86
181,86
182,87
183,87
184,87
185,88
186,88
187,88
188,88
189,89
190,89
191,89
192,90
193,90
194,90
195,90
196,90
197,90
198,90
199,91
200,91
201,92
202,92
203,92
204,92
205,93
206,93
207,93
208,94
209,94
210,94
211,94
212,95
213,95
214,95
215,95
216,96
217,96
218,96
219,97
220,97
221,97
222,97
223,98
224,98
225,98
226,98
227,99
228,99
229,99
230,99
231,100
232,100
233,100
234,100
235,100
236,101
237,101
238,101
239,101
240,102
241,102
242,102
243,102
244,103
245,103
246,103
247,103
248,104
249,104
250,104
251,104
252,105
253,105
254,105
255,106
256,106
257,107
258,107
259,107
260,108
261,108
262,109
263,109
264,110
265,110
266,111
267,111
268,112
269,112
270,113
271,113
272,113
273,114
274,114
275,115
276,115
277,115
278,116
279,116
280,116
281,117
282,117
283,117
284,117
285,118
286,118
287,118
288,118
289,118
290,119
291,119
292,119
293,119
294,120
295,120
296,120
297,120
298,121
299,121
300,121
301,121
302,121
303,121
304,121
305,122
306,122
307,122
308,123
309,123
310,123
311,124
312,124
313,124
314,125
315,125
316,125
317,126
318,126
319,126
320,126
321,127
322,127
323,127
324,127
325,128
326,128
327,128
328,129
329,129
330,129
331,129
332,129
333,130
334,130
335,130
336,131
337,131
338,131
339,131
340,132
341,132
342,132
343,133
344,133
345,133
346,133
347,134
348,134
349,134
350,134
351,135
352,135
353,135
354,136
355,136
356,136
357,137
358,137
359,137
360,137
361,138
362,138
363,138
364,139
365,139
366,139
367,140
368,140
369,140
370,141
371,141
372,142
373,142
374,143
375,144
376,144
377,145
378,145
379,145
380,146
381,146
382,147
383,147
384,147
385,148
386,148
387,148
388,149
389,149
390,149
391,150
392,150
393,150
394,151
395,151
396,151
397,152
398,152
399,152
400,152
401,153
402,153
403,153
404,154
405,154
406,154
407,154
408,155
409,155
410,155
411,156
412,156
413,156
414,157
415,157
416,157
417,158
418,158
419,158
420,159
421,159
422,160
423,160
424,160
425,161
426,161
427,162
428,162
429,162
430,163
431,163
432,164
433,164
434,165
435,165
436,166
437,166
438,167
439,167
440,167
441,168
442,168
443,169
444,169
445,169
446,170
447,170
448,170
449,171
450,171
451,171
452,172
453,172
454,173
455,173
456,173
457,174
458,174
459,175
460,175
461,175
462,176
463,176
464,177
465,177
466,178
467,178
468,179
469,179
470,180
471,180
472,181
473,181
474,182
475,182
476,183
477,183
478,184
479,184
480,184
481,185
482,185
483,185
484,186
485,186
486,186
487,187
488,187
489,187
490,188
491,188
492,189
493,189
494,189
495,190
496,190
497,191
498,191
499,191
500,192
501,192
502,193
503,193
504,194
505,194
506,195
507,195
508,196
509,196
510,197
511,198
512,198
513,198
514,199
515,199
516,200
517,200
518,200
519,201
520,201
521,202
522,202
523,203
524,203
525,204
526,204
527,205
528,205
529,206
530,206
531,207
532,207
533,207
534,208
535,208
536,208
537,209
538,209
539,210
540,210
541,211
542,211
543,212
544,212
545,213
546,213
547,214
548,215
549,216
550,216
551,217
552,218
553,219
554,220
555,221
556,222
557,222
558,223
559,224
560,225
561,226
562,227
563,227
564,228
565,229
566,230
567,231
568,232
569,233
570,234
571,235
572,236
573,236
574,237
575,238
576,239
577,240
578,241
579,241
580,242
581,243
582,244
583,245
584,246
585,247
586,248
587,248
588,249
589,250
590,251
591,251
592,252
593,252
594,253
595,254
596,254
597,255
598,256
599,256
600,257
601,257
602,258
603,259
604,259
605,260
606,260
607,261
608,262
609,262
610,263
611,264
612,265
613,266
614,267
615,268
616,269
617,270
618,271
619,272
620,272
621,273
622,274
623,275
624,276
625,277
626,277
627,278
628,279
629,279
630,280
631,281
632,281
633,282
634,283
635,284
636,284
637,285
638,285
639,286
640,286
641,287
642,288
643,288
644,289
645,290
646,290
647,291
648,291
649,292
650,292
651,293
652,293
653,294
654,295
655,295
656,295
657,296
658,296
659,297
660,297
661,298
662,299
663,299
664,300
665,301
666,301
667,302
668,303
669,304
670,304
671,305
672,306
673,307
674,307
675,308
676,309
677,309
678,310
679,311
680,312
681,313
682,313
683,314
684,315
685,316
686,317
687,317
688,318
689,319
690,320
691,321
692,322
693,323
694,323
695,324
696,325
697,326
698,326
699,327
700,328
701,328
702,329
703,330
704,330
705,331
706,332
707,332
708,333
709,333
710,334
711,334
712,335
713,336
714,337
715,337
716,338
717,339
718,340
719,340
720,341
721,342
722,342
723,343
724,344
725,345
726,345
727,346
728,347
729,347
730,348
731,349
732,349
733,350
734,351
735,351
736,352
737,352
738,353
739,354
740,354
741,355
742,355
743,356
744,356
745,356
746,357
747,357
748,358
749,358
750,359
751,360
752,360
753,361
754,362
755,362
756,363
757,364
758,364
759,365
760,365
761,366
762,367
763,367
764,368
765,369
766,369
