46,238
46,237
47,236
48,235
48,234
49,233
49,232
50,231
50,230
51,229
51,228
52,227
53,226
53,225
53,224
54,223
55,222
55,221
56,220
56,219
56,218
56,217
57,216
57,215
57,214
58,213
58,212
59,211
59,210
60,209
60,208
60,207
61,206
61,205
62,204
62,203
63,202
63,201
63,200
64,199
64,198
64,197
65,196
65,195
66,194
66,193
67,192
67,191
67,190
68,189
68,188
69,187
69,186
69,185
70,184
70,183
70,182
71,181
71,180
71,179
72,178
72,177
72,176
72,175
73,174
73,173
73,172
74,171
74,170
74,169
75,168
75,167
75,166
76,165
76,164
77,163
77,162
77,161
78,160
78,159
79,158
79,157
80,156
80,155
81,154
81,153
82,152
82,151
82,150
83,149
83,148
84,147
84,146
85,145
85,144
86,143
86,142
87,141
87,140
87,139
88,138
88,137
88,136
88,135
88,134
89,133
89,132
89,131
89,130
89,129
90,128
90,127
90,126
90,125
90,124
91,123
91,122
91,121
91,120
91,119
91,118
92,117
92,116
92,115
92,114
93,113
93,112
93,111
94,110
94,109
94,108
94,107
95,106
95,105
95,104
96,103
96,102
96,101
97,100
97,99
97,98
98,97
98,96
98,95
99,94
99,93
99,92
100,91
100,90
100,89
100,88
101,87
101,86
101,85
101,84
101,83
101,82
101,81
101,80
101,79
102,78
102,77
102,76
102,75
102,74
102,73
102,72
102,71
103,70
103,69
103,68
103,67
103,66
103,65
103,64
103,63
103,62
104,61
104,60
104,59
104,58
104,57
104,56
104,55
105,54
105,53
105,52
105,51
105,50
105,49
105,48
105,47
105,46
105,45
105,44
105,43
105,42
