49,168
50,169
51,169
52,169
53,169
54,170
55,170
56,170
57,170
58,171
59,171
60,171
61,172
62,172
63,172
64,172
65,173
66,173
67,173
68,174
69,174
70,174
71,174
72,175
73,175
74,175
75,176
76,176
77,176
78,177
79,177
80,177
81,178
82,178
83,178
84,178
85,179
86,179
87,179
88,180
89,180
90,180
91,181
92,181
93,181
94,182
95,182
96,182
97,182
98,183
99,183
100,183
101,183
102,184
103,184
104,184
105,185
106,185
107,185
108,185
109,186
110,186
111,186
112,186
113,187
114,187
115,187
116,187
117,188
118,188
119,188
120,188
121,189
122,189
123,189
124,189
125,190
126,190
127,190
128,190
129,191
130,191
131,191
132,192
133,192
134,192
135,192
136,193
137,193
138,193
139,193
140,193
141,194
142,194
143,194
144,194
145,195
146,195
147,195
148,196
149,196
150,196
151,197
152,197
153,197
154,197
155,198
156,198
157,198
158,199
159,199
160,199
161,200
162,200
163,200
164,201
165,201
166,202
167,202
168,202
169,203
170,203
171,203
172,204
173,204
174,205
175,205
176,205
177,206
178,206
179,206
180,207
181,207
182,207
183,208
184,208
185,208
186,209
187,209
188,209
189,209
190,210
191,210
192,210
193,211
194,211
195,211
196,212
197,212
198,212
199,213
200,213
201,213
202,213
203,214
204,214
205,214
206,215
207,215
208,215
209,215
210,216
211,216
212,216
213,216
214,216
215,216
216,217
217,217
218,217
219,217
220,218
221,218
222,218
223,218
224,219
225,219
226,219
227,220
228,220
229,220
230,220
231,220
232,220
233,221
234,221
235,221
236,221
237,221
238,221
239,221
240,221
241,221
242,222
243,222
244,222
245,222
246,222
247,222
248,222
249,222
250,222
251,222
252,222
253,222
254,222
255,222
256,222
257,222
258,222
259,222
260,222
261,222
262,222
263,222
264,222
265,222
266,222
267,222
268,222
269,222
270,222
271,222
272,222
273,222
274,222
275,222
276,222
277,222
278,222
279,222
280,222
281,222
282,222
283,222
284,222
285,222
286,222
287,222
288,222
289,222
290,222
291,222
292,222
293,221
294,221
295,221
296,221
297,221
298,221
299,221
300,221
301,221
302,220
303,220
304,219
305,219
306,219
307,218
308,218
309,218
310,217
311,217
312,217
313,216
314,216
315,215
316,215
317,215
318,214
319,214
320,213
321,213
322,213
323,212
324,212
325,212
326,211
327,211
328,210
329,210
330,210
331,209
332,209
333,208
334,208
335,208
336,207
337,207
338,206
339,206
340,205
341,205
342,204
343,204
344,203
345,203
346,203
347,202
348,202
349,201
350,201
351,200
352,200
353,199
354,199
355,198
356,198
357,197
358,197
359,196
360,196
361,195
362,195
363,195
364,194
365,194
366,193
367,193
368,192
369,192
370,192
371,191
372,191
373,190
374,190
375,190
376,189
377,189
378,189
379,189
380,189
381,189
382,188
383,188
384,188
385,188
386,187
387,187
388,187
389,186
390,186
391,186
392,186
393,185
394,185
395,185
396,184
397,184
398,184
399,183
400,183
401,183
402,182
403,182
404,181
405,181
406,181
407,180
408,180
409,180
410,179
411,179
412,179
413,179
414,178
415,178
416,178
417,177
418,177
419,177
420,176
421,176
422,176
423,175
424,175
425,175
426,174
427,174
428,174
429,173
430,173
431,173
432,172
433,172
434,172
435,171
436,171
437,171
438,170
439,170
440,170
441,169
442,169
443,169
444,168
445,168
446,168
447,168
448,167
449,167
450,167
451,167
452,166
453,166
454,166
455,166
456,165
457,165
458,165
459,165
460,164
461,164
462,164
463,164
464,163
465,163
466,163
467,162
468,162
469,162
470,162
471,161
472,161
473,161
474,161
475,160
476,160
477,160
478,160
479,159
480,159
481,159
482,159
483,159
484,159
485,159
486,159
487,158
488,158
489,158
490,158
491,158
492,158
493,158
494,158
495,158
496,158
497,157
498,157
499,157
500,157
501,157
502,157
503,157
504,156
505,156
506,156
507,156
508,156
509,155
510,155
511,155
512,155
513,154
514,154
515,154
516,153
517,153
518,153
519,153
520,152
521,152
522,152
523,151
524,151
525,151
526,151
527,150
528,150
529,150
530,149
531,149
532,149
533,148
534,148
535,148
536,148
537,147
538,147
539,147
540,146
541,146
542,146
543,145
544,145
545,145
546,144
547,144
548,144
549,143
550,143
551,143
552,142
553,142
554,142
555,142
556,141
557,141
558,141
559,140
560,140
561,140
562,139
563,139
564,139
565,138
566,138
567,138
568,137
569,137
570,137
571,137
572,137
573,136
574,136
575,136
576,136
577,135
578,135
579,135
580,135
581,134
582,134
583,134
584,134
585,133
586,133
587,133
588,133
589,132
590,132
591,132
592,132
593,131
594,131
595,131
596,131
597,130
598,130
599,130
600,130
601,129
602,129
603,129
604,128
605,128
606,128
607,127
608,127
609,127
610,126
611,126
612,125
613,125
614,125
615,124
616,124
617,123
618,123
619,122
620,122
621,121
622,120
623,120
624,119
625,118
626,117
627,117
628,117
629,116
630,115
631,114
632,113
633,112
634,112
635,111
636,110
637,109
638,109
639,108
640,108
641,107
642,106
643,106
644,105
645,105
646,104
647,103
648,103
649,102
650,101
651,100
652,100
653,99
654,98
655,98
656,97
657,96
658,96
659,95
660,94
661,93
662,93
663,92
664,91
665,90
666,89
667,88
668,87
669,87
670,86
671,85
672,84
673,83
674,82
675,82
676,81
677,80
678,79
679,78
680,78
681,77
682,76
683,76
684,75
685,75
686,74
687,73
688,73
689,72
690,72
691,71
692,70
693,70
694,69
695,68
696,67
697,66
698,66
699,65
700,64
701,63
702,62
703,61
704,60
705,60
706,59
707,58
708,57
709,56
710,55
711,54
712,54
713,53
714,52
715,52
716,51
717,50
718,49
719,48
720,47
721,46
