54,50
55,50
56,51
57,51
58,52
59,52
60,53
61,54
62,55
63,55
64,56
65,56
66,57
67,57
68,58
69,59
70,59
71,60
72,60
73,60
74,61
75,61
76,61
77,61
78,61
79,61
80,62
81,62
82,62
83,62
84,62
85,62
86,62
87,62
88,62
89,62
90,62
91,62
92,63
93,63
94,63
95,63
96,64
97,64
98,64
99,64
100,65
101,65
102,66
103,66
104,67
105,68
106,68
107,69
108,70
109,70
110,71
111,72
112,73
112,74
113,75
114,76
115,77
116,78
117,79
117,80
118,81
118,82
118,83
119,84
119,85
119,86
120,87
120,88
120,89
120,90
120,91
121,92
121,93
121,94
121,95
121,96
121,97
121,98
121,99
122,100
122,101
122,102
122,103
122,104
122,105
122,106
122,107
122,108
122,109
123,110
123,111
123,112
123,113
123,114
123,115
123,116
123,117
123,118
124,119
124,120
124,121
124,122
124,123
124,124
124,125
124,126
124,127
124,128
125,129
125,130
125,131
125,132
125,133
125,134
125,135
125,136
125,137
125,138
125,139
125,140
126,141
126,142
126,143
126,144
126,145
126,146
127,147
126,148
126,149
126,150
126,151
127,152
127,153
128,154
128,155
129,156
129,157
129,158
130,159
130,160
130,161
131,162
131,163
132,164
132,165
132,166
133,167
133,168
134,169
134,170
135,171
135,172
135,173
136,174
136,175
137,176
137,177
138,178
138,179
139,180
140,181
141,182
141,183
141,184
142,185
143,186
144,187
144,188
145,189
146,190
147,191
147,192
148,193
149,194
149,195
150,196
151,197
152,198
153,198
154,199
155,200
156,200
157,201
158,202
159,203
160,203
161,204
162,204
163,204
164,205
165,205
166,206
167,206
168,206
169,206
170,206
171,206
172,206
173,206
174,206
175,206
176,206
177,206
178,206
179,205
180,205
181,205
182,205
183,204
184,204
185,204
186,204
187,203
188,203
189,203
190,202
191,202
192,202
193,202
194,201
195,201
196,200
197,200
198,200
199,199
200,199
201,199
202,198
203,198
204,198
205,197
206,197
207,197
208,196
209,196
210,196
211,195
212,195
213,194
214,194
215,193
216,193
217,192
218,192
219,192
220,191
221,191
222,190
223,190
224,189
225,189
226,188
227,187
228,187
229,186
230,185
231,185
232,184
233,184
234,184
235,183
236,183
237,182
238,181
239,181
240,180
241,180
242,179
243,178
244,177
245,176
246,176
247,175
248,175
249,174
250,173
251,172
252,172
253,171
254,170
255,170
256,169
257,169
258,168
259,168
260,167
261,166
262,166
263,165
264,164
265,164
266,163
267,163
268,162
269,162
270,161
271,161
272,160
273,160
274,159
275,159
276,158
277,158
278,157
279,157
280,156
281,155
282,155
283,154
284,154
285,153
286,153
287,152
288,152
289,151
290,151
291,150
292,150
293,150
294,149
295,149
296,149
297,148
298,148
299,148
300,147
301,147
302,147
303,147
304,146
305,146
306,146
307,145
308,145
309,145
310,145
311,145
312,145
313,145
314,145
315,145
316,145
317,145
318,146
319,146
320,147
321,147
322,148
323,148
324,149
325,150
326,150
327,151
328,152
329,153
330,154
331,155
332,156
333,157
334,158
335,159
335,160
336,161
337,162
338,163
339,164
339,165
340,166
341,167
341,168
342,169
343,170
343,171
343,172
344,173
344,174
345,175
345,176
346,177
346,178
346,179
347,180
347,181
348,182
348,183
348,184
348,185
349,186
349,187
349,188
349,189
350,190
350,191
350,192
350,193
350,194
350,195
350,196
350,197
350,198
350,199
350,200
350,201
350,202
350,203
350,204
350,205
351,206
351,207
351,208
351,209
351,210
351,211
351,212
351,213
351,214
351,215
351,216
351,217
351,218
351,219
352,220
352,221
352,222
352,223
352,224
352,225
352,226
352,227
352,228
352,229
352,230
352,231
352,232
352,233
352,234
352,235
353,236
353,237
353,238
353,239
353,240
354,241
354,242
354,243
354,244
355,245
355,246
355,247
355,248
356,249
356,250
357,251
357,252
358,253
358,254
358,255
358,256
359,257
360,258
361,259
361,260
361,261
362,262
363,263
364,264
364,265
365,266
366,267
367,268
368,269
369,270
370,271
371,272
372,273
373,274
374,275
375,276
376,277
377,278
378,279
379,279
380,280
381,281
382,282
383,282
384,283
385,284
386,284
387,285
388,286
389,286
390,287
391,287
392,288
393,288
394,289
395,290
396,290
397,291
398,291
399,292
400,292
401,293
402,293
403,294
404,294
405,295
406,295
407,296
408,297
409,297
410,298
411,298
412,299
413,300
414,300
415,301
416,302
417,302
418,303
419,304
420,305
421,306
422,306
423,307
424,308
425,309
426,310
427,310
428,311
429,312
430,312
431,313
432,314
433,314
434,315
435,316
436,316
437,317
438,317
439,318
440,319
441,319
442,320
443,321
444,321
445,322
446,323
447,323
448,324
449,324
450,325
451,326
452,327
453,327
454,328
455,329
456,329
457,330
458,331
459,332
460,333
461,333
462,334
463,335
464,335
465,336
466,336
467,337
468,338
469,338
470,339
471,339
472,340
473,340
474,341
475,341
476,342
477,342
478,343
479,343
480,344
481,345
482,345
483,346
484,346
485,347
486,348
487,349
488,349
489,350
490,350
491,351
492,352
493,353
494,353
495,354
496,355
497,356
498,357
499,358
500,358
501,359
502,360
