48,52
49,52
50,53
51,53
52,53
53,53
54,54
55,54
56,54
57,55
58,55
59,55
60,55
61,56
62,56
63,56
64,57
65,57
66,57
67,58
68,58
69,59
70,59
71,59
72,60
73,60
74,60
75,60
76,61
77,61
78,61
79,61
80,62
81,62
82,62
83,63
84,63
85,63
86,63
87,64
88,64
89,64
90,65
91,65
92,65
93,65
94,66
95,66
96,65
97,65
98,66
99,66
100,66
101,66
102,66
103,67
104,67
105,67
106,68
107,68
108,69
109,69
110,69
111,70
112,70
113,71
114,71
115,72
116,72
117,73
118,73
119,73
120,74
121,74
122,74
123,74
124,75
125,75
126,75
127,75
128,75
129,76
130,76
131,76
132,76
133,76
134,77
135,77
136,77
137,77
138,77
139,77
140,78
141,78
142,78
143,78
144,78
145,78
146,78
147,78
148,78
149,78
150,78
151,78
152,78
153,78
154,78
155,79
156,79
157,79
158,79
159,79
160,78
161,78
162,78
163,79
164,79
165,79
166,80
167,80
168,80
169,81
170,81
171,82
172,82
173,82
174,82
175,82
176,82
177,82
178,83
179,83
180,83
181,83
182,83
183,84
184,84
185,84
186,84
187,84
188,84
189,84
190,84
191,84
192,84
193,84
194,85
195,85
196,85
197,85
198,85
199,85
200,86
201,86
202,86
203,86
204,86
205,87
206,86
207,86
208,86
209,86
210,86
211,87
212,87
213,88
214,88
215,88
216,88
217,88
218,88
219,89
220,89
221,89
222,89
223,89
224,89
225,90
226,90
227,90
228,90
229,90
230,91
231,91
232,91
233,91
234,91
235,92
236,92
237,92
238,92
239,93
240,93
241,93
242,94
243,94
244,94
245,95
246,95
247,95
248,96
249,96
250,97
251,97
252,97
253,98
254,98
255,99
256,99
257,99
258,100
259,100
260,100
261,101
262,101
263,101
264,102
265,102
266,102
267,103
268,103
269,103
