51,182
52,182
53,181
54,181
55,180
56,180
57,179
58,179
59,179
60,178
61,178
62,177
63,177
64,177
65,177
66,176
67,176
68,176
69,175
70,175
71,175
72,175
73,174
74,174
75,174
76,174
77,174
78,174
79,173
80,173
81,173
82,173
83,173
84,173
85,173
86,173
87,173
88,173
89,173
90,173
91,173
92,173
93,173
94,173
95,173
96,173
97,173
98,173
99,173
100,173
101,173
102,173
103,173
104,173
105,173
106,173
107,174
108,174
109,174
110,174
111,174
112,174
113,174
114,174
115,174
116,174
117,174
118,174
119,175
120,175
121,175
122,175
123,175
124,175
125,175
126,175
127,176
128,176
129,176
130,176
131,176
132,176
133,176
134,176
135,176
136,177
137,177
138,177
139,177
140,177
141,177
142,177
143,177
144,177
145,178
146,178
147,178
148,178
149,178
150,178
151,179
152,179
153,179
154,179
155,179
156,179
157,180
158,180
159,180
160,180
161,180
162,181
163,181
164,181
165,181
166,181
167,182
168,182
169,182
170,182
171,182
172,182
173,183
174,183
175,183
176,184
177,184
178,184
179,184
180,184
181,185
182,185
183,185
184,185
185,185
186,186
187,186
188,186
189,186
190,186
191,187
192,187
193,187
194,187
195,188
196,188
197,188
198,188
199,188
200,188
201,189
202,189
203,189
204,189
205,189
206,190
207,190
208,190
209,190
210,190
211,190
212,191
213,191
214,191
215,191
216,191
217,192
218,192
219,192
220,192
221,192
222,192
223,192
224,193
225,193
226,193
227,193
228,193
229,193
230,193
231,194
232,194
233,194
234,194
235,194
236,194
237,194
238,194
239,194
240,194
241,194
242,195
243,195
244,195
245,195
246,195
247,195
248,195
249,195
250,195
251,195
252,195
253,195
254,195
255,195
256,195
257,195
258,195
259,195
260,195
261,195
262,195
263,195
264,195
265,195
266,195
267,195
268,195
269,194
270,194
271,194
272,194
273,194
274,194
275,194
276,194
277,194
278,193
279,193
280,193
281,193
282,193
283,193
284,192
285,192
286,192
287,192
288,192
289,192
290,192
291,191
292,191
293,191
294,191
295,191
296,191
297,191
298,190
299,190
300,190
301,190
302,190
303,189
304,189
305,189
306,189
307,189
308,188
309,188
310,188
311,188
312,187
313,187
314,187
315,187
316,186
317,186
318,186
319,186
320,185
321,185
322,185
323,184
324,184
325,184
326,183
327,183
328,183
329,183
330,183
331,182
332,182
333,181
334,181
335,180
336,180
337,180
338,179
339,179
340,178
341,178
342,178
343,177
344,177
345,176
346,175
347,175
348,174
349,174
350,173
351,172
352,172
353,171
354,170
355,170
356,169
357,169
358,168
359,167
360,167
361,166
362,165
363,165
364,164
365,163
366,163
367,162
368,161
369,161
370,160
371,160
372,159
373,158
374,158
375,157
376,156
377,156
378,155
379,155
380,154
381,153
382,153
383,152
384,151
385,150
386,150
387,149
388,148
389,148
390,147
391,146
392,145
393,144
394,144
395,143
396,142
397,142
398,141
399,140
400,140
401,139
402,138
403,137
404,137
405,136
406,135
407,134
408,134
409,133
410,132
411,132
412,131
413,130
414,129
415,129
416,128
417,127
418,126
419,126
420,125
421,124
422,123
423,122
424,122
425,121
426,120
427,119
428,119
429,118
430,117
431,117
432,116
433,115
434,115
435,114
436,113
437,113
438,112
439,111
440,111
441,110
442,109
443,108
444,108
445,107
446,107
447,106
448,105
449,105
450,104
451,103
452,103
453,102
454,101
455,101
456,100
457,100
458,99
459,98
460,98
461,97
462,96
463,96
464,95
465,94
466,94
467,93
468,92
469,91
470,91
471,90
472,89
473,88
474,87
475,86
476,86
477,85
478,84
479,83
480,82
481,82
482,81
483,80
484,79
485,78
486,77
487,76
488,75
489,75
490,74
491,73
492,72
493,72
494,71
495,70
496,70
497,69
498,68
499,67
500,67
501,66
502,65
503,65
504,64
505,64
506,63
507,62
508,62
509,61
510,60
511,59
512,58
513,58
514,57
515,56
516,55
517,55
518,54
519,53
520,52
