49,62
50,63
51,64
51,65
52,66
53,67
54,68
55,69
56,70
57,71
58,72
58,73
59,74
60,75
61,76
62,77
63,78
64,79
65,79
66,80
67,81
68,82
69,83
70,83
71,84
72,84
73,85
74,86
75,86
76,87
77,87
78,88
79,88
80,89
81,89
82,89
83,90
84,90
85,90
86,91
87,91
88,91
89,91
90,92
91,92
92,92
93,93
94,93
95,93
96,93
97,93
98,94
99,94
100,94
101,94
102,94
103,94
104,94
105,94
106,94
107,94
108,94
109,94
110,94
111,94
112,94
113,94
114,94
115,94
116,94
117,93
118,93
119,93
120,93
121,93
122,93
123,92
124,92
125,92
126,91
127,91
128,91
129,90
130,90
131,90
132,90
133,89
134,89
135,89
136,88
137,88
138,88
139,87
140,87
141,87
142,87
143,87
144,86
145,86
146,86
147,85
148,85
149,85
150,84
151,84
152,83
153,83
154,82
155,82
156,81
157,81
158,81
159,81
160,80
161,80
162,80
163,79
164,79
165,79
166,79
167,78
168,78
169,78
170,77
171,77
172,76
173,76
174,76
175,76
176,76
177,76
178,75
179,74
180,74
181,74
182,73
183,72
184,72
185,72
186,71
187,71
188,71
189,70
190,70
191,69
192,69
193,68
194,68
195,68
196,67
197,67
198,67
199,66
200,65
201,65
202,64
203,64
204,64
205,64
206,64
207,63
208,63
209,62
210,62
211,61
212,61
213,61
214,60
215,60
216,59
217,59
218,59
219,58
220,57
221,57
222,57
223,57
224,57
225,57
226,56
227,56
228,55
229,55
230,54
231,54
232,54
233,53
234,53
235,53
236,53
237,52
238,52
239,52
240,52
241,52
242,52
243,51
244,51
245,51
246,51
247,51
248,51
249,51
250,51
251,51
252,51
253,51
254,51
255,51
256,51
257,51
258,50
259,50
260,50
261,50
262,50
263,50
264,50
265,50
266,50
267,50
268,50
269,50
270,50
271,50
272,50
273,50
274,50
275,50
276,51
277,51
278,51
279,51
280,51
281,51
282,51
283,51
284,51
285,51
286,51
287,51
288,51
289,51
290,51
291,51
292,51
293,51
294,52
295,52
296,52
297,52
298,52
299,53
300,53
301,53
302,53
303,53
304,54
305,54
306,54
307,54
308,55
309,55
310,55
311,55
312,55
313,56
314,56
315,56
316,56
317,57
318,57
319,57
320,57
321,57
322,58
323,58
324,58
325,59
326,59
327,59
328,60
329,60
330,60
331,61
332,61
333,61
334,62
335,62
336,62
337,63
338,63
339,64
340,64
341,64
342,65
343,65
