46,126
47,125
48,124
48,123
49,122
50,121
51,120
52,119
53,118
54,117
55,116
56,115
57,114
58,113
59,112
59,111
60,110
61,109
62,108
63,107
64,106
65,105
66,104
67,103
68,102
68,101
69,100
70,99
71,98
71,97
72,96
73,95
74,94
75,93
75,92
76,91
77,90
78,89
79,89
80,88
81,87
82,86
83,85
84,85
85,84
86,83
87,82
88,82
89,81
90,80
91,80
92,79
93,78
94,77
95,76
96,76
97,75
98,74
99,73
100,72
101,72
102,71
103,71
104,70
105,69
106,69
107,68
108,68
109,67
110,67
111,66
112,65
113,65
114,64
115,64
116,63
117,63
118,63
119,63
120,62
121,62
122,62
123,62
124,62
125,62
126,62
127,62
128,62
129,62
130,62
131,63
132,63
133,64
134,64
135,64
136,65
137,65
138,65
139,65
140,65
141,65
142,65
143,65
144,66
145,66
146,66
147,67
148,67
149,68
150,68
151,69
152,69
153,69
154,70
155,70
156,70
157,71
158,71
159,71
160,72
161,72
162,73
163,73
164,73
165,74
166,74
167,75
168,75
169,76
170,76
171,77
172,77
173,78
174,79
175,79
176,80
177,80
178,81
179,81
180,82
181,82
182,83
183,83
184,84
185,84
186,84
187,85
188,85
189,85
190,86
191,86
192,86
193,86
194,87
195,87
196,87
197,87
198,88
199,88
200,88
201,88
202,89
203,89
204,89
205,89
206,89
207,90
208,90
209,90
210,90
211,90
212,90
213,90
214,90
215,90
216,90
217,90
218,90
219,90
220,91
221,91
222,91
223,91
224,91
225,91
226,91
227,91
228,91
229,90
230,90
231,90
232,90
233,90
234,90
235,90
236,90
237,90
238,89
239,89
240,89
241,89
242,89
243,89
244,89
245,88
246,88
247,88
248,88
249,88
250,88
251,88
252,88
253,88
254,88
255,88
256,88
257,88
258,88
259,88
260,88
261,87
262,87
263,87
264,86
265,86
266,86
267,85
268,85
269,84
270,84
271,84
272,83
273,83
274,82
275,81
276,80
277,80
278,79
279,78
280,77
281,76
282,76
283,75
284,74
285,73
286,73
287,72
288,71
289,70
290,70
291,69
292,68
293,67
294,66
295,65
296,64
297,63
298,62
299,61
300,60
301,59
302,58
302,57
303,56
304,55
305,54
306,53
307,52
308,51
308,50
309,49
310,48
310,47
311,46
312,45
