45,48
46,48
47,48
48,48
49,49
50,49
51,49
52,49
53,49
54,49
55,49
56,49
57,49
58,50
59,50
60,50
61,50
62,50
63,50
64,50
65,50
66,50
67,50
68,51
69,51
70,52
71,52
72,52
73,53
74,53
75,54
76,54
77,55
78,56
79,56
80,57
81,57
82,58
83,58
84,59
85,59
86,60
87,61
88,61
89,62
90,63
91,63
92,63
93,64
94,65
95,66
96,66
97,67
98,68
99,69
100,70
101,71
102,72
103,72
104,73
105,74
106,75
107,76
108,77
108,78
109,79
110,80
111,81
112,82
112,83
113,84
114,85
115,86
116,87
116,88
117,89
118,90
119,91
120,92
120,93
121,94
122,95
123,96
123,97
124,98
125,99
126,100
127,101
127,102
128,103
129,104
130,105
131,106
131,107
132,108
133,109
134,110
134,111
135,112
136,113
136,114
137,115
138,116
138,117
139,118
139,119
140,120
141,121
142,122
142,123
143,124
144,125
144,126
145,127
146,128
147,129
147,130
148,131
149,132
149,133
150,134
151,135
151,136
152,137
153,138
153,139
154,140
155,141
155,142
156,143
156,144
157,145
158,146
158,147
159,148
159,149
160,150
160,151
161,152
162,153
162,154
163,155
163,156
164,157
165,158
165,159
166,160
166,161
167,162
167,163
168,164
169,165
169,166
170,167
