55,86
56,86
57,85
58,84
59,84
60,84
61,83
62,83
63,82
64,82
65,81
66,81
67,80
68,80
69,80
70,79
71,79
72,78
73,78
74,77
75,77
76,76
77,76
78,76
79,75
80,74
81,73
82,72
83,72
84,71
85,71
86,70
87,69
88,69
89,68
90,67
91,67
92,66
93,65
94,65
95,64
96,64
97,63
98,63
99,63
100,62
101,62
102,61
103,61
104,61
105,60
106,60
107,59
108,59
109,59
110,59
111,58
112,58
113,58
114,58
115,57
116,57
117,57
118,56
119,56
120,56
121,55
122,55
123,55
124,55
125,55
126,55
127,54
128,54
129,54
130,54
131,54
132,53
133,53
134,53
135,53
136,53
137,53
138,53
139,53
140,53
141,53
142,53
143,52
144,52
145,52
146,52
147,52
148,52
149,52
150,52
151,51
152,51
153,51
154,51
155,51
156,51
157,51
158,51
159,51
160,51
161,51
162,51
163,51
164,51
165,51
166,51
167,51
168,51
169,51
170,51
171,51
172,51
173,51
174,52
175,52
176,52
177,52
178,52
179,52
180,52
181,52
182,52
183,52
184,52
185,52
186,52
187,52
188,52
189,52
190,52
191,52
192,52
193,52
194,53
195,53
196,53
197,53
198,53
199,53
200,53
201,53
202,54
203,54
204,54
205,54
206,53
207,53
208,54
209,54
210,54
211,54
212,55
213,55
214,55
215,56
216,56
217,56
218,57
219,57
220,57
221,57
222,57
223,58
224,58
225,58
226,59
227,59
228,60
229,60
230,60
231,61
232,61
233,61
234,61
235,62
236,62
237,62
238,63
239,63
240,63
241,64
242,64
243,64
244,64
245,65
246,65
247,65
248,65
249,65
250,66
251,66
252,66
253,66
254,66
255,67
256,67
257,67
258,67
259,67
260,68
261,68
262,68
263,68
264,68
265,69
266,69
267,69
268,69
269,70
270,70
271,70
272,70
273,71
274,71
275,71
276,71
277,72
278,72
279,72
280,72
281,72
282,72
283,73
284,73
285,73
286,73
287,72
288,72
289,72
290,72
291,72
292,72
293,72
294,72
295,72
296,72
297,72
298,72
299,71
300,71
301,71
302,71
303,71
304,71
305,70
306,70
307,70
308,70
309,70
310,69
311,69
312,69
313,69
314,68
315,68
316,68
317,67
318,67
