52,52
53,53
54,54
55,55
56,56
57,56
58,57
59,58
60,59
61,60
62,60
63,61
64,62
65,63
66,64
67,64
68,65
69,65
70,65
71,66
72,66
73,67
74,67
75,67
76,68
77,68
78,69
79,69
80,70
81,70
82,70
83,71
84,71
85,72
86,72
87,72
88,73
89,73
90,73
91,73
92,74
93,74
94,74
95,75
96,75
97,76
98,76
99,77
100,77
101,77
102,78
103,78
104,79
105,79
106,79
107,80
108,81
109,81
110,82
111,83
112,83
113,84
114,84
115,85
116,85
117,86
118,87
119,88
120,88
121,89
122,90
123,90
124,91
125,92
126,93
127,93
128,94
129,95
130,96
131,96
132,97
133,98
134,99
135,100
136,101
137,102
138,103
139,103
140,104
141,105
142,106
143,107
144,108
145,109
146,109
147,110
148,111
149,112
150,113
151,114
152,115
153,116
154,117
155,118
156,119
157,120
158,121
158,122
159,123
160,124
161,125
162,126
163,127
163,128
164,129
164,130
165,131
166,132
167,133
167,134
168,135
169,136
169,137
170,138
170,139
171,140
171,141
171,142
172,143
172,144
173,145
173,146
174,147
174,148
175,149
175,150
176,151
176,152
177,153
177,154
177,155
178,156
178,157
178,158
179,159
179,160
179,161
180,162
180,163
181,164
181,165
182,166
182,167
183,168
183,169
183,170
184,171
184,172
184,173
185,174
185,175
185,176
186,177
186,178
187,179
187,180
188,181
188,182
189,183
189,184
189,185
190,186
190,187
191,188
191,189
192,190
192,191
192,192
193,193
193,194
194,195
194,196
195,197
195,198
195,199
196,200
196,201
196,202
197,203
198,204
198,205
199,206
199,207
200,208
200,209
201,210
201,211
202,212
202,213
203,214
203,215
204,216
204,217
205,218
206,219
207,220
207,221
208,222
209,223
209,224
210,225
210,226
211,227
212,228
212,229
213,230
214,231
215,232
216,233
216,234
217,235
218,236
219,237
220,238
221,239
222,240
223,241
224,242
225,243
226,244
227,244
228,245
229,246
230,247
231,248
232,248
233,249
234,250
235,250
236,251
237,251
238,252
239,253
240,253
241,254
242,254
243,255
244,255
245,256
246,257
247,257
248,258
249,258
250,259
251,259
252,260
253,260
254,261
255,261
256,261
257,262
258,263
259,264
260,265
261,266
262,266
263,267
264,267
265,268
266,269
267,269
268,270
269,271
270,272
271,272
272,273
273,274
274,274
275,275
276,276
277,276
278,277
279,277
280,278
281,278
282,279
283,279
284,280
285,281
286,281
287,282
288,282
289,283
290,283
291,284
292,284
293,284
294,285
295,285
296,285
297,285
298,286
299,286
300,286
301,287
302,287
303,287
304,287
305,287
306,288
307,288
308,288
309,288
310,288
311,288
312,288
313,289
314,289
315,289
316,289
317,289
318,289
319,289
320,289
321,289
322,289
323,289
324,288
325,288
326,288
327,288
328,288
329,288
330,288
331,287
332,287
333,287
334,287
335,287
336,286
337,286
338,285
339,285
340,285
341,284
342,284
343,284
344,284
345,283
346,283
347,282
348,282
