50,117
51,116
52,116
53,116
54,115
55,115
56,114
57,113
58,113
59,112
60,112
61,111
62,111
63,110
64,110
65,109
66,108
67,108
68,108
69,107
70,107
71,106
72,106
73,105
74,105
75,104
76,104
77,103
78,102
79,102
80,101
81,100
82,100
83,99
84,98
85,98
86,97
87,96
88,96
89,95
90,94
91,94
92,93
93,93
94,92
95,92
96,91
97,90
98,89
99,89
100,88
101,87
102,86
103,86
104,85
105,84
106,83
107,83
108,82
109,81
110,81
111,80
112,79
113,78
114,78
115,78
116,77
117,76
118,76
119,75
120,75
121,74
122,74
123,73
124,73
125,72
126,72
127,71
128,70
129,70
130,70
131,69
132,69
133,68
134,68
135,68
136,67
137,67
138,66
139,66
140,66
141,65
142,65
143,65
144,64
145,64
146,64
147,63
148,63
149,62
150,62
151,62
152,61
153,61
154,61
155,60
156,60
157,59
158,59
159,59
160,58
161,58
162,58
163,57
164,57
165,57
166,56
167,56
168,56
169,56
170,55
171,55
172,55
173,55
174,55
175,54
176,54
177,54
178,54
179,53
180,53
181,53
182,53
183,53
184,52
185,52
186,52
187,52
188,52
189,52
190,52
191,52
192,51
193,51
194,51
195,51
196,51
197,51
198,51
199,51
200,51
201,51
202,51
203,51
204,51
205,51
206,51
207,51
208,51
209,52
210,52
211,52
212,52
213,52
214,53
215,53
216,53
217,53
218,53
219,54
220,54
221,54
222,54
223,55
224,55
225,55
226,55
227,56
228,56
229,56
230,57
231,57
232,57
233,58
234,58
235,58
236,59
237,59
238,60
239,60
240,60
241,61
242,61
243,62
244,62
245,63
246,63
247,63
248,64
249,64
250,65
251,65
252,66
253,66
254,67
255,67
256,68
257,68
258,69
259,69
260,70
261,71
262,71
263,72
264,72
265,73
266,73
267,74
268,74
269,75
270,75
271,76
272,76
273,77
274,77
275,78
276,78
277,79
278,79
279,80
280,80
281,81
282,81
283,82
284,82
285,83
286,84
287,84
288,85
289,85
290,86
291,86
292,87
293,87
294,88
295,88
296,89
297,89
298,90
299,90
300,91
301,91
302,92
303,92
304,92
305,93
306,93
307,94
308,95
309,95
310,96
311,96
312,97
313,98
314,98
315,99
316,100
317,100
318,101
319,101
320,102
321,102
322,103
323,104
324,104
325,105
326,105
327,105
328,106
329,106
330,107
331,107
332,108
333,108
334,108
335,109
336,109
337,110
338,110
339,111
340,111
341,112
342,112
343,113
344,113
345,113
346,114
347,114
348,115
349,115
350,116
351,116
352,116
353,117
354,117
355,118
356,118
357,119
358,119
359,120
360,120
361,120
362,121
363,121
364,122
365,122
366,122
367,123
368,123
369,124
370,124
371,124
372,125
373,125
374,126
375,126
376,126
377,127
378,127
379,128
380,128
381,128
382,129
383,129
384,129
385,130
386,130
387,131
388,131
389,131
390,132
391,132
392,132
393,133
394,133
395,133
396,134
397,134
398,135
399,135
400,135
401,135
402,136
403,136
404,136
405,137
406,137
407,137
408,138
409,138
410,138
411,139
412,139
413,139
414,139
415,140
416,140
417,140
418,141
419,141
420,141
421,142
422,142
423,142
424,143
425,143
426,143
427,144
428,144
429,144
430,145
431,145
432,146
433,146
434,147
435,147
436,147
437,148
438,148
439,149
440,149
