52,150
53,150
54,149
55,148
56,148
57,147
58,147
59,146
60,146
61,145
62,144
63,144
64,143
65,143
66,142
67,142
68,141
69,141
70,140
71,139
72,139
73,138
74,138
75,137
76,137
77,136
78,136
79,135
80,135
81,134
82,134
83,133
84,133
85,132
86,131
87,131
88,130
89,130
90,129
91,129
92,128
93,127
94,127
95,126
96,126
97,125
98,124
99,124
100,123
101,123
102,122
103,121
104,121
105,120
106,119
107,119
108,118
109,117
110,117
111,116
112,116
113,115
114,115
115,114
116,113
117,113
118,112
119,111
120,111
121,110
122,110
123,109
124,109
125,108
126,108
127,107
128,107
129,106
130,106
131,105
132,105
133,104
134,104
135,103
136,103
137,102
138,102
139,102
140,101
141,101
142,100
143,100
144,99
145,99
146,98
147,98
148,97
149,96
150,96
151,95
152,94
153,94
154,93
155,93
156,92
157,92
158,91
159,91
160,90
161,89
162,89
163,88
164,88
165,87
166,86
167,86
168,85
169,85
170,84
171,84
172,83
173,82
174,82
175,81
176,81
177,80
178,80
179,79
180,79
181,79
182,78
183,77
184,77
185,76
186,76
187,75
188,75
189,74
190,74
191,73
192,73
193,72
194,72
195,71
196,71
197,71
198,70
199,70
200,69
201,69
202,68
203,68
204,67
205,67
206,66
207,66
208,65
209,65
210,64
211,64
212,64
213,63
214,63
215,63
216,62
217,62
218,62
219,61
220,61
221,61
222,60
223,60
224,59
225,59
226,59
227,58
228,58
229,58
230,57
231,57
232,57
233,56
234,56
235,56
236,56
237,56
238,55
239,55
240,55
241,55
242,55
243,54
244,54
245,54
246,54
247,54
248,54
249,54
250,54
251,54
252,54
253,54
254,54
255,54
256,54
257,54
258,54
259,54
260,54
261,54
262,54
263,54
264,54
265,54
266,54
267,54
268,54
269,54
270,54
271,54
272,55
273,55
274,55
275,55
276,55
277,55
278,55
279,55
280,56
281,56
282,56
283,56
284,57
285,57
286,57
287,57
288,57
289,58
290,58
291,58
292,58
293,59
294,59
295,59
296,60
297,60
298,60
299,61
300,61
301,62
302,62
303,63
304,63
305,63
306,64
307,64
308,64
309,65
310,65
311,66
312,67
313,67
314,68
315,69
316,69
317,70
318,70
319,71
320,71
321,72
322,72
323,73
324,73
325,74
326,74
327,75
328,75
329,76
330,77
331,77
332,78
333,78
334,79
335,80
336,80
337,81
338,82
339,83
340,83
341,84
342,85
343,86
344,86
345,87
346,87
347,88
348,89
349,89
350,90
351,91
352,92
353,93
354,94
355,95
355,96
356,97
357,98
358,99
359,100
359,101
360,102
361,103
362,104
363,105
364,106
365,107
366,108
367,109
367,110
368,111
369,112
370,113
371,114
372,115
372,116
373,117
374,118
375,119
375,120
376,121
377,122
378,123
379,124
380,125
381,126
382,127
383,128
384,129
385,130
385,131
386,132
387,133
388,134
388,135
389,136
390,137
391,138
391,139
392,140
393,141
394,142
394,143
395,144
396,145
397,146
398,147
399,148
400,149
401,150
401,151
402,152
403,153
404,154
404,155
405,156
406,157
407,158
408,159
409,160
410,161
411,161
412,162
413,163
414,164
415,165
416,165
417,166
418,166
419,167
420,168
421,169
422,170
423,170
424,171
425,172
426,173
427,173
428,174
429,175
430,176
431,177
432,177
433,178
434,179
435,180
436,180
437,181
438,182
439,183
440,183
441,183
442,184
443,184
444,185
445,185
446,185
447,186
448,186
449,187
450,187
451,188
452,189
453,189
454,190
455,190
456,190
457,190
458,191
459,191
460,192
461,192
462,193
463,193
464,194
465,194
466,194
467,194
468,195
469,195
470,196
471,196
472,196
473,197
474,197
475,197
476,197
477,198
478,198
479,198
480,198
481,198
482,198
483,198
484,199
485,199
486,199
487,199
488,199
489,199
490,199
491,199
492,199
493,199
494,199
495,199
496,198
497,198
498,198
499,198
500,197
501,197
502,197
503,197
504,197
505,196
506,196
507,195
508,195
509,194
510,194
511,194
512,193
513,193
514,192
515,191
516,191
517,190
518,190
519,189
520,189
521,188
522,187
523,186
524,186
525,185
526,185
527,184
528,183
529,183
530,182
531,181
532,180
533,180
534,179
535,178
536,178
537,177
538,176
539,176
540,175
541,174
542,174
543,173
544,172
545,172
546,171
547,170
548,170
549,169
550,168
551,168
552,167
553,166
554,165
555,165
556,164
557,163
558,163
559,162
560,161
561,161
562,160
563,159
564,159
565,158
566,157
567,156
568,155
569,155
570,155
571,154
572,153
573,153
574,152
575,151
576,151
577,150
578,150
579,149
580,149
581,148
582,148
583,147
584,147
585,146
586,146
587,145
588,145
589,144
590,144
591,143
592,143
593,142
594,141
595,141
596,140
597,140
598,139
599,138
600,137
601,137
602,136
603,135
604,135
605,134
606,133
607,133
608,132
609,131
610,130
611,130
612,129
613,128
614,127
615,127
616,127
617,126
618,125
619,124
620,124
621,123
622,122
623,121
624,120
625,120
626,119
627,118
628,118
629,117
630,117
631,117
632,116
633,116
634,115
635,115
636,115
637,114
638,114
639,114
640,113
641,113
642,113
643,113
644,113
645,112
646,112
647,112
648,112
649,112
650,112
651,112
652,112
653,112
654,112
655,112
656,112
657,111
658,111
659,111
660,111
661,111
662,110
663,110
664,110
665,110
666,110
667,110
668,110
669,110
670,110
671,110
672,110
673,110
674,110
675,110
676,110
677,109
678,109
679,109
680,109
681,109
682,108
683,108
684,108
685,108
686,108
687,108
688,108
689,108
690,107
691,107
692,106
693,106
694,106
695,106
696,106
697,106
698,106
699,106
700,106
701,106
702,106
703,106
704,106
705,106
706,106
707,106
708,106
709,105
710,105
711,105
712,105
713,105
714,105
715,105
716,105
717,105
718,105
719,105
720,105
721,105
722,105
723,105
724,105
725,105
726,105
727,105
728,105
729,105
730,105
731,105
732,105
733,105
734,106
735,106
736,106
737,106
738,106
739,106
740,106
741,106
742,106
743,106
