52,53
52,54
53,55
54,56
54,57
55,58
56,59
56,60
57,61
57,62
58,63
58,64
59,65
60,66
61,67
62,68
63,69
64,70
65,71
66,72
66,73
67,74
68,75
69,76
70,77
71,78
72,79
73,80
73,81
74,82
75,83
76,83
77,84
78,85
79,86
80,87
81,88
82,89
83,90
84,91
85,92
86,93
86,94
87,95
88,96
89,97
90,98
91,99
92,100
92,101
93,102
94,103
95,104
95,105
96,106
97,107
97,108
98,109
99,110
99,111
100,112
101,113
102,114
103,114
104,115
105,116
106,116
107,117
108,118
109,119
110,119
111,120
112,121
113,121
114,122
115,122
116,123
117,124
118,124
119,125
120,125
121,126
122,126
123,127
124,127
125,128
126,128
127,129
128,129
129,130
130,130
131,131
132,131
133,132
134,132
135,133
136,133
137,134
138,134
139,135
140,136
141,136
142,137
143,137
144,138
145,138
146,139
147,139
148,140
149,140
150,140
151,141
152,141
153,141
154,141
155,141
156,142
157,142
158,142
159,143
160,143
161,143
162,144
163,144
164,144
165,145
166,145
167,145
168,145
169,145
170,146
171,146
172,146
173,146
174,147
175,147
176,147
177,147
178,148
179,148
180,148
181,148
182,148
183,149
184,149
185,149
186,149
187,149
188,150
189,150
190,150
191,150
192,151
193,151
194,151
195,151
196,151
197,151
198,151
199,151
200,151
201,151
202,152
203,152
204,152
205,152
206,152
207,152
208,152
209,152
210,152
211,152
212,152
213,152
214,152
215,153
216,153
217,152
218,152
219,152
220,152
221,151
222,151
223,151
224,151
225,151
226,151
227,151
228,151
229,150
230,150
231,150
232,150
233,150
234,150
235,150
236,150
237,150
238,150
239,150
240,150
241,150
242,150
243,150
244,150
245,149
246,149
247,149
248,149
249,149
250,149
251,149
252,149
253,149
254,148
255,148
256,148
257,148
258,147
259,147
260,147
261,146
262,146
263,146
264,146
265,145
266,145
267,145
268,145
269,145
270,144
271,144
272,144
273,144
274,144
275,144
276,143
277,143
278,143
279,143
280,143
281,142
282,142
283,142
284,142
285,142
286,142
287,141
288,141
289,141
290,141
291,141
292,141
293,141
294,140
295,140
296,140
297,140
298,139
299,139
300,139
301,139
302,139
303,139
304,138
305,138
306,138
307,138
308,138
309,138
310,138
311,138
312,138
313,138
314,137
315,137
316,137
317,137
318,136
319,136
320,136
321,135
322,135
323,135
324,134
325,134
326,134
327,133
328,132
329,131
330,131
331,131
332,131
