25,25
26,26
27,27
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
43,42
44,43
45,44
46,44
47,45
48,46
49,47
50,48
51,48
52,49
53,50
54,51
55,52
56,53
57,53
58,54
59,55
60,56
61,57
62,58
63,59
64,60
64,61
65,62
66,63
67,64
68,65
68,66
69,67
69,68
70,69
71,70
71,71
72,72
72,73
73,74
73,75
74,76
75,77
75,78
76,79
77,80
77,81
78,82
78,83
78,84
79,85
79,86
79,87
80,88
80,89
81,90
81,91
82,92
82,93
82,94
82,95
83,96
83,97
83,98
83,99
84,100
84,101
84,102
84,103
85,104
85,105
85,106
85,107
86,108
86,109
86,110
87,111
87,112
87,113
88,114
88,115
89,116
89,117
90,118
91,119
91,120
92,121
92,122
93,123
94,124
95,125
95,126
96,127
97,128
97,129
98,130
99,131
100,132
101,133
102,134
102,135
103,136
104,137
105,138
106,139
107,140
108,141
109,142
109,143
110,144
111,145
112,146
112,147
113,148
114,149
115,150
116,151
116,152
117,153
118,154
119,155
119,156
120,157
121,158
121,159
122,160
123,161
123,162
124,163
124,164
125,165
125,166
126,167
126,168
127,169
128,170
128,171
129,172
130,173
131,174
131,175
132,176
133,177
133,178
134,179
134,180
135,181
136,182
136,183
137,184
137,185
138,186
138,187
139,188
