48,76
49,75
50,75
51,75
52,75
53,75
54,75
55,75
56,75
57,75
58,75
59,75
60,75
61,75
62,75
63,75
64,75
65,75
66,75
67,75
68,75
69,75
70,75
71,75
72,75
73,75
74,74
75,74
76,74
77,74
78,74
79,74
80,73
81,73
82,73
83,73
84,72
85,72
86,72
87,71
88,71
89,71
90,70
91,70
92,70
93,69
94,69
95,68
96,68
97,68
98,68
99,67
100,67
101,67
102,66
103,66
104,66
105,65
106,65
107,65
108,65
109,64
110,64
111,64
112,63
113,63
114,63
115,62
116,62
117,62
118,62
119,62
120,62
121,61
122,61
123,61
124,61
125,60
126,60
127,59
128,59
129,59
130,59
131,59
132,59
133,58
134,58
135,58
136,58
137,58
138,58
139,57
140,57
141,57
142,57
143,57
144,57
145,57
146,57
147,56
148,56
149,56
150,56
151,56
152,56
153,56
154,55
155,55
156,55
157,55
158,54
159,54
160,54
161,54
162,53
163,53
164,53
165,53
166,53
167,53
168,53
169,53
170,53
171,53
172,53
173,52
174,52
175,52
176,52
177,52
178,52
179,52
180,52
181,52
182,52
183,52
184,52
185,52
186,52
187,52
188,52
189,52
190,52
191,52
192,53
193,53
194,53
195,53
196,53
197,53
198,53
199,53
200,53
201,53
202,53
203,53
204,53
205,53
206,53
207,53
208,52
209,52
210,52
211,52
212,52
213,52
214,52
215,52
216,52
217,52
218,52
219,52
220,52
221,52
222,52
223,52
224,52
225,52
226,52
227,53
228,53
229,53
230,53
231,53
232,53
233,53
234,53
235,53
236,53
237,53
238,53
239,53
240,53
241,53
242,53
243,53
244,53
245,53
246,53
247,52
248,52
249,52
250,52
251,52
252,51
253,51
254,51
255,51
256,51
257,51
258,50
259,50
260,50
261,50
262,50
263,50
264,50
265,49
266,49
267,49
268,49
269,49
270,49
271,48
272,48
273,48
274,48
275,48
276,47
277,47
278,47
279,47
280,47
281,47
282,47
283,47
284,47
285,47
286,47
287,47
288,47
289,47
290,47
291,48
292,48
293,48
294,48
295,48
296,48
297,49
298,49
299,49
300,50
301,50
302,50
303,51
304,51
305,51
306,52
307,52
308,53
309,53
310,53
311,54
312,54
313,55
314,55
315,56
316,56
317,56
318,57
319,57
320,58
321,58
322,58
323,59
324,59
325,59
326,60
327,60
328,61
329,61
330,61
331,62
332,62
333,63
334,63
335,64
336,64
337,65
338,65
339,65
340,66
341,66
342,66
343,66
344,67
345,67
346,67
347,67
348,68
349,68
350,68
351,68
352,68
353,69
354,69
355,69
356,69
357,70
358,70
359,70
360,71
361,71
362,72
363,72
364,72
365,73
366,73
367,74
368,74
369,74
370,74
371,75
372,75
373,75
374,76
375,76
376,77
377,77
378,77
379,78
380,78
381,78
382,79
383,79
384,79
385,79
386,80
387,80
388,80
389,80
390,80
391,80
392,81
393,81
394,81
395,81
396,81
397,81
398,82
399,82
400,82
401,82
402,83
403,83
404,83
405,84
406,84
407,84
408,84
409,84
410,85
411,85
412,85
413,86
414,86
415,86
416,87
417,87
418,88
419,88
420,89
421,89
422,89
423,90
424,90
425,90
426,91
427,91
428,92
429,92
430,92
431,93
432,93
433,93
434,94
435,94
436,94
437,94
438,95
439,95
440,95
441,95
442,96
443,96
444,97
445,97
446,98
447,98
448,98
449,99
450,99
451,100
452,100
453,101
454,102
455,102
456,103
457,103
458,104
459,105
460,106
461,106
462,107
463,107
464,108
465,108
466,109
467,109
468,110
469,110
470,110
471,111
472,111
473,112
474,112
475,113
476,113
477,113
478,114
479,114
480,115
481,115
482,116
483,116
484,116
485,117
486,117
487,118
488,118
489,119
490,119
491,120
492,120
493,121
494,121
495,122
496,122
497,123
498,123
499,124
500,124
501,125
502,125
503,126
504,126
505,127
506,128
507,128
508,129
509,130
510,130
511,131
512,132
513,132
514,133
515,134
516,135
517,135
518,136
519,136
520,137
521,138
522,138
523,139
524,140
525,140
526,141
527,141
528,142
529,142
530,143
531,143
532,144
533,145
534,145
535,146
536,146
537,147
538,148
539,148
540,149
541,149
542,150
543,150
544,151
545,152
546,153
547,153
548,154
549,155
550,156
551,156
552,157
553,158
554,159
555,160
556,161
557,162
558,163
559,164
560,165
561,166
562,167
563,168
564,169
565,169
566,170
567,170
568,171
569,172
570,173
571,173
572,174
573,175
574,176
575,177
576,177
577,178
578,179
579,180
580,181
581,182
582,182
583,183
584,184
585,185
586,186
587,187
588,188
589,189
590,190
591,191
592,192
593,193
594,194
595,195
596,196
597,197
598,198
599,199
600,200
601,201
602,202
603,203
604,204
605,205
606,206
607,206
608,207
609,208
610,209
611,209
612,210
613,210
614,211
615,212
616,212
617,213
618,213
619,214
620,215
621,215
622,216
623,217
624,218
625,219
626,220
627,220
628,221
629,222
630,222
631,223
632,224
633,224
634,225
635,226
636,226
637,227
638,227
639,228
640,229
641,229
642,230
643,230
644,231
645,231
646,232
647,232
648,233
649,234
650,234
651,235
652,236
653,236
654,237
655,238
656,239
657,239
658,240
659,241
660,241
661,242
662,242
663,243
664,243
665,244
666,245
667,245
668,246
669,246
670,247
671,247
672,248
673,248
674,249
675,249
676,250
677,250
678,251
679,251
680,252
681,252
682,253
683,253
684,253
685,254
686,254
687,255
688,255
689,255
690,256
691,256
692,257
693,257
694,257
695,257
696,258
697,258
698,259
699,260
700,260
701,260
702,261
703,261
704,261
705,261
706,262
707,262
708,263
709,263
710,263
711,264
712,264
713,265
714,265
715,265
716,265
717,266
718,266
719,266
720,266
721,267
722,267
723,267
724,268
725,268
726,268
727,269
728,269
729,269
730,270
731,270
732,271
733,271
734,271
735,271
736,272
737,272
738,272
739,272
740,272
741,272
742,273
743,273
744,272
745,272
746,273
747,273
748,273
749,273
750,274
751,274
752,274
753,274
754,274
755,274
756,274
757,274
758,274
759,273
