23,102
24,102
25,102
26,101
27,101
28,101
29,101
30,101
31,101
32,100
33,100
34,100
35,100
36,100
37,99
38,99
39,99
40,99
41,99
42,99
43,99
44,99
45,98
46,98
47,98
48,98
49,98
50,98
51,98
52,98
53,98
54,98
55,98
56,97
57,97
58,97
59,97
60,97
61,97
62,97
63,96
64,96
65,96
66,95
67,95
68,95
69,94
70,94
71,94
72,94
73,93
74,93
75,93
76,93
77,93
78,92
79,92
80,92
81,92
82,91
83,91
84,91
85,91
86,91
87,90
88,90
89,90
90,89
91,89
92,88
93,88
94,88
95,87
96,87
97,87
98,87
99,86
100,86
101,86
102,85
103,85
104,84
105,84
106,83
107,82
108,82
109,81
110,80
111,80
112,79
113,79
114,78
115,78
116,77
117,77
118,76
119,76
120,76
121,75
122,74
123,73
124,72
125,71
126,70
127,69
128,68
129,67
130,66
131,66
132,65
133,64
134,64
135,63
136,62
137,61
138,60
139,59
140,58
141,57
142,56
143,56
144,55
145,54
146,53
147,52
148,51
149,50
150,49
151,48
152,47
153,47
154,46
155,45
156,44
157,44
158,43
159,42
160,41
161,40
162,39
163,38
164,37
165,36
166,35
166,34
167,33
168,32
169,31
169,30
170,29
171,29
172,28
173,27
174,26
175,25
176,24
177,23
178,22
