24,59
25,59
26,58
27,57
28,56
29,56
30,55
31,54
32,53
33,52
34,51
35,50
36,49
37,48
38,47
39,46
40,45
41,44
42,43
43,42
44,41
45,40
46,39
47,39
48,38
49,37
50,37
51,36
52,35
53,35
54,34
55,33
56,32
57,31
58,31
59,30
60,30
61,29
62,29
63,28
64,28
65,27
66,27
67,27
68,26
69,26
70,26
71,26
72,26
73,26
74,26
75,26
76,25
77,25
78,25
79,25
80,25
81,25
82,24
83,24
84,24
85,24
86,24
87,23
88,23
89,23
90,23
91,23
92,23
93,23
94,23
95,23
96,23
97,23
98,24
99,24
100,24
101,24
102,24
103,24
104,25
105,25
106,25
107,25
108,25
109,25
110,26
111,26
112,26
113,26
114,27
115,27
116,28
117,28
118,29
119,29
120,29
121,30
122,30
123,30
124,30
125,31
126,31
127,31
128,32
129,32
130,32
131,33
132,33
133,33
134,34
135,34
136,34
137,34
138,35
139,35
140,36
141,36
142,36
143,37
144,37
145,37
146,38
147,38
148,38
149,38
150,39
151,39
152,39
153,39
154,39
155,39
156,39
157,39
158,40
159,40
160,41
