23,68
24,67
25,67
26,67
27,66
28,66
29,66
30,66
31,65
32,65
33,65
34,64
35,64
36,64
37,64
38,64
39,64
40,64
41,64
42,64
43,64
44,64
45,64
46,64
47,64
48,64
49,64
50,64
51,64
52,64
53,64
54,64
55,64
56,65
57,65
58,66
59,66
60,67
61,68
62,68
63,69
64,70
65,71
66,72
67,73
67,74
68,75
69,76
70,77
70,78
71,79
72,80
73,81
74,82
74,83
75,84
76,85
77,86
78,87
79,88
80,89
81,90
82,91
83,92
84,93
85,94
86,95
87,95
88,96
89,96
90,97
91,97
92,97
93,97
94,96
95,96
96,96
97,95
98,95
99,94
100,93
101,93
102,92
103,92
104,91
105,90
106,89
107,88
108,87
109,86
110,85
111,84
111,83
112,82
113,81
114,80
115,79
116,78
117,77
118,76
118,75
119,74
120,73
121,72
122,71
123,70
124,69
125,68
126,67
127,66
128,65
129,64
130,63
131,62
132,61
133,60
134,59
135,58
136,57
137,56
138,55
139,54
140,53
141,52
142,51
143,50
144,50
145,49
146,48
146,47
147,46
148,46
149,45
150,44
151,44
152,43
153,43
154,42
155,42
156,41
157,41
158,40
159,39
160,39
161,38
162,38
163,37
164,37
165,36
166,36
167,35
168,35
169,35
170,34
171,34
172,33
173,33
174,32
175,32
176,31
177,31
178,30
179,29
180,29
181,28
182,28
183,28
184,27
185,27
186,27
187,27
188,27
189,26
190,26
191,26
192,26
193,26
194,26
195,26
