48,47
49,48
50,49
51,50
52,51
52,52
53,53
54,54
55,55
56,56
57,57
57,58
58,59
59,60
59,61
60,62
60,63
61,64
61,65
62,66
62,67
62,68
62,69
63,70
64,71
64,72
65,73
65,74
66,75
66,76
67,77
68,78
68,79
69,80
69,81
70,82
71,83
71,84
72,85
72,86
73,87
74,88
74,89
75,90
75,91
76,92
77,93
77,94
78,95
78,96
79,97
80,98
80,99
81,100
81,101
82,102
83,103
83,104
84,105
84,106
85,107
85,108
86,109
86,110
87,111
87,112
88,113
88,114
89,115
89,116
90,117
90,118
91,119
91,120
92,121
93,122
93,123
94,124
94,125
95,126
95,127
95,128
96,129
96,130
97,131
97,132
97,133
98,134
98,135
99,136
99,137
100,138
100,139
101,140
102,141
102,142
102,143
103,144
104,145
104,146
105,147
105,148
106,149
106,150
107,151
107,152
108,153
109,154
110,155
110,156
111,157
111,158
112,159
112,160
113,161
113,162
114,163
115,164
115,165
116,166
116,167
117,168
117,169
118,170
118,171
119,172
119,173
120,174
120,175
121,176
121,177
122,178
122,179
123,180
123,181
124,182
125,183
125,184
126,185
127,186
127,187
128,188
128,189
129,190
129,191
130,192
131,193
131,194
132,195
132,196
133,197
134,198
134,199
135,200
136,201
136,202
137,203
137,204
138,205
139,206
139,207
140,208
141,209
141,210
142,211
142,212
143,213
143,214
144,215
145,216
145,217
146,218
147,219
147,220
148,221
149,222
149,223
150,224
151,225
151,226
152,227
153,228
153,229
154,230
154,231
155,232
156,233
156,234
157,235
158,236
158,237
159,238
160,239
160,240
161,241
161,242
162,243
162,244
162,245
163,246
164,247
164,248
165,249
165,250
166,251
167,252
167,253
168,254
168,255
169,256
169,257
170,258
170,259
170,260
171,261
171,262
172,263
172,264
173,265
173,266
173,267
174,268
174,269
175,270
175,271
176,272
176,273
176,274
177,275
177,276
177,277
178,278
178,279
178,280
179,281
179,282
180,283
180,284
181,285
181,286
182,287
182,288
183,289
183,290
184,291
184,292
185,293
185,294
186,295
186,296
186,297
187,298
187,299
188,300
188,301
189,302
189,303
190,304
190,305
191,306
191,307
192,308
192,309
193,310
193,311
194,312
194,313
195,314
195,315
195,316
196,317
196,318
197,319
197,320
197,321
198,322
198,323
199,324
199,325
200,326
200,327
200,328
201,329
201,330
202,331
202,332
203,333
203,334
203,335
204,336
204,337
205,338
205,339
206,340
206,341
207,342
208,343
208,344
208,345
209,346
209,347
210,348
210,349
211,350
212,351
212,352
213,353
213,354
214,355
215,356
215,357
216,358
216,359
217,360
217,361
218,362
218,363
219,364
220,365
220,366
221,367
221,368
222,369
223,370
223,371
224,372
225,373
225,374
226,375
227,376
227,377
228,378
228,379
229,380
230,381
230,382
231,383
231,384
232,385
233,386
233,387
234,388
234,389
235,390
235,391
236,392
237,393
237,394
238,395
239,396
239,397
240,398
240,399
241,400
242,401
243,402
244,403
245,404
245,405
246,406
247,407
248,408
249,409
250,410
251,410
252,411
253,412
254,413
255,414
256,415
257,416
258,417
259,418
260,419
261,419
262,420
263,421
264,422
265,423
266,424
267,424
268,425
269,426
270,427
271,428
272,429
273,430
274,431
275,432
276,433
277,434
278,435
279,436
280,436
281,437
282,438
283,439
284,440
285,441
286,442
287,443
288,444
289,445
290,446
291,447
292,448
293,449
294,450
295,451
296,451
297,452
298,453
299,454
300,455
301,456
302,457
303,458
304,459
305,460
306,461
307,461
308,462
309,463
310,464
311,465
312,466
313,467
314,468
315,469
316,469
317,470
318,471
319,472
320,473
321,474
322,475
323,476
324,477
325,478
326,478
327,479
328,480
329,481
330,482
331,483
332,484
333,485
334,485
335,486
336,487
337,488
338,489
339,490
340,491
341,491
342,492
343,493
344,494
345,495
346,496
347,496
348,497
349,498
350,499
351,499
352,500
353,501
354,502
355,503
356,504
357,504
358,505
359,506
360,507
361,508
362,509
363,510
364,511
365,511
366,512
367,513
368,514
369,515
370,516
370,517
371,518
372,519
373,520
374,521
375,522
376,523
377,524
378,525
379,526
380,527
381,528
382,529
383,530
384,531
385,532
386,533
387,534
388,535
389,536
390,537
390,538
391,539
392,540
393,541
394,542
395,543
396,544
397,545
397,546
398,547
399,548
400,549
401,550
401,551
402,552
403,553
404,554
405,555
406,556
406,557
407,558
408,559
