55,54
56,54
57,55
58,55
59,55
60,56
61,56
62,56
63,56
64,56
65,57
66,57
67,57
68,57
69,58
70,58
71,58
72,58
73,59
74,59
75,59
76,60
77,60
78,60
79,60
80,60
81,61
82,61
83,61
84,61
85,62
86,62
87,62
88,62
89,63
90,63
91,63
92,63
93,64
94,64
95,64
96,65
97,65
98,65
99,66
100,66
101,67
102,67
103,67
104,68
105,68
106,68
107,68
108,69
109,70
110,70
111,71
112,71
113,72
114,72
115,73
116,73
117,74
118,74
119,74
120,75
121,75
122,76
123,77
124,78
125,78
126,79
127,80
128,81
129,81
130,82
131,83
132,84
133,85
134,86
135,87
136,88
137,89
138,89
139,90
140,91
141,92
142,93
143,94
144,94
145,95
146,96
147,97
148,98
149,99
149,100
150,101
151,102
152,103
152,104
153,105
154,106
155,107
156,108
157,109
157,110
158,111
159,112
160,113
161,114
162,115
162,116
163,117
164,118
165,119
165,120
166,121
167,122
168,123
168,124
169,125
170,126
170,127
171,128
171,129
172,130
172,131
173,132
174,133
174,134
175,135
175,136
176,137
176,138
177,139
177,140
178,141
178,142
179,143
179,144
179,145
180,146
180,147
181,148
181,149
182,150
182,151
183,152
183,153
184,154
184,155
185,156
185,157
186,158
187,159
187,160
188,161
188,162
188,163
189,164
189,165
190,166
190,167
191,168
191,169
192,170
192,171
193,172
193,173
194,174
195,175
195,176
195,177
196,178
196,179
197,180
197,181
198,182
198,183
199,184
200,185
200,186
201,187
202,188
203,189
203,190
204,191
205,192
206,193
206,194
207,195
208,196
209,197
210,197
211,198
212,199
213,200
214,201
215,201
216,202
217,203
218,204
219,204
220,205
221,206
222,206
223,207
224,208
225,208
226,209
227,209
228,210
229,210
230,211
231,212
232,212
233,213
234,213
235,213
236,214
237,214
238,214
239,215
240,215
241,216
242,216
243,216
244,216
245,216
246,217
247,217
248,217
249,218
250,218
251,218
252,218
253,218
254,218
255,218
256,219
257,219
258,219
259,219
260,219
261,219
262,220
263,220
264,220
265,220
266,220
267,220
268,220
269,220
270,220
271,220
272,220
273,220
274,220
275,220
276,220
277,220
278,220
279,220
280,220
281,220
282,220
283,220
284,220
285,220
286,220
287,220
288,220
289,220
290,220
291,220
292,220
293,219
294,219
295,219
296,219
297,219
298,219
299,219
300,219
301,219
302,219
303,219
304,219
305,219
306,219
307,219
308,219
309,219
310,219
311,218
312,218
313,218
314,218
315,218
316,218
317,218
318,218
319,218
320,218
321,218
322,218
323,217
324,217
325,217
326,217
327,217
328,216
329,216
330,216
331,216
332,216
333,216
334,216
335,215
336,215
337,215
338,215
339,215
340,215
341,215
342,215
343,214
344,214
345,214
346,214
347,214
348,214
349,214
350,214
351,213
352,213
353,213
354,213
355,213
356,213
357,213
358,213
359,213
360,212
361,212
362,212
363,212
364,212
365,212
366,212
367,212
368,212
369,212
370,212
371,211
372,211
373,211
374,211
375,211
376,211
377,211
378,211
379,211
380,211
381,211
382,211
383,211
384,211
385,211
386,211
387,211
388,210
389,210
390,210
391,210
392,210
393,210
394,210
395,210
396,210
397,210
398,210
399,210
400,210
401,210
402,210
403,210
404,210
405,210
406,210
407,210
408,210
409,211
410,211
411,211
412,212
413,212
414,212
415,212
416,212
417,212
418,212
419,212
420,212
421,212
422,212
423,212
424,212
425,213
426,213
427,213
428,213
429,213
430,213
431,213
432,213
433,214
434,214
435,214
436,215
437,215
438,215
439,216
440,216
441,216
442,217
443,217
444,217
445,218
446,218
447,219
448,219
449,220
450,220
451,220
452,221
453,221
454,221
455,222
456,222
457,223
458,223
459,224
460,224
461,224
462,225
463,226
464,226
465,227
466,227
467,228
468,228
469,229
470,230
471,230
472,231
473,231
474,232
475,232
476,233
477,234
478,234
479,235
480,236
481,237
482,237
483,238
484,239
485,240
486,241
487,242
