50,51
51,51
52,51
53,52
54,52
55,52
56,52
57,53
58,53
59,53
60,53
61,53
62,54
63,54
64,54
65,54
66,54
67,55
68,55
69,55
70,55
71,55
72,55
73,56
74,56
75,56
76,56
77,56
78,56
79,57
80,57
81,57
82,57
83,57
84,58
85,58
86,58
87,58
88,58
89,58
90,58
91,58
92,59
93,59
94,59
95,59
96,59
97,59
98,60
99,60
100,60
101,61
102,61
103,61
104,61
105,61
106,62
107,63
108,64
109,64
110,65
111,65
112,65
113,65
114,66
115,66
116,67
117,67
118,68
119,68
120,69
121,70
122,70
123,71
124,71
125,72
126,72
127,73
128,73
129,74
130,74
131,75
132,75
133,76
134,76
135,77
136,77
137,78
138,78
139,79
140,79
141,80
142,80
143,81
144,81
145,82
146,82
147,83
148,83
149,84
150,84
151,85
152,85
153,86
154,86
155,87
156,88
157,88
158,89
159,89
160,90
161,91
162,91
163,92
164,92
165,93
166,94
167,94
168,95
169,95
170,96
171,97
172,97
173,98
174,99
175,100
176,100
177,101
178,102
179,102
180,103
181,104
182,105
183,106
184,107
185,108
186,108
187,109
188,110
189,111
190,112
191,113
192,114
193,115
194,115
195,116
196,117
197,118
198,119
199,120
200,120
201,121
202,122
203,123
204,124
205,125
206,126
207,127
208,128
209,128
210,129
211,130
212,131
213,132
214,132
215,133
216,134
217,134
218,135
219,136
220,137
221,137
222,138
223,138
224,139
225,140
226,141
227,141
228,142
229,143
230,143
231,144
232,145
233,145
234,146
235,147
236,147
237,148
238,148
239,149
240,150
241,150
242,151
243,151
244,152
245,153
246,153
247,154
248,155
249,155
250,156
251,156
252,157
253,157
254,158
255,158
256,159
257,159
258,160
259,160
260,161
261,162
262,162
263,163
264,163
265,164
266,164
267,165
268,165
269,166
270,166
271,167
272,168
273,168
274,168
275,168
276,169
277,169
278,169
279,170
280,170
281,170
282,171
283,171
284,171
285,171
286,172
287,172
288,172
289,172
290,173
291,173
292,173
293,173
294,174
295,174
296,174
297,174
298,174
299,174
300,175
301,175
302,175
303,175
304,175
305,175
306,176
307,176
308,176
309,176
310,176
311,176
312,176
313,176
314,176
315,176
316,177
317,177
318,177
319,177
320,177
321,177
322,177
323,177
324,177
325,177
326,177
327,178
328,178
329,178
330,178
331,178
332,178
333,178
334,178
335,178
336,178
337,178
338,179
339,179
340,179
341,179
342,179
343,179
344,179
345,180
346,180
347,181
348,181
349,181
350,181
351,181
352,181
353,182
354,182
355,182
356,182
357,182
358,182
359,182
360,182
361,183
362,183
363,183
364,184
365,184
366,184
367,184
368,185
369,185
370,185
371,185
372,186
373,186
374,186
375,186
376,186
377,187
378,187
379,187
380,187
381,187
382,188
383,188
384,188
385,188
386,189
387,189
388,189
389,189
390,189
391,190
392,190
393,190
394,190
395,191
396,191
397,191
398,191
399,191
400,192
401,192
402,192
403,192
404,192
405,193
406,193
407,193
408,193
409,193
410,194
411,194
412,194
413,194
414,194
415,194
416,194
417,195
418,195
419,195
420,195
421,195
422,195
423,195
424,196
425,196
426,196
427,196
428,196
429,196
430,197
431,197
432,197
433,197
434,197
435,198
436,198
437,198
438,198
439,199
440,199
441,199
442,199
443,199
444,199
445,200
446,200
447,200
448,200
449,200
450,201
451,201
452,201
453,201
454,201
455,201
456,202
457,202
458,202
459,202
460,202
461,202
462,202
463,202
464,202
465,202
466,203
467,203
468,203
469,203
470,203
471,203
472,203
473,203
474,204
475,204
476,204
477,204
478,205
479,205
480,205
481,205
482,205
483,205
484,205
485,206
486,206
487,206
488,207
489,207
490,207
491,208
492,208
493,209
494,209
495,209
496,210
497,210
498,210
499,210
500,211
501,211
502,211
503,212
504,212
505,212
506,213
507,213
508,214
509,214
510,215
511,215
512,216
513,217
514,217
515,218
516,218
517,219
518,220
519,220
520,221
521,222
522,222
523,223
524,224
525,224
526,225
527,225
528,226
529,226
530,227
531,227
532,228
533,228
534,229
535,229
536,230
537,231
538,231
539,232
540,233
541,233
542,234
543,235
544,235
545,236
546,237
547,237
548,238
549,238
550,238
551,239
552,239
553,240
554,240
555,241
556,241
557,241
558,242
559,242
560,243
561,243
562,244
563,244
564,245
565,245
566,246
567,246
568,247
569,247
570,248
571,248
572,249
573,249
574,250
575,251
576,251
577,252
578,253
579,254
580,254
581,255
582,255
583,256
584,257
585,258
586,259
587,259
588,260
589,261
590,262
591,263
592,264
593,265
594,266
595,267
596,268
597,269
598,270
599,271
600,272
601,273
602,274
603,274
604,275
605,276
606,277
607,278
608,279
609,280
610,281
611,282
612,283
613,284
614,285
615,286
616,287
617,288
618,289
619,290
620,291
621,292
622,293
623,294
