22,62
23,62
24,61
25,61
26,60
27,60
28,59
29,59
30,58
31,58
32,57
33,57
34,56
35,55
36,55
37,54
38,53
39,53
40,52
41,51
42,51
43,50
44,49
45,49
46,48
47,48
48,47
49,47
50,46
51,46
52,45
53,45
54,44
55,44
56,43
57,43
58,42
59,41
60,41
61,40
62,40
63,39
64,38
65,38
66,37
67,36
68,35
69,35
70,34
71,33
72,32
73,31
74,31
75,30
76,29
77,29
78,28
79,28
80,27
81,27
82,26
83,26
84,26
85,25
86,25
87,25
88,24
89,24
90,24
91,24
92,23
93,23
94,23
95,22
96,22
97,22
98,22
99,22
100,22
101,22
102,22
103,22
104,22
105,22
106,22
107,22
108,22
109,22
110,22
111,22
112,22
113,22
114,22
115,22
116,22
117,22
118,22
119,22
120,23
