24,23
25,23
26,24
27,24
28,25
29,25
30,26
31,26
32,26
33,27
34,27
35,28
36,28
37,29
38,30
39,30
40,31
41,32
42,32
43,33
44,34
45,35
46,36
47,37
48,37
49,38
50,39
51,40
51,41
52,42
53,43
53,44
54,45
55,46
55,47
56,48
56,49
57,50
57,51
57,52
58,53
58,54
58,55
59,56
59,57
59,58
60,59
60,60
61,61
61,62
61,63
62,64
62,65
63,66
63,67
64,68
64,69
64,70
65,71
66,72
66,73
67,74
67,75
68,76
68,77
69,78
70,79
71,80
72,81
73,82
74,83
75,84
76,84
77,85
78,85
79,86
80,87
81,87
82,88
83,88
84,89
85,90
86,90
87,91
88,91
89,92
90,92
91,93
92,93
93,94
94,94
95,94
96,94
97,94
98,94
99,94
100,94
101,94
102,94
103,94
104,93
105,93
