24,31
25,30
26,30
27,30
28,29
29,29
30,29
31,28
32,28
33,27
34,27
35,27
36,26
37,26
38,25
39,25
40,24
41,24
42,24
43,23
44,23
45,23
46,23
47,23
48,23
49,23
50,23
51,24
52,24
53,25
54,25
55,25
56,26
57,27
58,27
59,28
60,29
61,29
62,30
63,31
64,32
64,33
65,34
66,35
66,36
67,37
67,38
68,39
68,40
68,41
69,42
69,43
70,44
71,45
72,46
72,47
72,48
73,49
74,50
75,51
76,52
77,53
78,54
79,55
80,56
81,57
82,58
83,59
84,59
85,59
86,60
87,60
88,60
89,61
90,61
91,61
92,62
93,62
94,62
95,62
96,62
97,62
98,62
99,61
100,61
101,61
102,61
103,61
104,61
105,61
106,60
107,60
108,60
109,60
110,60
111,60
112,60
113,60
114,60
115,60
116,60
117,60
118,60
119,60
120,60
121,60
122,60
123,60
124,60
125,61
126,61
127,61
128,62
129,62
130,62
131,62
132,63
133,63
134,63
135,64
136,65
137,65
138,66
139,67
140,68
141,69
142,69
143,70
144,71
145,72
146,73
147,74
148,75
149,76
150,77
151,78
152,79
153,80
154,81
155,82
156,83
157,83
158,84
159,85
160,85
161,86
162,87
163,87
164,87
165,88
166,88
167,88
168,88
169,89
170,89
171,89
172,89
173,89
174,89
175,89
176,89
177,89
178,89
179,88
180,88
181,88
182,87
183,87
184,86
185,86
186,86
187,85
188,85
189,84
190,84
191,84
192,83
193,83
194,83
195,82
196,82
197,82
198,82
199,81
200,82
201,82
202,82
203,82
204,83
205,83
206,83
207,83
208,84
209,84
210,84
211,85
212,85
213,86
214,86
215,87
216,88
217,89
218,90
219,91
220,92
220,93
221,94
221,95
222,96
223,97
223,98
224,99
225,100
226,101
227,102
228,103
229,104
230,105
231,106
232,107
233,108
234,109
235,109
236,110
237,110
238,111
239,112
240,112
241,113
242,113
243,113
244,113
245,113
246,113
247,113
248,113
249,114
250,114
251,114
252,114
253,114
254,114
255,114
256,114
257,114
258,114
259,114
260,114
261,114
262,114
263,114
264,114
265,115
266,115
267,115
268,115
