49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,61
63,62
64,63
65,64
66,64
67,65
68,66
69,67
70,68
71,69
72,70
73,70
74,71
75,71
76,72
77,73
78,73
79,74
80,75
81,75
82,76
83,77
84,77
85,78
86,78
87,79
88,79
89,80
90,80
91,81
92,81
93,82
94,82
95,82
96,83
97,83
98,84
99,84
100,84
101,85
102,85
103,85
104,86
105,86
106,86
107,87
108,87
109,87
110,88
111,88
112,89
113,89
114,89
115,89
116,90
117,90
118,90
119,91
120,91
121,91
122,92
123,92
124,92
125,92
126,93
127,93
128,93
129,94
130,94
131,94
132,95
133,95
134,95
135,96
136,96
137,96
138,97
139,97
140,97
141,98
142,98
143,98
144,99
145,99
146,99
147,99
148,99
149,100
150,100
151,100
152,100
153,100
154,100
155,101
156,101
157,101
158,101
159,101
160,101
161,101
162,102
163,102
164,102
165,102
166,102
167,102
168,103
169,103
170,103
171,103
172,103
173,104
174,104
175,104
176,104
177,105
178,105
179,105
180,105
181,105
182,105
183,106
184,106
185,106
186,106
187,106
188,107
189,107
190,107
191,107
192,107
193,108
194,108
195,108
196,108
197,108
198,109
199,109
200,109
201,109
202,110
203,110
204,110
205,111
206,111
207,111
208,112
209,112
210,113
211,113
212,113
213,114
214,114
215,114
216,115
217,115
218,116
219,116
220,116
221,117
222,117
223,118
224,118
225,119
226,119
227,120
228,121
229,121
230,122
231,122
232,122
233,123
234,123
235,124
236,124
237,125
238,125
239,126
240,126
241,127
242,127
243,127
244,128
245,128
246,129
247,130
248,130
249,131
250,132
251,132
252,133
253,134
254,134
255,135
256,135
257,136
258,137
259,138
260,139
261,140
262,141
263,141
264,142
265,143
266,144
267,145
268,146
269,147
270,148
271,149
272,150
273,151
274,152
275,153
276,154
277,155
278,156
279,157
280,158
281,159
282,160
283,161
284,162
285,163
286,164
287,165
288,166
289,167
290,168
291,169
292,169
293,170
294,170
295,170
296,171
297,172
298,172
299,173
300,173
301,174
302,175
303,175
304,176
305,176
306,176
307,177
308,177
309,178
310,178
311,178
312,178
313,179
314,179
315,179
316,179
317,179
318,179
319,180
320,180
321,180
322,181
323,181
324,181
325,181
326,182
327,182
328,182
329,183
330,183
331,183
332,184
333,184
334,185
335,185
336,185
337,186
338,186
339,187
340,187
341,188
342,188
343,188
344,189
345,189
346,190
347,191
348,191
349,192
350,192
351,193
352,193
353,193
354,194
355,194
356,195
357,195
358,196
359,196
360,197
361,197
362,198
363,199
364,199
365,200
366,200
367,201
368,201
369,202
370,203
371,203
372,204
373,205
374,206
375,206
376,207
377,208
378,209
379,209
380,210
380,211
381,212
382,213
383,214
384,215
385,216
386,217
387,218
388,218
389,219
390,220
391,221
392,222
393,223
394,224
395,225
396,226
397,227
398,228
399,229
400,229
401,230
402,231
403,232
404,233
405,234
406,234
407,235
408,236
409,237
410,237
411,238
412,239
413,240
414,241
415,242
416,242
417,243
418,244
419,245
420,246
421,247
422,248
423,249
424,249
425,250
426,251
427,252
428,253
429,254
430,255
431,255
432,256
433,257
434,258
435,259
436,260
437,261
438,262
439,262
440,263
441,264
442,265
443,266
444,267
445,267
446,268
447,269
448,270
449,271
450,271
451,272
452,273
453,274
454,274
455,275
456,276
457,276
458,277
459,278
460,278
461,279
462,280
463,280
464,281
465,282
466,282
467,283
468,284
469,284
470,285
471,286
472,286
473,287
474,288
475,288
476,289
477,289
478,290
479,290
480,291
481,291
482,292
483,292
484,293
485,293
486,294
487,294
488,295
489,296
490,296
491,297
492,297
493,298
494,298
495,299
496,299
497,300
498,300
499,300
500,301
501,301
502,302
503,302
504,302
505,303
506,303
507,304
508,304
509,304
510,304
511,305
512,305
513,305
514,305
515,306
516,306
517,306
518,307
519,307
520,307
521,307
522,308
523,308
524,308
525,308
526,308
527,309
528,309
529,309
530,309
531,309
532,310
533,310
534,310
535,310
536,310
537,310
538,310
539,310
540,310
541,310
542,310
543,310
544,310
545,310
546,310
547,310
548,310
549,310
550,310
551,310
552,310
553,310
554,310
555,310
556,310
557,310
558,311
559,311
560,311
561,311
