22,97
23,96
24,96
25,96
26,96
27,95
28,95
29,95
30,95
31,95
32,94
33,94
34,94
35,94
36,94
37,93
38,93
39,93
40,92
41,92
42,92
43,91
44,91
45,90
46,89
47,89
48,88
49,88
50,87
51,87
52,86
53,85
54,84
55,83
56,82
57,81
58,80
59,79
59,78
59,77
60,76
60,75
61,74
61,73
62,72
62,71
63,70
63,69
63,68
64,67
64,66
64,65
64,64
64,63
64,62
65,61
65,60
65,59
65,58
66,57
66,56
66,55
67,54
68,53
68,52
69,51
70,50
71,49
72,48
73,47
74,47
75,46
76,45
77,45
78,44
79,44
80,44
81,44
82,43
83,43
84,43
85,43
86,43
87,42
88,42
89,42
90,42
91,42
92,42
93,42
94,42
95,42
96,42
97,43
98,43
99,43
100,43
101,43
102,44
103,44
104,44
105,44
106,45
107,45
108,45
109,45
110,46
111,46
112,46
113,47
114,47
115,48
116,48
117,48
118,49
119,49
120,49
121,50
122,50
123,50
124,51
125,51
126,51
127,52
128,52
129,52
130,53
131,53
132,53
133,54
134,54
135,54
136,55
137,56
138,57
139,57
140,58
141,59
142,59
143,60
144,61
145,62
146,62
147,63
148,63
149,64
150,64
151,65
152,65
153,66
154,66
155,67
156,67
157,68
158,68
159,69
160,69
161,70
162,70
163,71
164,71
165,71
166,72
167,72
168,73
169,73
170,73
171,73
172,74
173,74
174,74
175,74
176,74
177,73
178,73
179,72
180,71
181,70
182,69
183,69
184,68
185,67
186,66
186,65
187,64
188,63
189,62
190,61
191,60
192,59
193,58
193,57
194,56
194,55
195,54
196,53
196,52
197,51
198,50
198,49
198,48
199,47
200,46
200,45
201,44
201,43
202,42
203,41
204,40
204,39
205,38
206,37
206,36
207,35
208,34
208,33
209,32
210,31
211,30
212,29
213,28
214,27
215,26
216,25
217,24
218,23
