21,23
22,23
23,23
24,24
25,24
26,25
27,26
28,27
29,28
30,29
30,30
31,31
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
30,51
30,52
30,53
30,54
30,55
30,56
31,57
31,58
31,59
31,60
32,61
32,62
33,63
34,64
35,65
36,66
37,67
38,68
39,69
40,70
41,71
42,72
43,73
44,74
45,74
46,75
47,76
48,76
49,77
50,77
51,78
52,78
53,79
54,80
55,80
56,81
57,81
58,82
59,82
60,83
61,83
62,83
63,84
64,84
65,85
66,85
67,86
68,86
69,86
70,86
71,86
72,86
73,87
74,87
75,87
76,87
77,87
78,87
79,87
80,87
81,87
82,87
83,87
84,87
85,86
86,86
87,86
88,85
89,85
90,85
91,84
92,84
93,84
94,83
95,82
96,82
97,81
98,80
99,80
100,79
101,78
102,78
103,77
104,76
105,76
106,76
107,75
108,75
109,74
110,74
111,74
112,74
113,73
114,73
115,73
116,73
117,73
118,73
119,73
120,74
121,74
122,74
123,74
124,74
125,74
126,75
127,75
128,76
129,77
130,78
131,79
132,80
133,81
133,82
134,83
135,84
136,85
137,86
137,87
138,88
139,89
140,90
140,91
141,92
142,93
143,94
144,95
145,96
146,96
147,97
148,98
149,99
150,99
151,100
152,101
153,102
154,103
