23,176
24,175
25,174
26,173
27,172
28,172
29,171
30,171
31,170
32,170
33,169
34,168
35,168
36,167
37,166
38,165
39,165
40,164
41,163
42,162
43,161
44,160
45,160
46,159
47,158
48,157
49,156
50,155
51,154
52,153
53,152
54,151
55,150
56,149
57,148
58,147
59,146
60,145
61,144
62,143
63,142
64,141
65,140
66,139
67,138
67,137
68,136
69,135
69,134
70,133
71,132
72,131
73,130
73,129
74,128
74,127
74,126
75,125
76,124
76,123
76,122
76,121
76,120
76,119
76,118
76,117
76,116
75,115
75,114
75,113
75,112
74,111
74,110
73,109
73,108
72,107
71,106
71,105
70,104
69,103
69,102
68,101
67,100
67,99
67,98
66,97
66,96
66,95
65,94
65,93
65,92
65,91
65,90
65,89
65,88
65,87
65,86
66,85
66,84
67,83
68,82
69,82
70,81
71,80
72,80
73,79
74,79
75,79
76,79
77,79
78,78
79,78
80,78
81,78
82,78
83,77
84,77
85,77
86,77
87,77
88,77
89,77
90,77
91,76
92,76
93,76
94,76
95,76
96,76
97,76
98,76
99,76
100,75
101,75
102,75
103,74
104,74
105,73
106,73
107,72
108,72
109,71
110,71
111,70
112,69
113,69
114,68
115,68
116,67
117,67
118,66
119,65
120,64
121,63
122,62
123,61
123,60
124,59
125,58
125,57
126,56
126,55
127,54
127,53
128,52
128,51
128,50
129,49
129,48
129,47
130,46
130,45
131,44
131,43
132,42
133,41
133,40
133,39
134,38
134,37
135,36
135,35
136,34
136,33
137,32
137,31
138,30
139,29
139,28
140,27
140,26
140,25
141,24
141,23
141,22
141,21
