48,235
49,234
50,233
51,232
52,231
53,230
54,229
55,228
55,227
56,226
57,225
58,224
59,223
60,222
60,221
61,220
62,219
63,218
64,217
64,216
65,215
66,214
66,213
67,212
68,211
68,210
69,209
70,208
70,207
71,206
72,205
73,204
74,203
74,202
75,201
76,200
77,199
78,198
78,197
79,196
80,195
81,194
82,193
83,192
84,191
85,191
86,190
87,189
88,188
89,188
90,187
91,186
92,185
93,184
94,184
95,183
96,182
97,181
98,180
99,179
100,178
100,177
101,176
102,175
103,174
104,173
105,172
105,171
106,170
107,169
108,168
108,167
109,166
109,165
110,164
110,163
111,162
111,161
111,160
112,159
112,158
112,157
113,156
113,155
113,154
113,153
113,152
114,151
114,150
114,149
114,148
115,147
115,146
115,145
115,144
115,143
115,142
115,141
116,140
116,139
116,138
116,137
116,136
116,135
116,134
116,133
117,132
117,131
117,130
117,129
118,128
118,127
118,126
118,125
118,124
118,123
119,122
119,121
119,120
119,119
119,118
120,117
120,116
120,115
120,114
121,113
121,112
121,111
122,110
122,109
122,108
123,107
123,106
123,105
123,104
124,103
124,102
124,101
125,100
126,99
126,98
127,97
127,96
128,95
128,94
129,93
130,92
131,91
132,90
133,89
134,88
135,87
136,86
136,85
137,84
138,83
139,82
140,81
141,81
142,80
143,79
144,78
145,78
146,77
147,77
148,77
149,76
150,76
151,75
152,75
153,75
154,75
155,74
156,74
157,74
158,74
159,74
160,73
161,73
162,73
163,73
164,73
165,73
166,73
167,73
168,74
169,74
170,74
171,74
172,75
173,75
174,75
175,75
176,76
177,76
178,76
179,77
180,77
181,77
182,78
183,78
184,78
185,79
186,79
187,79
188,79
189,80
190,80
191,81
192,81
193,81
194,82
195,82
196,83
197,83
198,84
199,84
200,85
201,85
202,86
203,86
204,87
205,87
206,88
207,88
208,89
209,89
210,90
211,90
212,91
213,91
214,92
215,92
216,93
217,94
218,94
219,95
220,95
221,96
222,97
223,97
224,98
225,98
226,99
227,99
228,99
229,100
230,100
231,101
232,101
233,102
234,103
235,103
236,104
237,104
238,104
239,105
240,105
241,106
242,106
243,106
244,107
245,107
246,108
247,108
248,109
249,109
250,109
251,110
252,110
253,110
254,110
255,110
256,110
257,110
258,110
259,110
260,110
261,110
262,110
263,110
264,110
265,110
266,110
267,109
268,109
269,109
270,109
271,109
272,108
273,108
274,108
275,108
276,107
277,107
278,106
279,106
280,105
281,105
282,104
283,104
284,104
285,103
286,102
287,101
288,101
289,100
290,100
291,99
292,98
293,97
294,97
295,96
296,95
297,94
298,93
299,92
300,91
301,90
301,89
302,88
303,87
304,86
305,85
306,84
307,84
308,83
309,82
310,81
311,80
312,79
313,79
314,78
315,77
316,76
317,75
318,74
319,74
320,73
321,72
322,71
323,71
324,70
325,70
326,69
327,68
328,68
329,67
330,66
331,66
332,65
333,65
334,65
335,64
336,64
337,63
338,63
339,62
340,62
341,62
342,61
343,61
344,60
345,60
346,60
347,59
348,59
349,59
350,58
351,58
352,58
353,57
354,57
355,56
356,56
357,56
358,56
359,56
360,56
361,55
362,55
363,55
364,55
365,55
366,54
367,54
368,54
369,53
370,53
371,53
372,53
373,53
374,53
375,52
376,52
377,52
378,52
379,52
380,52
381,52
382,52
383,51
