48,85
49,85
50,85
51,85
52,85
53,86
54,86
55,86
56,86
57,86
58,86
59,87
60,87
61,87
62,87
63,87
64,87
65,87
66,87
67,87
68,87
69,87
70,87
71,88
72,88
73,88
74,88
75,88
76,88
77,89
78,89
79,89
80,89
81,89
82,89
83,89
84,89
85,89
86,89
87,89
88,89
89,89
90,89
91,89
92,89
93,89
94,89
95,89
96,89
97,89
98,89
99,89
100,89
101,89
102,89
103,89
104,89
105,89
106,89
107,89
108,89
109,89
110,89
111,89
112,90
113,90
114,90
115,90
116,90
117,90
118,90
119,90
120,90
121,90
122,90
123,90
124,89
125,89
126,89
127,89
128,89
129,89
130,89
131,89
132,89
133,89
134,89
135,89
136,89
137,89
138,89
139,89
140,89
141,89
142,89
143,89
144,89
145,89
146,89
147,89
148,89
149,89
150,89
151,89
152,89
153,89
154,89
155,89
156,88
157,88
158,88
159,88
160,88
161,88
162,88
163,88
164,88
165,88
166,88
167,88
168,88
169,88
170,88
171,88
172,88
173,88
174,88
175,88
176,88
177,88
178,88
179,88
180,88
181,88
182,88
183,88
184,88
185,88
186,88
187,88
188,88
189,88
190,88
191,88
192,88
193,87
194,87
195,87
196,87
197,87
198,87
199,87
200,87
201,87
202,87
203,87
204,87
205,87
206,87
207,87
208,87
209,87
210,87
211,87
212,87
213,87
214,87
215,86
216,86
217,86
218,86
219,86
220,86
221,86
222,86
223,86
224,86
225,86
226,86
227,86
228,86
229,86
230,85
231,85
232,85
233,85
234,85
235,85
236,85
237,85
238,85
239,85
240,85
241,84
242,84
243,84
244,84
245,84
246,84
247,84
248,84
249,84
250,84
251,84
252,83
253,83
254,83
255,83
256,83
257,83
258,83
259,83
260,83
261,83
262,83
263,83
264,82
265,82
266,82
267,82
268,82
269,82
270,82
271,82
272,82
273,82
274,82
275,82
276,82
277,82
278,82
279,82
280,81
281,81
282,81
283,81
284,81
285,81
286,81
287,81
288,81
289,81
290,81
291,81
292,81
293,81
294,81
295,81
296,80
297,80
298,80
299,80
300,80
301,80
302,80
303,80
304,80
305,80
306,80
307,79
308,79
309,79
310,79
311,79
312,79
313,79
314,79
315,79
316,79
317,79
318,78
319,78
320,78
321,78
322,78
323,78
324,78
325,78
326,78
327,77
328,77
329,77
330,77
331,77
332,77
333,77
334,77
335,77
336,76
337,76
338,76
339,76
340,76
341,76
342,76
343,76
344,75
345,75
346,75
347,75
348,75
349,75
350,75
351,75
352,75
353,74
354,74
355,74
356,74
357,74
358,74
359,74
360,74
361,73
362,73
363,73
364,73
365,73
366,73
367,73
368,73
369,73
370,72
371,72
372,72
373,72
374,72
375,72
376,72
377,72
378,71
379,71
380,71
381,71
382,71
383,71
384,71
385,71
386,71
387,70
388,70
389,70
390,70
391,70
392,70
393,70
394,70
395,69
396,69
397,69
398,69
399,69
400,69
401,69
402,69
403,69
404,68
405,68
406,68
407,68
408,68
409,68
410,68
411,68
412,67
413,67
414,67
415,67
416,67
417,67
418,67
419,67
420,67
421,66
422,66
423,66
424,66
425,66
426,66
427,66
428,66
429,65
430,65
431,65
432,65
433,65
434,65
435,65
436,65
437,65
438,65
439,65
440,65
441,65
442,64
443,64
444,64
445,64
446,64
447,64
448,64
449,64
450,64
451,64
452,64
453,64
454,64
455,64
456,64
457,64
458,64
459,64
460,64
461,64
462,64
463,64
464,64
465,64
466,64
467,64
468,64
469,64
470,64
471,64
472,64
473,64
474,64
475,64
476,64
477,64
478,63
479,63
480,63
481,63
482,63
483,63
484,63
485,63
486,63
487,63
488,63
489,63
490,63
491,63
492,63
493,63
494,63
495,63
496,63
497,63
498,63
499,63
500,63
501,63
502,63
503,63
504,63
505,63
506,63
507,63
508,63
509,63
510,63
511,63
512,63
513,63
514,62
515,62
516,62
517,62
518,62
519,62
520,62
521,62
522,62
523,62
524,62
525,62
526,62
527,62
528,62
529,62
530,62
531,62
532,62
533,62
534,62
535,62
536,61
537,61
538,61
539,61
540,61
541,61
542,61
543,61
544,61
545,61
546,61
547,61
548,61
549,61
550,61
551,61
552,61
553,60
554,60
555,60
556,60
557,60
558,60
559,60
560,60
561,60
562,60
563,60
564,60
565,60
566,60
567,60
568,60
569,59
570,59
571,59
572,59
573,59
574,59
575,59
576,59
577,59
578,59
579,59
580,59
581,59
582,59
583,59
584,59
585,58
586,58
587,58
588,58
589,58
590,58
591,58
592,58
593,58
594,58
595,58
596,58
597,58
598,58
599,58
600,58
601,57
602,57
603,57
604,57
605,57
606,57
607,57
608,57
609,57
610,57
611,57
612,57
613,57
614,57
615,57
616,57
617,57
618,56
619,56
620,56
621,56
622,56
623,56
624,56
625,56
626,56
627,56
628,56
629,56
630,56
631,55
632,55
633,55
634,55
635,55
636,55
637,55
638,55
639,55
640,55
641,55
642,55
643,55
644,55
645,54
646,54
647,54
648,54
649,54
650,54
651,54
652,54
653,54
654,54
655,54
656,54
657,54
658,53
659,53
660,53
661,53
662,53
663,53
664,53
665,53
666,53
667,53
668,53
669,53
670,53
671,53
672,53
673,53
674,52
675,52
676,52
677,52
678,52
679,52
680,52
681,52
682,52
683,52
684,52
685,52
686,52
687,52
688,52
689,52
690,52
691,51
692,51
693,51
694,51
695,51
696,51
697,51
698,51
699,51
700,51
701,51
702,51
703,51
704,51
705,51
706,51
707,51
708,50
709,50
710,50
711,50
712,50
713,50
714,50
715,50
716,50
717,50
718,50
719,50
720,50
721,50
722,50
723,50
724,50
725,50
726,50
727,50
728,50
729,50
730,50
731,50
732,50
733,50
734,50
735,50
736,49
737,49
738,49
739,49
740,49
741,50
742,50
743,50
744,50
745,50
746,50
747,50
748,50
749,51
750,51
751,51
752,52
753,52
754,52
755,52
756,53
757,53
758,53
759,53
760,54
761,54
762,54
763,54
764,54
765,55
766,55
767,55
768,55
769,55
770,56
771,56
772,56
773,56
774,57
775,57
776,57
777,57
778,58
779,58
780,59
781,59
782,60
783,60
784,60
785,61
786,61
787,62
788,63
789,64
790,65
791,65
792,66
793,67
794,67
795,68
796,69
797,70
798,71
799,71
800,72
801,72
802,73
803,74
804,75
805,76
806,76
807,77
808,77
809,78
810,79
811,80
812,81
813,81
814,82
815,83
816,83
817,84
818,85
819,86
820,87
821,88
822,89
823,90
824,91
825,92
826,93
827,94
828,95
829,96
830,97
831,98
832,99
833,100
834,101
835,102
836,103
