26,25
27,26
28,26
29,27
30,27
31,28
32,28
33,29
34,29
35,30
36,30
37,31
38,31
39,32
40,32
41,32
42,33
43,33
44,34
45,34
46,34
47,34
48,35
49,35
50,35
51,36
52,36
53,37
54,37
55,37
56,37
57,38
58,38
59,39
60,39
61,39
62,39
63,39
64,40
65,40
66,40
67,40
68,41
69,41
70,41
71,41
72,42
73,42
74,42
75,42
76,42
77,43
78,43
79,43
80,43
81,43
82,44
83,44
84,44
85,44
86,44
87,45
88,45
89,45
90,45
91,45
92,45
93,45
94,46
95,46
96,47
97,47
98,47
99,47
100,47
101,48
102,48
103,48
104,48
105,48
106,48
107,48
108,48
109,48
110,48
111,48
112,48
113,48
114,49
115,49
116,49
117,49
118,49
119,50
120,50
121,50
122,50
123,50
124,50
125,50
126,50
127,50
128,50
129,50
130,51
131,51
132,51
133,51
134,51
135,51
136,52
137,52
138,52
139,52
140,52
141,52
142,52
143,52
144,52
145,52
146,53
147,53
148,53
149,53
150,53
151,53
152,53
153,54
154,54
155,54
156,54
157,54
158,54
159,54
160,54
161,55
162,55
163,55
164,55
165,55
166,55
167,55
168,55
169,55
170,55
171,55
