23,41
24,41
25,40
26,40
27,39
28,38
29,38
30,38
31,37
32,37
33,36
34,35
35,35
36,34
37,33
38,32
39,32
40,31
41,30
42,30
43,29
44,29
45,29
46,28
47,28
48,28
49,27
50,27
51,27
52,26
53,26
54,26
55,26
56,26
57,25
58,25
59,24
60,24
61,24
62,24
63,24
64,24
65,23
66,23
67,23
68,23
69,24
70,24
71,24
72,24
73,25
74,25
75,25
76,26
77,26
78,26
79,26
80,27
81,27
82,28
83,28
84,29
85,29
86,30
87,31
88,32
89,32
90,33
91,33
92,34
93,34
94,35
95,36
96,36
97,37
98,37
99,38
100,38
101,39
102,39
103,40
104,41
105,41
106,42
107,42
108,43
109,43
110,43
111,44
112,44
113,45
114,45
115,45
116,46
117,46
118,47
119,47
120,48
121,48
122,48
123,49
124,49
125,49
126,50
127,50
128,50
129,51
130,51
131,51
132,52
133,52
134,52
135,53
136,53
137,54
138,54
139,55
