22,101
23,101
24,101
25,101
26,101
27,101
28,100
29,100
30,99
31,99
32,98
33,97
34,97
35,96
36,95
37,95
38,94
39,93
40,93
41,92
42,91
43,91
44,90
45,90
46,89
47,88
48,87
49,86
50,86
51,85
52,84
53,83
54,82
55,81
56,80
56,79
57,78
57,77
58,76
58,75
59,74
59,73
60,72
60,71
61,70
62,69
62,68
62,67
63,66
63,65
64,64
64,63
65,62
65,61
65,60
66,59
67,58
67,57
68,56
68,55
69,54
70,53
71,52
72,51
73,50
73,49
74,48
75,47
76,46
77,45
78,44
79,44
80,43
81,42
82,41
83,41
84,40
85,39
86,38
87,37
88,37
89,36
90,35
91,35
92,34
93,34
94,34
95,33
96,33
97,33
98,32
99,32
100,32
101,31
102,31
103,31
104,31
105,31
106,31
107,31
108,31
109,31
110,31
111,31
112,31
113,31
114,32
115,32
116,33
117,33
118,34
119,34
120,34
121,35
122,35
123,36
124,36
125,37
126,37
127,37
128,38
129,38
130,39
131,39
132,39
133,40
134,40
135,41
136,41
137,42
138,42
139,42
140,43
141,43
142,44
143,44
144,44
145,45
146,45
147,45
148,46
149,46
150,46
151,47
152,47
153,47
154,48
155,48
156,48
157,48
158,48
159,48
160,49
161,49
162,49
163,49
164,49
165,49
166,49
167,49
168,49
169,49
170,49
171,49
172,48
173,48
174,48
175,48
176,47
177,47
178,46
179,46
180,45
181,45
182,44
183,44
184,43
185,43
186,42
187,41
188,40
189,40
190,39
191,38
192,38
193,37
194,37
195,36
196,36
197,36
198,35
199,34
200,34
201,33
202,32
203,32
204,31
205,31
206,30
207,30
208,29
209,28
210,28
211,27
212,27
213,26
214,25
215,25
216,24
217,24
218,23
219,23
220,23
221,22
222,22
223,22
