50,182
51,181
52,180
53,180
54,179
55,178
56,177
57,177
58,176
59,175
60,174
61,173
62,172
63,171
64,170
65,170
66,169
67,168
68,167
69,166
70,165
71,164
72,163
73,162
74,161
75,160
76,160
77,159
78,158
79,157
80,156
80,155
81,154
82,153
83,152
84,151
85,150
86,149
87,148
88,147
89,146
90,145
91,144
92,143
93,142
94,141
95,140
96,139
97,138
97,137
98,136
99,135
100,134
101,133
102,132
102,131
103,130
104,129
105,128
105,127
106,126
107,125
108,124
109,123
110,122
111,121
112,120
113,119
114,118
115,117
116,116
116,115
117,114
118,113
119,112
120,111
121,110
122,109
123,108
124,107
125,106
126,105
127,105
128,104
129,103
130,102
131,101
132,100
133,99
134,98
135,97
136,96
137,96
138,95
139,94
140,93
141,93
142,92
143,92
144,91
145,90
146,89
147,89
148,88
149,88
150,88
151,87
152,86
153,86
154,85
155,85
156,84
157,84
158,84
159,83
160,83
161,82
162,82
163,81
164,81
165,81
166,81
167,80
168,79
169,79
170,78
171,78
172,78
173,78
174,78
175,77
176,77
177,77
178,77
179,77
180,76
181,76
182,76
183,76
184,75
185,75
186,75
187,74
188,74
189,74
190,74
191,74
192,74
193,74
194,74
195,74
196,74
197,73
198,73
199,73
200,73
201,73
202,73
203,72
204,72
205,72
206,72
207,72
208,72
209,72
210,71
211,71
212,71
213,71
214,71
215,71
216,71
217,70
218,70
219,70
220,70
221,69
222,69
223,69
224,69
225,69
226,69
227,69
228,68
229,68
230,68
231,68
232,67
233,67
234,67
235,67
236,66
237,66
238,66
239,65
240,65
241,65
242,65
243,64
244,64
245,64
246,63
247,63
248,63
249,62
250,62
251,61
252,61
253,61
254,60
255,60
256,59
257,59
258,59
259,58
260,58
261,58
262,57
263,57
264,57
265,57
266,56
267,56
268,56
269,56
270,55
271,55
272,55
273,55
274,54
275,54
276,54
277,54
278,54
279,53
280,53
281,53
282,53
283,53
284,53
285,52
286,52
287,52
288,52
289,52
290,52
291,51
292,51
293,51
294,51
295,51
296,51
297,51
298,50
299,50
300,50
301,50
302,50
303,50
304,50
305,50
306,49
307,49
308,49
309,49
310,49
311,49
312,49
313,49
314,50
315,50
316,50
317,50
318,50
319,51
320,51
321,51
322,51
323,52
324,52
325,52
326,53
327,53
328,54
329,54
330,55
331,56
332,56
333,56
334,57
335,58
336,59
337,60
338,60
339,61
340,62
341,63
342,64
343,65
344,66
345,67
346,68
347,69
348,70
349,71
350,72
351,73
351,74
352,75
353,76
354,77
355,78
356,79
357,80
358,81
359,82
360,83
361,84
362,85
363,86
364,87
365,88
366,89
367,90
368,91
369,92
370,93
371,93
372,94
373,95
374,95
375,96
376,97
377,97
378,98
379,99
380,99
381,100
382,101
383,101
384,102
385,102
386,103
387,104
388,104
389,104
390,105
391,105
392,105
393,106
394,106
395,107
396,107
397,107
398,108
399,108
400,108
401,108
402,109
403,109
404,109
405,109
406,110
407,110
408,110
409,110
410,111
411,111
412,111
413,111
414,111
415,112
416,112
417,112
418,112
419,112
420,112
421,112
422,112
423,112
424,112
425,112
426,112
427,112
428,112
429,112
430,112
431,112
432,112
433,112
434,112
435,112
436,112
437,112
438,112
439,112
440,112
441,112
442,112
443,113
444,113
445,113
446,113
447,113
448,113
449,113
450,113
451,113
452,114
453,114
454,114
455,114
456,114
457,115
458,115
459,115
460,115
461,116
462,116
463,117
464,117
465,117
466,118
467,118
468,119
469,119
470,120
471,120
472,121
473,122
474,122
475,123
476,124
477,125
478,126
479,127
480,128
481,129
482,130
482,131
483,132
484,133
485,134
486,135
487,136
487,137
488,138
488,139
489,140
490,141
490,142
491,143
491,144
492,145
493,146
494,147
494,148
495,149
496,150
496,151
497,152
497,153
498,154
498,155
498,156
499,157
499,158
500,159
500,160
501,161
501,162
502,163
502,164
502,165
503,166
503,167
504,168
504,169
504,170
505,171
505,172
505,173
506,174
506,175
507,176
507,177
507,178
508,179
508,180
509,181
509,182
509,183
510,184
510,185
510,186
511,187
512,188
512,189
513,190
514,191
514,192
515,193
515,194
516,195
517,196
518,197
518,198
519,199
520,200
520,201
521,202
522,203
523,204
524,205
525,206
525,207
526,208
527,209
528,210
529,211
530,212
531,213
532,214
533,215
534,216
535,217
536,218
537,219
538,220
539,221
540,222
541,223
542,224
543,225
544,225
545,226
546,227
547,228
548,229
549,229
550,230
551,231
552,231
553,232
554,232
555,233
556,234
557,235
558,235
559,236
560,237
561,237
562,238
563,239
564,239
565,240
566,240
567,241
568,241
569,242
570,243
571,243
572,244
573,244
574,244
575,245
576,245
577,246
578,246
579,247
580,247
581,247
582,248
583,248
584,249
585,249
586,249
587,250
588,250
589,250
590,250
591,251
592,251
593,251
594,252
595,252
596,252
597,253
598,253
599,253
600,254
601,254
602,254
603,255
604,255
605,255
606,255
607,256
608,256
609,256
610,257
611,257
612,257
613,258
614,258
615,258
616,259
617,259
618,259
619,260
620,260
621,260
622,261
623,261
624,261
625,261
626,262
627,262
628,262
629,263
630,263
631,263
632,264
633,264
634,264
635,264
636,265
637,265
638,265
639,265
640,265
641,266
642,266
643,266
644,266
