51,48
52,49
52,50
53,51
53,52
54,53
54,54
55,55
55,56
55,57
56,58
56,59
57,60
57,61
58,62
58,63
58,64
59,65
59,66
60,67
60,68
61,69
61,70
62,71
62,72
62,73
62,74
63,75
63,76
63,77
63,78
64,79
64,80
64,81
64,82
65,83
65,84
65,85
66,86
66,87
67,88
67,89
67,90
67,91
68,92
68,93
69,94
69,95
69,96
69,97
70,98
70,99
71,100
71,101
71,102
72,103
72,104
73,105
74,106
74,107
75,108
75,109
76,110
76,111
77,112
77,113
78,114
79,115
79,116
80,117
80,118
81,119
81,120
82,121
83,122
83,123
84,124
85,125
86,126
86,127
87,128
88,129
88,130
89,131
90,132
91,133
91,134
92,135
93,136
94,137
94,138
95,139
96,140
97,141
97,142
98,143
99,144
100,145
100,146
101,147
102,148
103,149
103,150
104,151
105,152
106,153
107,154
108,155
109,156
110,157
110,158
111,159
112,160
113,161
114,162
115,163
116,164
117,165
118,166
119,167
120,168
120,169
121,170
122,171
123,172
124,173
125,174
126,175
126,176
127,177
128,178
129,179
130,180
131,181
132,182
133,183
134,184
135,185
135,186
136,187
137,188
137,189
138,190
139,191
140,192
140,193
141,194
142,195
143,196
144,197
145,198
146,199
147,200
148,201
148,202
149,203
150,204
151,205
152,206
153,207
154,208
155,209
156,210
157,211
158,212
159,213
160,214
161,215
161,216
162,217
163,218
164,219
165,220
166,221
167,222
168,223
169,224
170,225
171,226
172,227
173,227
174,228
175,229
176,230
177,231
178,231
179,232
180,233
181,234
182,235
183,235
184,236
185,237
186,238
187,239
188,239
189,240
190,241
191,242
192,243
193,244
194,245
195,245
196,246
197,247
198,248
199,249
200,250
201,251
202,252
203,253
204,254
205,255
206,256
207,257
208,258
209,259
210,260
211,261
212,262
213,263
214,263
215,264
216,265
217,266
218,267
219,268
220,269
221,270
222,271
223,272
224,273
225,274
226,275
227,276
228,277
229,278
230,279
231,280
232,281
233,282
234,283
235,284
236,285
237,286
238,287
238,288
239,289
240,290
241,291
242,292
243,293
244,294
244,295
245,296
246,297
247,298
247,299
248,300
249,301
250,302
250,303
251,304
252,305
253,306
254,307
255,308
255,309
256,310
257,311
258,312
258,313
259,314
260,315
261,316
262,317
263,318
263,319
264,320
265,321
265,322
266,323
267,324
268,325
269,326
270,327
270,328
271,329
272,330
272,331
273,332
274,333
275,334
275,335
276,336
277,337
278,338
279,339
279,340
280,341
281,342
282,343
282,344
283,345
284,346
285,347
285,348
286,349
286,350
287,351
288,352
288,353
289,354
290,355
290,356
291,357
292,358
292,359
293,360
294,361
294,362
295,363
296,364
296,365
297,366
298,367
299,368
299,369
300,370
301,371
302,372
302,373
303,374
303,375
304,376
305,377
305,378
306,379
307,380
308,381
309,382
310,383
311,384
312,385
313,386
314,387
315,388
316,389
317,390
318,391
319,392
320,393
321,394
322,395
323,396
324,397
325,398
326,399
327,400
327,401
328,402
329,403
330,404
331,405
332,406
333,407
334,408
335,409
336,410
337,411
338,412
339,413
340,414
341,414
342,415
343,416
344,417
345,418
346,419
347,420
348,421
349,422
350,423
351,423
352,424
353,425
354,426
355,427
356,428
357,429
358,430
359,431
360,432
361,433
362,433
363,434
364,435
365,436
366,437
367,438
368,439
369,440
370,441
371,441
372,442
373,443
374,443
375,444
376,445
377,446
378,446
379,447
380,448
381,449
382,450
383,450
384,451
385,452
386,453
387,454
388,454
389,455
390,456
391,457
392,458
393,458
394,459
395,460
396,461
397,462
398,462
399,463
400,464
401,465
402,466
403,467
404,467
405,468
406,469
407,470
408,471
409,472
410,473
411,474
412,475
413,476
414,477
415,478
416,479
417,480
418,481
419,482
420,483
421,484
422,485
423,485
424,486
425,487
426,488
427,489
428,490
429,491
430,492
431,493
432,493
433,494
434,495
435,496
436,497
437,497
438,497
439,498
440,499
441,500
