22,34
23,33
24,33
25,33
26,32
27,32
28,32
29,32
30,31
31,31
32,31
33,31
34,31
35,31
36,31
37,31
38,31
39,31
40,31
41,31
42,31
43,31
44,31
45,31
46,31
47,31
48,31
49,31
50,31
51,31
52,31
53,31
54,31
55,32
56,32
57,32
58,32
59,32
60,32
61,33
62,33
63,33
64,33
65,33
66,33
67,33
68,34
69,34
70,34
71,34
72,34
73,34
74,35
75,35
76,35
77,35
78,35
79,35
80,35
81,36
82,36
83,37
84,37
85,37
86,37
87,37
88,37
89,37
90,37
91,37
92,38
93,38
94,38
95,38
96,39
97,39
98,39
99,39
100,40
101,40
102,40
103,40
104,40
105,40
106,40
107,40
108,40
109,41
110,41
111,41
112,41
113,41
114,41
115,42
116,42
117,42
118,42
119,42
120,42
121,42
122,42
123,42
124,42
125,42
126,42
127,42
128,42
129,42
130,42
131,42
132,42
133,42
134,42
135,42
136,42
137,42
138,42
139,42
140,42
141,42
142,42
143,42
144,42
145,42
146,42
147,42
148,42
149,42
150,42
151,42
152,42
153,41
154,41
155,41
156,41
157,41
158,41
159,41
160,41
161,41
162,41
163,41
164,41
165,41
166,41
167,41
168,41
169,41
170,41
171,41
172,40
173,40
174,40
175,40
176,40
177,40
178,40
179,40
180,40
181,39
182,39
183,39
184,39
185,39
186,39
187,39
188,39
189,39
190,39
191,39
192,38
193,38
194,38
195,38
196,38
197,38
198,38
199,38
200,38
201,38
202,38
203,38
204,38
205,37
206,37
207,37
208,37
209,36
210,36
211,36
212,36
213,35
214,35
215,35
216,35
217,34
218,34
219,34
220,34
221,34
222,34
223,34
224,34
225,34
226,34
227,33
228,33
229,33
230,33
231,33
232,33
233,32
234,32
235,32
236,32
237,32
238,31
239,31
240,31
241,31
242,30
243,30
244,30
245,29
246,29
247,29
248,28
249,28
250,27
251,27
252,26
253,26
254,25
255,25
256,25
257,25
258,24
259,24
260,24
