22,23
23,23
24,24
25,24
26,24
27,24
28,24
29,24
30,25
31,25
32,25
33,25
34,25
35,26
36,26
37,26
38,26
39,27
40,27
41,28
42,28
43,29
44,29
45,29
46,30
47,31
48,31
49,32
50,32
51,33
52,33
53,34
54,34
55,35
56,36
57,36
58,37
59,37
60,38
61,39
62,40
63,41
64,42
65,43
66,44
67,45
68,46
69,47
70,47
71,48
72,49
73,50
74,51
75,51
76,52
77,53
78,53
79,54
80,55
81,55
82,56
83,57
84,57
85,58
86,58
87,58
88,59
89,59
90,59
91,60
92,60
93,60
94,61
95,61
96,61
97,61
98,61
99,62
100,62
101,62
102,62
103,62
104,62
105,62
106,63
107,63
108,63
109,63
110,63
111,63
112,63
113,64
114,64
115,64
116,64
117,65
118,65
119,65
120,66
121,66
122,66
123,66
124,66
125,66
126,67
127,67
128,67
129,67
130,68
131,68
132,68
133,68
134,68
135,68
136,68
137,69
138,69
139,69
140,69
141,69
142,70
143,70
144,70
145,70
146,71
147,71
148,71
149,71
150,71
151,71
152,71
153,71
154,71
155,71
156,72
157,73
158,73
159,73
160,74
161,74
162,75
163,75
164,76
165,76
166,77
167,78
168,78
169,79
170,80
171,80
172,81
173,81
174,82
175,82
176,83
177,83
178,84
179,84
180,84
181,85
182,85
183,86
184,87
185,87
186,88
187,89
188,90
189,91
190,92
191,93
192,94
193,95
194,96
195,97
195,98
