57,55
58,55
59,55
60,56
61,56
62,57
63,57
64,57
65,58
66,58
67,58
68,58
69,59
70,59
71,59
72,59
73,60
74,60
75,60
76,60
77,61
78,61
79,61
80,62
81,62
82,62
83,63
84,63
85,63
86,64
87,64
88,64
89,65
90,65
91,65
92,66
93,66
94,66
95,67
96,67
97,67
98,68
99,68
100,69
101,69
102,69
103,70
104,70
105,71
106,71
107,71
108,72
109,72
110,73
111,73
112,73
113,74
114,74
115,74
116,75
117,75
118,76
119,76
120,76
121,77
122,77
123,78
124,78
125,78
126,79
127,79
128,80
129,80
130,80
131,81
132,81
133,82
134,82
135,82
136,83
137,83
138,84
139,84
140,84
141,85
142,85
143,86
144,86
145,86
146,87
147,87
148,88
149,88
150,88
151,89
152,89
153,90
154,90
155,91
156,91
157,92
158,93
159,93
160,94
161,94
162,95
163,95
164,96
165,96
166,97
167,97
168,98
169,98
170,99
171,99
172,100
173,100
174,101
175,101
176,101
177,102
178,102
179,103
180,103
181,104
182,104
183,104
184,105
185,105
186,106
187,106
188,107
189,108
190,109
191,109
192,110
193,111
194,112
195,112
196,113
197,114
198,114
199,115
200,116
201,117
202,117
203,118
204,119
205,119
206,120
207,120
208,121
209,122
210,122
211,123
212,123
213,124
214,124
215,125
216,125
217,126
218,127
219,127
220,128
221,128
222,129
223,130
224,130
225,131
226,131
227,132
228,132
229,132
230,133
231,133
232,134
233,135
234,135
235,136
236,136
237,137
238,137
239,138
240,139
241,139
242,140
243,140
244,141
245,141
246,142
247,143
248,143
249,144
250,144
251,145
252,146
253,146
254,147
255,148
256,148
257,149
258,150
259,151
260,151
261,152
262,153
263,154
264,155
265,156
266,157
267,157
268,158
269,159
270,160
271,161
272,162
273,163
274,164
275,165
276,166
277,167
278,168
279,169
280,170
281,171
282,172
283,173
284,174
285,175
286,176
287,177
288,178
289,179
289,180
290,181
291,182
291,183
292,184
293,185
294,186
294,187
295,188
296,189
297,190
297,191
298,192
299,193
300,194
300,195
301,196
302,197
303,198
303,199
304,200
305,201
305,202
306,203
307,204
308,205
308,206
309,207
310,208
311,209
311,210
312,211
313,212
314,213
314,214
315,215
316,216
316,217
317,218
317,219
318,220
318,221
319,222
320,223
321,224
322,225
322,226
323,227
324,228
325,229
326,230
327,231
328,232
329,233
330,234
330,235
331,236
332,237
333,238
334,239
334,240
335,241
336,242
337,243
338,244
339,245
339,246
340,247
341,248
342,249
342,250
343,251
343,252
344,253
345,254
345,255
346,256
347,257
347,258
348,259
349,260
349,261
350,262
350,263
351,264
351,265
352,266
352,267
353,268
354,269
354,270
355,271
355,272
356,273
357,274
357,275
358,276
358,277
359,278
359,279
359,280
359,281
360,282
360,283
360,284
361,285
361,286
362,287
362,288
363,289
363,290
363,291
364,292
364,293
364,294
365,295
365,296
365,297
366,298
366,299
366,300
367,301
367,302
367,303
368,304
368,305
368,306
369,307
369,308
370,309
370,310
370,311
371,312
371,313
372,314
372,315
372,316
373,317
373,318
374,319
374,320
374,321
375,322
375,323
376,324
376,325
376,326
377,327
377,328
378,329
378,330
378,331
379,332
379,333
379,334
380,335
380,336
380,337
381,338
381,339
381,340
382,341
382,342
382,343
383,344
383,345
384,346
384,347
384,348
385,349
385,350
385,351
385,352
386,353
386,354
386,355
387,356
387,357
387,358
388,359
388,360
388,361
388,362
389,363
389,364
389,365
390,366
390,367
390,368
390,369
391,370
391,371
391,372
392,373
392,374
392,375
392,376
392,377
392,378
392,379
392,380
392,381
393,382
393,383
393,384
393,385
393,386
393,387
394,388
394,389
394,390
394,391
394,392
395,393
395,394
395,395
395,396
395,397
396,398
396,399
396,400
396,401
396,402
397,403
397,404
397,405
397,406
397,407
397,408
398,409
398,410
398,411
398,412
399,413
399,414
399,415
399,416
400,417
400,418
400,419
400,420
400,421
401,422
401,423
401,424
401,425
401,426
401,427
402,428
402,429
402,430
402,431
403,432
403,433
403,434
403,435
403,436
403,437
403,438
403,439
403,440
404,441
