22,67
23,67
24,67
25,67
26,68
27,68
28,68
29,69
30,69
31,69
32,70
33,70
34,70
35,70
36,70
37,71
38,71
39,71
40,71
41,71
42,71
43,71
44,71
45,70
46,70
47,69
48,68
49,67
49,66
50,65
51,64
52,63
52,62
52,61
53,60
53,59
53,58
54,57
54,56
54,55
55,54
55,53
56,52
56,51
57,50
58,49
58,48
59,47
60,46
61,45
62,44
63,43
64,42
65,41
66,40
67,39
68,39
69,38
70,38
71,37
72,37
73,37
74,37
75,37
76,37
77,37
78,36
79,36
80,36
81,36
82,36
83,36
84,36
85,36
86,36
87,36
88,36
89,36
90,36
91,36
92,36
93,36
94,36
95,35
96,35
97,35
98,35
99,35
100,35
101,35
102,35
103,35
104,35
105,35
106,35
107,35
108,34
109,34
110,34
111,34
112,34
113,34
114,34
115,34
116,34
117,34
118,34
119,34
120,34
121,34
122,34
123,34
124,34
125,34
126,34
127,34
128,35
129,35
130,35
131,35
132,35
133,35
134,35
135,35
136,35
137,34
138,34
139,34
140,34
141,34
142,33
143,33
144,33
145,33
146,32
147,32
148,32
149,32
150,32
151,32
152,31
153,31
154,31
155,31
156,30
157,30
158,30
159,29
160,29
161,29
162,28
163,28
164,28
165,28
166,27
167,27
168,27
169,26
170,26
171,26
172,25
173,25
174,24
175,24
176,23
177,23
178,23
179,23
180,23
181,23
182,23
183,23
184,23
185,23
186,23
187,24
188,24
189,25
190,25
191,26
192,26
193,27
194,28
195,29
196,30
197,31
198,32
199,33
200,34
201,35
201,36
202,37
203,38
204,39
205,40
206,41
207,42
208,43
209,44
210,45
210,46
211,47
212,48
213,49
214,50
215,51
216,52
216,53
217,54
218,55
219,56
220,57
221,58
222,59
223,60
224,60
225,61
226,62
227,62
228,63
229,63
230,64
231,64
232,65
233,65
234,66
235,66
236,66
237,67
238,67
239,67
240,67
241,67
242,67
243,67
244,67
245,67
246,67
247,67
248,67
249,67
250,67
251,67
252,67
253,67
254,67
255,66
256,66
257,66
