23,25
24,26
25,27
26,27
27,28
28,28
29,29
30,30
31,30
32,31
33,31
34,31
35,32
36,32
37,32
38,32
39,32
40,32
41,33
42,33
43,33
44,33
45,33
46,33
47,33
48,33
49,33
50,33
51,33
52,33
53,33
54,33
55,33
56,33
57,33
58,33
59,33
60,33
61,33
62,32
63,32
64,32
65,31
66,31
67,31
68,31
69,31
70,31
71,31
72,30
73,30
74,30
75,30
76,29
77,29
78,29
79,28
80,28
81,28
82,27
83,27
84,27
85,26
86,26
87,26
88,26
89,25
90,25
91,25
92,25
93,24
94,24
95,24
96,24
97,24
98,24
99,23
100,23
101,23
102,24
103,24
104,24
105,24
106,24
107,24
108,24
109,25
110,25
111,25
112,25
113,25
114,25
115,26
116,26
117,27
118,27
119,28
120,28
121,29
122,29
123,30
124,30
125,31
126,31
127,32
128,32
129,33
130,34
131,35
132,36
133,37
133,38
134,39
135,40
135,41
136,42
136,43
137,44
137,45
138,46
138,47
138,48
139,49
139,50
139,51
139,52
139,53
139,54
139,55
139,56
140,57
140,58
140,59
140,60
140,61
140,62
140,63
140,64
140,65
140,66
140,67
140,68
140,69
140,70
140,71
140,72
140,73
140,74
141,75
141,76
141,77
141,78
141,79
142,80
142,81
142,82
143,83
143,84
144,85
145,86
146,87
147,88
148,89
149,89
150,90
151,90
152,90
153,91
154,91
155,91
156,91
157,91
158,90
159,90
160,90
161,89
162,89
163,88
164,87
165,86
166,85
167,84
168,83
169,82
170,81
171,80
172,80
173,79
173,78
174,77
175,76
176,75
177,74
178,73
179,72
180,71
181,70
182,69
183,68
184,68
185,67
186,67
187,66
188,66
189,65
190,65
191,65
192,64
193,64
194,63
195,63
196,63
197,63
198,63
199,63
200,63
201,63
202,63
203,64
204,64
205,64
206,64
207,65
208,66
209,67
210,67
211,68
212,69
213,70
214,71
215,72
215,73
216,74
217,75
218,76
219,77
220,78
220,79
221,80
222,81
222,82
223,83
223,84
224,85
225,86
225,87
226,88
227,89
