63,277
64,276
65,275
66,274
67,273
68,272
68,271
69,270
70,269
71,268
71,267
72,266
73,265
73,264
73,263
73,262
74,261
74,260
75,259
75,258
75,257
75,256
75,255
75,254
75,253
75,252
75,251
75,250
75,249
75,248
75,247
75,246
75,245
75,244
75,243
75,242
74,241
74,240
74,239
74,238
73,237
73,236
73,235
72,234
72,233
72,232
71,231
71,230
71,229
71,228
70,227
70,226
69,225
69,224
68,223
68,222
68,221
67,220
67,219
66,218
65,217
65,216
64,215
64,214
63,213
63,212
62,211
61,210
61,209
60,208
60,207
59,206
58,205
58,204
57,203
57,202
56,201
56,200
55,199
55,198
54,197
54,196
53,195
53,194
53,193
52,192
52,191
51,190
51,189
51,188
50,187
50,186
50,185
50,184
49,183
49,182
49,181
49,180
49,179
49,178
49,177
49,176
49,175
49,174
49,173
49,172
49,171
49,170
49,169
49,168
49,167
49,166
49,165
49,164
49,163
49,162
49,161
50,160
50,159
50,158
50,157
51,156
51,155
51,154
52,153
52,152
53,151
53,150
53,149
54,148
54,147
55,146
55,145
55,144
56,143
56,142
57,141
58,140
59,139
59,138
60,137
61,136
62,135
62,134
63,133
64,132
65,131
65,130
66,129
67,128
68,127
68,126
69,125
70,124
71,123
71,122
72,121
73,120
74,119
75,118
76,117
77,116
78,115
79,114
80,113
81,112
82,112
83,111
84,110
85,109
86,108
87,107
88,106
89,105
90,104
91,103
92,102
93,102
94,101
95,100
96,99
97,98
98,98
99,97
100,96
101,96
102,95
103,94
104,94
105,93
106,92
107,92
108,91
109,90
110,90
111,89
112,88
113,88
114,87
115,87
116,86
117,86
118,85
119,85
120,84
121,84
122,83
123,83
124,82
125,82
126,81
127,81
128,80
129,80
130,79
131,79
132,78
133,78
134,78
135,77
136,77
137,77
138,76
139,76
140,76
141,75
142,75
143,75
144,74
145,74
146,74
147,73
148,73
149,73
150,73
151,72
152,72
153,72
154,71
155,71
156,71
157,70
158,70
159,69
160,69
161,68
162,68
163,67
164,67
165,67
166,66
167,66
168,65
169,64
170,64
171,63
172,63
173,62
174,61
175,61
176,60
177,59
178,58
179,57
180,57
181,56
182,55
183,54
184,53
185,53
186,52
187,51
188,50
189,49
