46,48
47,48
48,48
49,48
50,48
51,48
52,48
53,48
54,49
55,49
56,49
57,49
58,49
59,49
60,49
61,50
62,50
63,50
64,50
65,51
66,51
67,51
68,51
69,52
70,52
71,52
72,53
73,53
74,53
75,54
76,54
77,55
78,55
79,56
80,56
81,56
82,57
83,57
84,58
85,58
86,59
87,59
88,59
89,60
90,60
91,61
92,61
93,61
94,62
95,62
96,62
97,62
98,63
99,63
100,64
101,64
102,65
103,65
104,66
105,66
106,67
107,67
108,68
109,68
110,69
111,69
112,70
113,70
114,71
115,72
116,72
117,73
118,73
119,73
120,74
121,74
122,75
123,75
124,75
125,76
126,76
127,77
128,77
129,78
130,78
131,79
132,79
133,79
134,80
135,80
136,81
137,81
138,81
139,82
140,82
141,83
142,83
143,84
144,84
145,84
146,85
147,85
148,85
149,86
150,86
151,87
152,87
153,87
154,88
155,88
156,89
157,89
158,89
159,90
160,90
161,91
162,91
163,92
164,92
165,92
166,93
167,93
168,94
169,94
170,94
171,95
172,95
173,95
174,96
175,96
176,96
177,97
178,97
179,98
180,99
181,99
182,100
183,101
184,101
185,102
186,102
187,103
188,103
189,103
190,104
191,104
192,105
193,105
194,106
195,106
196,107
197,107
198,108
199,108
200,109
201,109
202,110
203,110
204,111
205,111
206,111
207,112
208,112
209,113
210,113
211,113
212,114
213,114
214,115
215,115
216,115
217,115
218,115
219,115
220,115
221,115
222,115
223,115
224,115
225,114
226,114
227,114
228,114
229,114
230,114
231,114
232,114
233,114
234,114
235,114
236,114
237,114
238,114
239,114
240,114
241,114
242,115
243,115
244,115
245,115
246,116
247,116
248,116
249,117
250,117
251,117
252,118
253,118
254,118
255,118
256,119
257,119
258,119
259,120
260,120
261,120
262,120
263,121
264,121
265,121
266,121
267,122
268,122
269,122
270,122
271,123
272,123
273,123
274,123
275,123
276,123
277,123
278,123
279,123
280,123
281,122
282,122
283,122
284,122
285,122
286,122
287,122
288,121
289,121
290,121
291,121
292,121
293,121
294,121
295,121
296,121
297,121
298,120
299,120
300,120
301,120
302,120
303,120
304,120
305,120
306,120
307,120
308,120
309,120
310,120
311,120
312,120
313,120
314,120
315,120
316,120
317,120
318,120
319,120
320,120
321,120
322,120
323,120
324,120
325,120
326,120
327,121
328,121
329,121
330,121
331,121
332,122
333,122
334,122
335,122
336,122
337,123
338,123
339,123
340,123
341,123
342,124
343,124
344,125
345,125
346,125
347,126
348,126
349,126
350,127
351,127
352,127
353,128
354,128
355,129
356,129
357,129
358,130
359,130
360,130
361,131
362,131
363,132
364,132
365,132
366,133
367,133
368,133
369,134
370,134
371,134
372,135
373,135
374,135
375,136
376,136
377,136
378,137
379,137
380,137
381,138
382,138
383,138
384,139
385,139
386,139
387,140
388,140
389,141
390,141
391,141
392,142
393,142
394,143
395,143
396,143
397,144
398,144
399,145
400,145
401,146
402,146
403,146
404,147
405,147
406,148
407,148
408,148
409,149
410,149
411,150
412,150
413,150
414,151
415,151
416,152
417,152
418,153
419,153
420,154
421,154
422,154
423,155
424,155
425,156
426,156
427,157
428,157
429,157
430,158
431,158
432,158
433,159
434,159
435,159
436,160
437,160
438,160
439,161
440,161
441,162
442,162
443,163
444,163
445,164
446,164
447,165
448,165
449,166
450,166
451,167
452,167
453,168
454,169
455,169
456,170
457,170
458,171
459,171
460,171
461,172
462,172
