22,187
23,186
24,185
25,184
26,183
27,182
28,182
29,181
30,180
31,179
32,178
33,177
34,176
35,175
36,174
37,173
38,172
39,171
40,170
41,169
42,168
43,167
44,166
45,166
46,165
47,164
48,163
49,162
50,161
51,160
52,159
53,158
54,157
55,156
56,155
57,155
58,154
59,153
60,152
61,152
62,151
63,150
64,149
65,148
66,148
67,148
68,147
69,146
70,146
71,145
72,145
73,145
74,144
75,144
76,144
77,143
78,143
79,142
80,142
81,141
82,141
83,140
84,140
85,140
86,139
87,139
88,139
89,139
90,138
91,138
92,138
93,138
94,138
95,137
96,137
97,137
98,136
99,136
100,136
101,136
102,135
103,135
104,135
105,134
106,134
107,134
108,134
109,134
110,134
111,133
112,133
113,133
114,133
115,132
116,132
117,132
118,132
119,132
120,132
121,131
122,131
123,131
124,130
125,130
126,130
127,129
128,129
129,128
130,128
131,127
132,127
133,126
134,126
135,125
136,125
137,124
138,124
139,123
140,122
141,122
142,121
143,121
144,120
145,119
146,118
147,117
148,116
149,116
150,115
151,114
152,113
153,112
153,111
154,110
155,109
156,108
157,107
158,106
158,105
159,104
159,103
160,102
161,101
162,100
162,99
163,98
163,97
164,96
164,95
164,94
165,93
166,92
166,91
167,90
167,89
167,88
167,87
168,86
168,85
168,84
169,83
169,82
169,81
170,80
170,79
170,78
171,77
171,76
171,75
172,74
172,73
172,72
173,71
173,70
173,69
174,68
174,67
175,66
175,65
175,64
176,63
176,62
177,61
177,60
177,59
178,58
178,57
179,56
179,55
180,54
180,53
180,52
181,51
182,50
182,49
183,48
183,47
184,46
184,45
184,44
185,43
185,42
186,41
186,40
187,39
187,38
188,37
189,36
189,35
190,34
190,33
191,32
191,31
192,30
193,29
194,28
194,27
195,26
196,25
196,24
